Time,Signal
8975ms,-165
8980ms,-202
8985ms,-315
8990ms,-322
8995ms,-246
9000ms,-342
9005ms,-293
9010ms,-370
9015ms,-387
9020ms,-343
9025ms,-403
9030ms,-380
9035ms,-413
9040ms,-295
9045ms,-376
9050ms,-476
9055ms,-351
9060ms,-488
9065ms,-441
9070ms,-292
9075ms,-286
9080ms,-180
9085ms,-246
9090ms,-233
9095ms,-234
9100ms,-299
9105ms,-321
9110ms,-327
9115ms,-305
9120ms,-180
9125ms,-387
9130ms,-282
9135ms,-267
9140ms,-245
9145ms,-317
9150ms,-326
9155ms,-334
9160ms,-389
9165ms,-352
9170ms,-331
9175ms,-362
9180ms,-503
9185ms,-382
9190ms,-486
9195ms,-415
9200ms,-452
9205ms,-576
9210ms,-439
9215ms,-558
9220ms,-409
9225ms,-560
9230ms,-567
9235ms,-604
9240ms,-577
9245ms,-517
9250ms,-537
9255ms,-452
9260ms,-356
9265ms,-434
9270ms,-555
9275ms,-562
9280ms,-490
9285ms,-368
9290ms,-298
9295ms,-467
9300ms,-462
9305ms,-501
9310ms,-564
9315ms,-610
9320ms,-496
9325ms,-480
9330ms,-531
9335ms,-500
9340ms,-599
9345ms,-517
9350ms,-494
9355ms,-452
9360ms,-448
9365ms,-527
9370ms,-390
9375ms,-459
9380ms,-503
9385ms,-478
9390ms,-379
9395ms,-518
9400ms,-361
9405ms,-474
9410ms,-429
9415ms,-480
9420ms,-329
9425ms,-533
9430ms,-471
9435ms,-534
9440ms,-454
9445ms,-507
9450ms,-470
9455ms,-443
9460ms,-477
9465ms,-387
9470ms,-394
9475ms,-372
9480ms,-476
9485ms,-388
9490ms,-557
9495ms,-450
9500ms,-446
9505ms,-442
9510ms,-358
9515ms,-395
9520ms,-424
9525ms,-408
9530ms,-433
9535ms,-422
9540ms,-416
9545ms,-491
9550ms,-528
9555ms,-322
9560ms,-216
9565ms,-271
9570ms,-181
9575ms,-123
9580ms,-80
9585ms,-134
9590ms,-104
9595ms,-23
9600ms,-25
9605ms,-52
9610ms,-110
9615ms,-94
9620ms,-82
9625ms,-230
9630ms,-232
9635ms,-155
9640ms,-120
9645ms,-146
9650ms,-88
9655ms,-165
9660ms,-178
9665ms,-197
9670ms,-192
9675ms,-212
9680ms,-113
9685ms,-188
9690ms,-70
9695ms,-146
9700ms,-64
9705ms,26
9710ms,49
9715ms,7
9720ms,-65
9725ms,-162
9730ms,-240
9735ms,-216
9740ms,-236
9745ms,-304
9750ms,-370
9755ms,-318
9760ms,-199
9765ms,-232
9770ms,-232
9775ms,-270
9780ms,-197
9785ms,-175
9790ms,-180
9795ms,-128
9800ms,-133
9805ms,-71
9810ms,-60
9815ms,-27
9820ms,-77
9825ms,-103
9830ms,-70
9835ms,-95
9840ms,-189
9845ms,-175
9850ms,-52
9855ms,-64
9860ms,-116
9865ms,-77
9870ms,-118
9875ms,-184
9880ms,-191
9885ms,-117
9890ms,-215
9895ms,-114
9900ms,-62
9905ms,-9
9910ms,-5
9915ms,-156
9920ms,-75
9925ms,-108
9930ms,-66
9935ms,-173
9940ms,-160
9945ms,-137
9950ms,-199
9955ms,-177
9960ms,-108
9965ms,-47
9970ms,-158
9975ms,-136
9980ms,-176
9985ms,-110
9990ms,-88
9995ms,-153
10000ms,-126
10005ms,-66
10010ms,-119
10015ms,-146
10020ms,-106
10025ms,-199
10030ms,-68
10035ms,-268
10040ms,-138
10045ms,-27
10050ms,-26
10055ms,-117
10060ms,-164
10065ms,-66
10070ms,-139
10075ms,-145
10080ms,68
10085ms,17
10090ms,53
10095ms,-61
10100ms,-107
10105ms,-27
10110ms,-124
10115ms,-35
10120ms,-78
10125ms,-52
10130ms,-48
10135ms,-14
10140ms,-116
10145ms,-100
10150ms,-76
10155ms,-80
10160ms,-77
10165ms,-31
10170ms,-116
10175ms,-78
10180ms,66
10185ms,-56
10190ms,-197
10195ms,-83
10200ms,-179
10205ms,-293
10210ms,-254
10215ms,-219
10220ms,-222
10225ms,-202
10230ms,-261
10235ms,-220
10240ms,-328
10245ms,-294
10250ms,-283
10255ms,-213
10260ms,-241
10265ms,-294
10270ms,-343
10275ms,-383
10280ms,-386
10285ms,-349
10290ms,-330
10295ms,-421
10300ms,-357
10305ms,-362
10310ms,-373
10315ms,-372
10320ms,-340
10325ms,-305
10330ms,-289
10335ms,-267
10340ms,-230
10345ms,-150
10350ms,-93
10355ms,-162
10360ms,-204
10365ms,-74
10370ms,-121
10375ms,-203
10380ms,-288
10385ms,-210
10390ms,-382
10395ms,-277
10400ms,-417
10405ms,-384
10410ms,-350
10415ms,-233
10420ms,-263
10425ms,-178
10430ms,-95
10435ms,-251
10440ms,-250
10445ms,-196
10450ms,-215
10455ms,-132
10460ms,-246
10465ms,-186
10470ms,-296
10475ms,-279
10480ms,-150
10485ms,-213
10490ms,-160
10495ms,-138
10500ms,-138
10505ms,-323
10510ms,-211
10515ms,-218
10520ms,-184
10525ms,-164
10530ms,-216
10535ms,-124
10540ms,-225
10545ms,-105
10550ms,16
10555ms,-101
10560ms,-7
10565ms,67
10570ms,50
10575ms,44
10580ms,15
10585ms,190
10590ms,75
10595ms,181
10600ms,258
10605ms,324
10610ms,512
10615ms,291
10620ms,358
10625ms,279
10630ms,296
10635ms,395
10640ms,341
10645ms,390
10650ms,549
10655ms,516
10660ms,471
10665ms,468
10670ms,530
10675ms,488
10680ms,319
10685ms,429
10690ms,436
10695ms,498
10700ms,436
10705ms,450
10710ms,424
10715ms,603
10720ms,488
10725ms,513
10730ms,634
10735ms,516
10740ms,596
10745ms,444
10750ms,415
10755ms,464
10760ms,529
10765ms,498
10770ms,515
10775ms,481
10780ms,549
10785ms,373
10790ms,584
10795ms,417
10800ms,404
10805ms,483
10810ms,449
10815ms,387
10820ms,384
10825ms,392
10830ms,319
10835ms,371
10840ms,480
10845ms,402
10850ms,447
10855ms,483
10860ms,509
10865ms,451
10870ms,686
10875ms,641
10880ms,703
10885ms,653
10890ms,808
10895ms,780
10900ms,877
10905ms,810
10910ms,834
10915ms,830
10920ms,895
10925ms,831
10930ms,831
10935ms,864
10940ms,728
10945ms,852
10950ms,824
10955ms,804
10960ms,877
10965ms,780
10970ms,770
10975ms,765
10980ms,750
10985ms,855
10990ms,850
10995ms,826
11000ms,822
11005ms,811
11010ms,856
11015ms,840
11020ms,890
11025ms,875
11030ms,834
11035ms,803
11040ms,847
11045ms,948
11050ms,937
11055ms,908
11060ms,813
11065ms,807
11070ms,789
11075ms,707
11080ms,695
11085ms,750
11090ms,821
11095ms,872
11100ms,949
11105ms,858
11110ms,950
11115ms,948
11120ms,946
11125ms,950
11130ms,942
11135ms,914
11140ms,971
11145ms,927
11150ms,911
11155ms,908
11160ms,959
11165ms,992
11170ms,984
11175ms,980
11180ms,848
11185ms,950
11190ms,890
11195ms,917
11200ms,863
11205ms,895
11210ms,839
11215ms,772
11220ms,855
11225ms,729
11230ms,781
11235ms,796
11240ms,848
11245ms,885
11250ms,909
11255ms,968
11260ms,948
11265ms,962
11270ms,921
11275ms,940
11280ms,969
11285ms,957
11290ms,781
11295ms,764
11300ms,734
11305ms,716
11310ms,789
11315ms,756
11320ms,779
11325ms,756
11330ms,813
11335ms,774
11340ms,801
11345ms,879
11350ms,900
11355ms,685
11360ms,613
11365ms,754
11370ms,734
11375ms,619
11380ms,647
11385ms,585
11390ms,514
11395ms,535
11400ms,499
11405ms,368
11410ms,371
11415ms,275
11420ms,273
11425ms,161
11430ms,169
11435ms,222
11440ms,230
11445ms,267
11450ms,380
11455ms,302
11460ms,326
11465ms,337
11470ms,452
11475ms,410
11480ms,380
11485ms,439
11490ms,407
11495ms,413
11500ms,309
11505ms,316
11510ms,309
11515ms,240
11520ms,312
11525ms,324
11530ms,321
11535ms,374
11540ms,471
11545ms,492
11550ms,501
11555ms,401
11560ms,411
11565ms,457
11570ms,380
11575ms,418
11580ms,340
11585ms,313
11590ms,275
11595ms,341
11600ms,401
11605ms,417
11610ms,423
11615ms,358
11620ms,358
11625ms,221
11630ms,314
11635ms,259
11640ms,256
11645ms,332
11650ms,402
11655ms,321
11660ms,355
11665ms,393
11670ms,424
11675ms,432
11680ms,519
11685ms,532
11690ms,475
11695ms,279
11700ms,373
11705ms,263
11710ms,379
11715ms,314
11720ms,338
11725ms,216
11730ms,245
11735ms,207
11740ms,305
11745ms,294
11750ms,296
11755ms,229
11760ms,401
11765ms,393
11770ms,442
11775ms,514
11780ms,421
11785ms,572
11790ms,511
11795ms,510
11800ms,416
11805ms,455
11810ms,406
11815ms,439
11820ms,555
11825ms,508
11830ms,359
11835ms,366
11840ms,376
11845ms,313
11850ms,435
11855ms,389
11860ms,281
11865ms,310
11870ms,359
11875ms,395
11880ms,235
11885ms,358
11890ms,240
11895ms,364
11900ms,419
11905ms,453
11910ms,384
11915ms,356
11920ms,429
11925ms,315
11930ms,402
11935ms,258
11940ms,284
11945ms,314
11950ms,378
11955ms,325
11960ms,306
11965ms,156
11970ms,211
11975ms,130
11980ms,173
11985ms,114
11990ms,196
11995ms,367
12000ms,312
12005ms,303
12010ms,368
12015ms,364
12020ms,353
12025ms,396
12030ms,216
12035ms,377
12040ms,470
12045ms,416
12050ms,452
12055ms,408
12060ms,350
12065ms,399
12070ms,391
12075ms,369
12080ms,463
12085ms,322
12090ms,362
12095ms,358
12100ms,387
12105ms,347
12110ms,304
12115ms,313
12120ms,344
12125ms,361
12130ms,436
12135ms,213
12140ms,319
12145ms,355
12150ms,286
12155ms,385
12160ms,408
12165ms,379
12170ms,487
12175ms,428
12180ms,395
12185ms,492
12190ms,546
12195ms,440
12200ms,328
12205ms,263
12210ms,449
12215ms,296
12220ms,138
12225ms,157
12230ms,10
12235ms,122
12240ms,-2
12245ms,39
12250ms,106
12255ms,120
12260ms,191
12265ms,206
12270ms,161
12275ms,189
12280ms,258
12285ms,299
12290ms,248
12295ms,156
12300ms,182
12305ms,192
12310ms,275
12315ms,241
12320ms,137
12325ms,71
12330ms,150
12335ms,84
12340ms,162
12345ms,88
12350ms,136
12355ms,129
12360ms,114
12365ms,128
12370ms,166
12375ms,179
12380ms,288
12385ms,283
12390ms,260
12395ms,261
12400ms,236
12405ms,267
12410ms,133
12415ms,187
12420ms,210
12425ms,256
12430ms,223
12435ms,243
12440ms,231
12445ms,259
12450ms,244
12455ms,168
12460ms,135
12465ms,113
12470ms,183
12475ms,328
12480ms,218
12485ms,262
12490ms,297
12495ms,245
12500ms,273
12505ms,290
12510ms,312
12515ms,281
12520ms,290
12525ms,254
12530ms,283
12535ms,227
12540ms,315
12545ms,264
12550ms,297
12555ms,351
12560ms,301
12565ms,246
12570ms,145
12575ms,115
12580ms,122
12585ms,152
12590ms,122
12595ms,144
12600ms,125
12605ms,66
12610ms,76
12615ms,145
12620ms,159
12625ms,172
12630ms,264
12635ms,283
12640ms,310
12645ms,308
12650ms,337
12655ms,362
12660ms,336
12665ms,366
12670ms,353
12675ms,339
12680ms,266
12685ms,282
12690ms,308
12695ms,296
12700ms,196
12705ms,212
12710ms,68
12715ms,288
12720ms,170
12725ms,222
12730ms,328
12735ms,360
12740ms,459
12745ms,516
12750ms,629
12755ms,603
12760ms,630
12765ms,610
12770ms,547
12775ms,612
12780ms,593
12785ms,620
12790ms,639
12795ms,553
12800ms,653
12805ms,672
12810ms,491
12815ms,587
12820ms,449
12825ms,544
12830ms,513
12835ms,483
12840ms,369
12845ms,501
12850ms,532
12855ms,564
12860ms,427
12865ms,513
12870ms,484
12875ms,534
12880ms,574
12885ms,593
12890ms,611
12895ms,640
12900ms,533
12905ms,543
12910ms,588
12915ms,595
12920ms,597
12925ms,579
12930ms,645
12935ms,612
12940ms,566
12945ms,474
12950ms,562
12955ms,592
12960ms,590
12965ms,588
12970ms,555
12975ms,478
12980ms,529
12985ms,585
12990ms,580
12995ms,604
13000ms,597
13005ms,596
13010ms,651
13015ms,400
13020ms,600
13025ms,633
13030ms,639
13035ms,602
13040ms,629
13045ms,601
13050ms,771
13055ms,725
13060ms,645
13065ms,654
13070ms,646
13075ms,674
13080ms,621
13085ms,674
13090ms,695
13095ms,585
13100ms,648
13105ms,686
13110ms,656
13115ms,636
13120ms,642
13125ms,567
13130ms,612
13135ms,648
13140ms,546
13145ms,609
13150ms,465
13155ms,206
13160ms,199
13165ms,345
13170ms,287
13175ms,-17
13180ms,-103
13185ms,-46
13190ms,-151
13195ms,-115
13200ms,-173
13205ms,-314
13210ms,-217
13215ms,-373
13220ms,-390
13225ms,-420
13230ms,-367
13235ms,-457
13240ms,-555
13245ms,-484
13250ms,-456
13255ms,-419
13260ms,-409
13265ms,-502
13270ms,-531
13275ms,-561
13280ms,-553
13285ms,-581
13290ms,-497
13295ms,-520
13300ms,-527
13305ms,-480
13310ms,-392
13315ms,-477
13320ms,-432
13325ms,-419
13330ms,-415
13335ms,-320
13340ms,-345
13345ms,-389
13350ms,-390
13355ms,-402
13360ms,-434
13365ms,-389
13370ms,-439
13375ms,-431
13380ms,-390
13385ms,-370
13390ms,-469
13395ms,-450
13400ms,-461
13405ms,-427
13410ms,-369
13415ms,-413
13420ms,-411
13425ms,-308
13430ms,-225
13435ms,-370
13440ms,-350
13445ms,-287
13450ms,-268
13455ms,-276
13460ms,-235
13465ms,-292
13470ms,-312
13475ms,-289
13480ms,-321
13485ms,-394
13490ms,-311
13495ms,-199
13500ms,-322
13505ms,-335
13510ms,-479
13515ms,-295
13520ms,-321
13525ms,-412
13530ms,-637
13535ms,-510
13540ms,-326
13545ms,-494
13550ms,-509
13555ms,-663
13560ms,-462
13565ms,-509
13570ms,-481
13575ms,-534
13580ms,-681
13585ms,-748
13590ms,-579
13595ms,-694
13600ms,-628
13605ms,-635
13610ms,-637
13615ms,-757
13620ms,-592
13625ms,-652
13630ms,-776
13635ms,-597
13640ms,-623
13645ms,-567
13650ms,-648
13655ms,-637
13660ms,-628
13665ms,-589
13670ms,-584
13675ms,-591
13680ms,-545
13685ms,-640
13690ms,-518
13695ms,-641
13700ms,-629
13705ms,-641
13710ms,-602
13715ms,-752
13720ms,-881
13725ms,-673
13730ms,-428
13735ms,-431
13740ms,-639
13745ms,-567
13750ms,-636
13755ms,-454
13760ms,-623
13765ms,-620
13770ms,-673
13775ms,-496
13780ms,-484
13785ms,-498
13790ms,-438
13795ms,-309
13800ms,-437
13805ms,-508
13810ms,-596
13815ms,-425
13820ms,-465
13825ms,-550
13830ms,-642
13835ms,-668
13840ms,-304
13845ms,-351
13850ms,-461
13855ms,-671
13860ms,-393
13865ms,-209
13870ms,-323
13875ms,-441
13880ms,-344
13885ms,-426
13890ms,-460
13895ms,-280
13900ms,-402
13905ms,-625
13910ms,-500
13915ms,-362
13920ms,-568
13925ms,-657
13930ms,-607
13935ms,-717
13940ms,-710
13945ms,-760
13950ms,-416
13955ms,-625
13960ms,-639
13965ms,-587
13970ms,-411
13975ms,-547
13980ms,-577
13985ms,-618
13990ms,-533
13995ms,-600
14000ms,-665
14005ms,-677
14010ms,-568
14015ms,-569
14020ms,-592
14025ms,-556
14030ms,-612
14035ms,-575
14040ms,-459
14045ms,-546
14050ms,-671
14055ms,-607
14060ms,-590
14065ms,-501
14070ms,-420
14075ms,-494
14080ms,-644
14085ms,-394
14090ms,-403
14095ms,-515
14100ms,-570
14105ms,-387
14110ms,-447
14115ms,-457
14120ms,-498
14125ms,-549
14130ms,-628
14135ms,-487
14140ms,-349
14145ms,-536
14150ms,-597
14155ms,-499
14160ms,-513
14165ms,-528
14170ms,-442
14175ms,-363
14180ms,-434
14185ms,-669
14190ms,-472
14195ms,-570
14200ms,-627
14205ms,-586
14210ms,-372
14215ms,-393
14220ms,-545
14225ms,-514
14230ms,-303
14235ms,-395
14240ms,-422
14245ms,-442
14250ms,-594
14255ms,-551
14260ms,-575
14265ms,-439
14270ms,-418
14275ms,-524
14280ms,-523
14285ms,-511
14290ms,-559
14295ms,-674
14300ms,-813
14305ms,-651
14310ms,-612
14315ms,-652
14320ms,-680
14325ms,-642
14330ms,-734
14335ms,-696
14340ms,-569
14345ms,-565
14350ms,-684
14355ms,-659
14360ms,-580
14365ms,-527
14370ms,-580
14375ms,-711
14380ms,-650
14385ms,-571
14390ms,-570
14395ms,-579
14400ms,-610
14405ms,-600
14410ms,-507
14415ms,-560
14420ms,-668
14425ms,-628
14430ms,-510
14435ms,-634
14440ms,-602
14445ms,-500
14450ms,-491
14455ms,-564
14460ms,-611
14465ms,-599
14470ms,-643
14475ms,-787
14480ms,-722
14485ms,-574
14490ms,-625
14495ms,-604
14500ms,-650
14505ms,-640
14510ms,-641
14515ms,-535
14520ms,-479
14525ms,-460
14530ms,-408
14535ms,-474
14540ms,-389
14545ms,-314
14550ms,-231
14555ms,-152
14560ms,-148
14565ms,-76
14570ms,-86
14575ms,119
14580ms,139
14585ms,190
14590ms,292
14595ms,328
14600ms,383
14605ms,547
14610ms,594
14615ms,629
14620ms,691
14625ms,742
14630ms,866
14635ms,918
14640ms,995
14645ms,986
14650ms,1086
14655ms,1079
14660ms,1078
14665ms,1098
14670ms,1096
14675ms,1164
14680ms,1100
14685ms,1143
14690ms,1148
14695ms,1156
14700ms,1208
14705ms,1062
14710ms,1099
14715ms,1099
14720ms,1047
14725ms,1020
14730ms,995
14735ms,1087
14740ms,1013
14745ms,977
14750ms,1012
14755ms,1060
14760ms,1060
14765ms,1038
14770ms,952
14775ms,939
14780ms,838
14785ms,855
14790ms,860
14795ms,867
14800ms,906
14805ms,842
14810ms,771
14815ms,872
14820ms,755
14825ms,843
14830ms,896
14835ms,855
14840ms,837
14845ms,834
14850ms,832
14855ms,789
14860ms,689
14865ms,808
14870ms,780
14875ms,725
14880ms,799
14885ms,723
14890ms,725
14895ms,808
14900ms,706
14905ms,703
14910ms,724
14915ms,570
14920ms,637
14925ms,687
14930ms,608
14935ms,753
14940ms,546
14945ms,624
14950ms,588
14955ms,567
14960ms,623
14965ms,571
14970ms,460
14975ms,603
14980ms,667
14985ms,585
14990ms,610
14995ms,559
15000ms,618
15005ms,592
15010ms,596
15015ms,618
15020ms,511
15025ms,543
15030ms,482
15035ms,577
15040ms,581
15045ms,588
15050ms,496
15055ms,548
15060ms,562
15065ms,546
15070ms,519
15075ms,500
15080ms,420
15085ms,372
15090ms,479
15095ms,428
15100ms,431
15105ms,413
15110ms,408
15115ms,450
15120ms,377
15125ms,462
15130ms,444
15135ms,407
15140ms,180
15145ms,447
15150ms,554
15155ms,459
15160ms,583
15165ms,660
15170ms,614
15175ms,704
15180ms,885
15185ms,988
15190ms,989
15195ms,1208
15200ms,1304
15205ms,1233
15210ms,1456
15215ms,1479
15220ms,1471
15225ms,1497
15230ms,1628
15235ms,1735
15240ms,1799
15245ms,1807
15250ms,1789
15255ms,1920
15260ms,1875
15265ms,2004
15270ms,1864
15275ms,1960
15280ms,2015
15285ms,1984
15290ms,1979
15295ms,1965
15300ms,2016
15305ms,2042
15310ms,1998
15315ms,1939
15320ms,1917
15325ms,1966
15330ms,1846
15335ms,1955
15340ms,1974
15345ms,1890
15350ms,1845
15355ms,1784
15360ms,1752
15365ms,1676
15370ms,1740
15375ms,1673
15380ms,1601
15385ms,1657
15390ms,1622
15395ms,1476
15400ms,1654
15405ms,1707
15410ms,1588
15415ms,1587
15420ms,1517
15425ms,1495
15430ms,1408
15435ms,1336
15440ms,1422
15445ms,1474
15450ms,1492
15455ms,1434
15460ms,1470
15465ms,1467
15470ms,1366
15475ms,1298
15480ms,1256
15485ms,1264
15490ms,1399
15495ms,1376
15500ms,1500
15505ms,1594
15510ms,1672
15515ms,1775
15520ms,1821
15525ms,1828
15530ms,1942
15535ms,1965
15540ms,2026
15545ms,2066
15550ms,2125
15555ms,2108
15560ms,2057
15565ms,2000
15570ms,2070
15575ms,1893
15580ms,2031
15585ms,2038
15590ms,2009
15595ms,2056
15600ms,1812
15605ms,1794
15610ms,1871
15615ms,1747
15620ms,1791
15625ms,1845
15630ms,1816
15635ms,1815
15640ms,1842
15645ms,1832
15650ms,1847
15655ms,1685
15660ms,1762
15665ms,1746
15670ms,1768
15675ms,1640
15680ms,1659
15685ms,1580
15690ms,1536
15695ms,1517
15700ms,1553
15705ms,1526
15710ms,1592
15715ms,1595
15720ms,1542
15725ms,1616
15730ms,1445
15735ms,1480
15740ms,1573
15745ms,1568
15750ms,1597
15755ms,1619
15760ms,1580
15765ms,1681
15770ms,1643
15775ms,1440
15780ms,1512
15785ms,1547
15790ms,1393
15795ms,1487
15800ms,1536
15805ms,1569
15810ms,1379
15815ms,1535
15820ms,1519
15825ms,1433
15830ms,1414
15835ms,1333
15840ms,1330
15845ms,1416
15850ms,1492
15855ms,1470
15860ms,1388
15865ms,1392
15870ms,1338
15875ms,1258
15880ms,1394
15885ms,1439
15890ms,1374
15895ms,1468
15900ms,1450
15905ms,1465
15910ms,1372
15915ms,1578
15920ms,1619
15925ms,1510
15930ms,1613
15935ms,1533
15940ms,1538
15945ms,1408
15950ms,1624
15955ms,1539
15960ms,1662
15965ms,1375
15970ms,1560
15975ms,1566
15980ms,1470
15985ms,1514
15990ms,1462
15995ms,1557
16000ms,1587
16005ms,1549
16010ms,1519
16015ms,1431
16020ms,1448
16025ms,1423
16030ms,1389
16035ms,1347
16040ms,1429
16045ms,1462
16050ms,1429
16055ms,1495
16060ms,1363
16065ms,1455
16070ms,1479
16075ms,1389
16080ms,1345
16085ms,1499
16090ms,1455
16095ms,1417
16100ms,1363
16105ms,1551
16110ms,1360
16115ms,1455
16120ms,1375
16125ms,1422
16130ms,1336
16135ms,1464
16140ms,1392
16145ms,1262
16150ms,1438
16155ms,1325
16160ms,1382
16165ms,1271
16170ms,1359
16175ms,1307
16180ms,1361
16185ms,1359
16190ms,1421
16195ms,1405
16200ms,1474
16205ms,1426
16210ms,1463
16215ms,1443
16220ms,1443
16225ms,1322
16230ms,1433
16235ms,1236
16240ms,1281
16245ms,1239
16250ms,1116
16255ms,1063
16260ms,1001
16265ms,885
16270ms,802
16275ms,782
16280ms,735
16285ms,586
16290ms,614
16295ms,501
16300ms,463
16305ms,470
16310ms,662
16315ms,551
16320ms,623
16325ms,709
16330ms,913
16335ms,698
16340ms,811
16345ms,925
16350ms,1003
16355ms,922
16360ms,883
16365ms,892
16370ms,746
16375ms,716
16380ms,422
16385ms,495
16390ms,434
16395ms,462
16400ms,531
16405ms,555
16410ms,570
16415ms,602
16420ms,601
16425ms,603
16430ms,631
16435ms,688
16440ms,622
16445ms,711
16450ms,795
16455ms,793
16460ms,865
16465ms,843
16470ms,745
16475ms,803
16480ms,681
16485ms,787
16490ms,897
16495ms,961
16500ms,922
16505ms,1102
16510ms,1212
16515ms,1215
16520ms,1082
16525ms,1235
16530ms,1279
16535ms,1235
16540ms,1341
16545ms,1206
16550ms,1277
16555ms,1280
16560ms,1327
16565ms,1357
16570ms,1296
16575ms,1459
16580ms,1377
16585ms,1473
16590ms,1366
16595ms,1312
16600ms,1404
16605ms,1331
16610ms,1310
16615ms,1272
16620ms,1263
16625ms,1230
16630ms,1233
16635ms,1205
16640ms,1142
16645ms,1199
16650ms,1217
16655ms,1151
16660ms,1066
16665ms,1013
16670ms,1095
16675ms,1115
16680ms,1199
16685ms,1312
16690ms,1127
16695ms,1248
16700ms,1193
16705ms,1201
16710ms,1418
16715ms,1363
16720ms,1312
16725ms,1268
16730ms,1326
16735ms,1306
16740ms,1137
16745ms,1245
16750ms,1312
16755ms,1277
16760ms,1327
16765ms,1326
16770ms,1216
16775ms,1183
16780ms,1362
16785ms,1311
16790ms,1276
16795ms,1243
16800ms,1276
16805ms,1248
16810ms,1180
16815ms,1323
16820ms,1306
16825ms,1243
16830ms,1174
16835ms,1247
16840ms,1082
16845ms,989
16850ms,945
16855ms,853
16860ms,824
16865ms,689
16870ms,600
16875ms,570
16880ms,410
16885ms,360
16890ms,384
16895ms,376
16900ms,281
16905ms,351
16910ms,380
16915ms,427
16920ms,395
16925ms,441
16930ms,533
16935ms,472
16940ms,531
16945ms,536
16950ms,310
16955ms,446
16960ms,387
16965ms,325
16970ms,387
16975ms,401
16980ms,414
16985ms,442
16990ms,495
16995ms,465
17000ms,460
17005ms,365
17010ms,442
17015ms,485
17020ms,407
17025ms,459
17030ms,404
17035ms,387
17040ms,397
17045ms,462
17050ms,448
17055ms,532
17060ms,462
17065ms,404
17070ms,371
17075ms,511
17080ms,687
17085ms,728
17090ms,747
17095ms,851
17100ms,881
17105ms,1058
17110ms,1159
17115ms,1361
17120ms,1311
17125ms,1351
17130ms,1464
17135ms,1476
17140ms,1441
17145ms,1505
17150ms,1430
17155ms,1513
17160ms,1473
17165ms,1504
17170ms,1449
17175ms,1492
17180ms,1510
17185ms,1372
17190ms,1468
17195ms,1483
17200ms,1487
17205ms,1465
17210ms,1458
17215ms,1377
17220ms,1395
17225ms,1382
17230ms,1331
17235ms,1324
17240ms,1440
17245ms,1403
17250ms,1481
17255ms,1463
17260ms,1506
17265ms,1407
17270ms,1400
17275ms,1330
17280ms,1540
17285ms,1479
17290ms,1422
17295ms,1442
17300ms,1532
17305ms,1480
17310ms,1395
17315ms,1406
17320ms,1190
17325ms,1213
17330ms,1191
17335ms,1272
17340ms,1267
17345ms,1254
17350ms,1248
17355ms,1207
17360ms,1240
17365ms,1335
17370ms,1332
17375ms,1309
17380ms,1337
17385ms,1288
17390ms,1288
17395ms,1332
17400ms,1299
17405ms,1356
17410ms,1390
17415ms,1379
17420ms,1428
17425ms,1357
17430ms,1299
17435ms,1351
17440ms,1332
17445ms,1373
17450ms,1347
17455ms,1331
17460ms,1370
17465ms,1250
17470ms,1298
17475ms,1309
17480ms,1292
17485ms,1226
17490ms,1234
17495ms,1284
17500ms,1258
17505ms,1386
17510ms,1388
17515ms,1427
17520ms,1393
17525ms,1393
17530ms,1368
17535ms,1328
17540ms,1316
17545ms,1277
17550ms,1318
17555ms,1300
17560ms,1229
17565ms,1235
17570ms,1123
17575ms,1165
17580ms,1236
17585ms,1273
17590ms,1239
17595ms,1191
17600ms,1247
17605ms,1257
17610ms,1260
17615ms,1322
17620ms,1347
17625ms,1392
17630ms,1168
17635ms,1296
17640ms,1210
17645ms,1162
17650ms,1374
17655ms,1344
17660ms,1319
17665ms,1370
17670ms,1362
17675ms,1344
17680ms,1322
17685ms,1348
17690ms,1223
17695ms,1327
17700ms,1380
17705ms,1273
17710ms,1364
17715ms,1262
17720ms,1291
17725ms,1239
17730ms,1300
17735ms,1315
17740ms,1323
17745ms,1315
17750ms,1300
17755ms,1308
17760ms,1233
17765ms,1300
17770ms,1378
17775ms,1394
17780ms,1361
17785ms,1295
17790ms,1293
17795ms,1351
17800ms,1246
17805ms,1227
17810ms,1243
17815ms,1232
17820ms,1248
17825ms,1259
17830ms,1274
17835ms,1280
17840ms,1253
17845ms,1377
17850ms,1431
17855ms,1401
17860ms,1367
17865ms,1320
17870ms,1359
17875ms,1353
17880ms,1254
17885ms,1284
17890ms,1297
17895ms,1379
17900ms,1323
17905ms,1301
17910ms,1178
17915ms,1234
17920ms,1248
17925ms,1271
17930ms,1238
17935ms,1208
17940ms,1209
17945ms,1192
17950ms,1290
17955ms,1348
17960ms,1315
17965ms,1237
17970ms,1280
17975ms,1205
17980ms,1178
17985ms,1145
17990ms,1203
17995ms,1277
18000ms,1230
18005ms,1242
18010ms,1180
18015ms,1228
18020ms,1285
18025ms,1224
18030ms,1304
18035ms,1249
18040ms,1252
18045ms,1222
18050ms,1153
18055ms,1194
18060ms,1161
18065ms,1193
18070ms,1161
18075ms,1180
18080ms,1253
18085ms,1233
18090ms,1234
18095ms,1173
18100ms,1246
18105ms,1208
18110ms,1256
18115ms,1150
18120ms,1205
18125ms,1266
18130ms,1311
18135ms,1329
18140ms,1227
18145ms,1209
18150ms,1209
18155ms,1215
18160ms,1225
18165ms,1220
18170ms,1204
