Time,Signal
9310ms,542
9315ms,415
9320ms,424
9325ms,456
9330ms,521
9335ms,468
9340ms,462
9345ms,545
9350ms,582
9355ms,499
9360ms,539
9365ms,600
9370ms,552
9375ms,507
9380ms,567
9385ms,542
9390ms,496
9395ms,593
9400ms,628
9405ms,459
9410ms,461
9415ms,422
9420ms,459
9425ms,444
9430ms,301
9435ms,446
9440ms,376
9445ms,412
9450ms,425
9455ms,421
9460ms,564
9465ms,545
9470ms,556
9475ms,509
9480ms,550
9485ms,527
9490ms,561
9495ms,536
9500ms,572
9505ms,514
9510ms,491
9515ms,513
9520ms,497
9525ms,453
9530ms,438
9535ms,402
9540ms,418
9545ms,349
9550ms,322
9555ms,394
9560ms,283
9565ms,228
9570ms,154
9575ms,212
9580ms,116
9585ms,194
9590ms,273
9595ms,245
9600ms,243
9605ms,152
9610ms,233
9615ms,219
9620ms,221
9625ms,240
9630ms,271
9635ms,272
9640ms,196
9645ms,155
9650ms,197
9655ms,102
9660ms,21
9665ms,57
9670ms,88
9675ms,15
9680ms,142
9685ms,104
9690ms,153
9695ms,214
9700ms,175
9705ms,233
9710ms,388
9715ms,370
9720ms,287
9725ms,202
9730ms,175
9735ms,30
9740ms,130
9745ms,73
9750ms,69
9755ms,51
9760ms,68
9765ms,74
9770ms,-45
9775ms,-7
9780ms,81
9785ms,140
9790ms,175
9795ms,157
9800ms,187
9805ms,211
9810ms,168
9815ms,193
9820ms,192
9825ms,317
9830ms,236
9835ms,275
9840ms,241
9845ms,180
9850ms,179
9855ms,190
9860ms,266
9865ms,243
9870ms,229
9875ms,198
9880ms,170
9885ms,117
9890ms,57
9895ms,147
9900ms,155
9905ms,194
9910ms,159
9915ms,210
9920ms,165
9925ms,191
9930ms,146
9935ms,195
9940ms,112
9945ms,195
9950ms,168
9955ms,94
9960ms,133
9965ms,223
9970ms,64
9975ms,96
9980ms,128
9985ms,129
9990ms,109
9995ms,48
10000ms,59
10005ms,-55
10010ms,106
10015ms,67
10020ms,16
10025ms,-12
10030ms,129
10035ms,39
10040ms,76
10045ms,115
10050ms,98
10055ms,58
10060ms,22
10065ms,47
10070ms,-15
10075ms,212
10080ms,123
10085ms,130
10090ms,214
10095ms,230
10100ms,101
10105ms,171
10110ms,93
10115ms,56
10120ms,39
10125ms,185
10130ms,142
10135ms,173
10140ms,203
10145ms,71
10150ms,15
10155ms,60
10160ms,5
10165ms,103
10170ms,-37
10175ms,136
10180ms,293
10185ms,404
10190ms,331
10195ms,485
10200ms,555
10205ms,539
10210ms,606
10215ms,585
10220ms,581
10225ms,564
10230ms,452
10235ms,482
10240ms,525
10245ms,577
10250ms,500
10255ms,535
10260ms,518
10265ms,515
10270ms,463
10275ms,330
10280ms,372
10285ms,411
10290ms,381
10295ms,279
10300ms,325
10305ms,347
10310ms,416
10315ms,336
10320ms,351
10325ms,490
10330ms,451
10335ms,452
10340ms,486
10345ms,587
10350ms,609
10355ms,563
10360ms,700
10365ms,723
10370ms,652
10375ms,646
10380ms,518
10385ms,572
10390ms,591
10395ms,575
10400ms,497
10405ms,529
10410ms,611
10415ms,640
10420ms,744
10425ms,847
10430ms,986
10435ms,1017
10440ms,1081
10445ms,1130
10450ms,1196
10455ms,1300
10460ms,1424
10465ms,1442
10470ms,1504
10475ms,1545
10480ms,1693
10485ms,1678
10490ms,1778
10495ms,1716
10500ms,1803
10505ms,1807
10510ms,1812
10515ms,1851
10520ms,1857
10525ms,1834
10530ms,1797
10535ms,1801
10540ms,1818
10545ms,1817
10550ms,1747
10555ms,1664
10560ms,1598
10565ms,1477
10570ms,1434
10575ms,1300
10580ms,1154
10585ms,1192
10590ms,980
10595ms,1068
10600ms,899
10605ms,888
10610ms,842
10615ms,801
10620ms,699
10625ms,591
10630ms,519
10635ms,513
10640ms,462
10645ms,422
10650ms,410
10655ms,372
10660ms,294
10665ms,322
10670ms,304
10675ms,61
10680ms,34
10685ms,-18
10690ms,89
10695ms,56
10700ms,-126
10705ms,-187
10710ms,-137
10715ms,-4
10720ms,62
10725ms,168
10730ms,269
10735ms,133
10740ms,118
10745ms,26
10750ms,32
10755ms,9
10760ms,-64
10765ms,74
10770ms,-131
10775ms,-44
10780ms,-74
10785ms,-31
10790ms,-112
10795ms,-102
10800ms,-125
10805ms,-58
10810ms,-170
10815ms,-199
10820ms,-177
10825ms,-258
10830ms,-222
10835ms,-223
10840ms,-285
10845ms,-123
10850ms,-131
10855ms,-98
10860ms,-237
10865ms,-271
10870ms,-194
10875ms,-233
10880ms,-290
10885ms,-318
10890ms,-353
10895ms,-426
10900ms,-444
10905ms,-470
10910ms,-561
10915ms,-502
10920ms,-470
10925ms,-490
10930ms,-493
10935ms,-541
10940ms,-537
10945ms,-490
10950ms,-490
10955ms,-563
10960ms,-614
10965ms,-679
10970ms,-720
10975ms,-755
10980ms,-675
10985ms,-676
10990ms,-645
10995ms,-606
11000ms,-592
11005ms,-526
11010ms,-454
11015ms,-500
11020ms,-479
11025ms,-495
11030ms,-470
11035ms,-461
11040ms,-440
11045ms,-445
11050ms,-493
11055ms,-389
11060ms,-404
11065ms,-452
11070ms,-527
11075ms,-575
11080ms,-631
11085ms,-602
11090ms,-659
11095ms,-788
11100ms,-846
11105ms,-909
11110ms,-1062
11115ms,-1139
11120ms,-1140
11125ms,-1223
11130ms,-1328
11135ms,-1286
11140ms,-1320
11145ms,-1232
11150ms,-1071
11155ms,-974
11160ms,-899
11165ms,-768
11170ms,-695
11175ms,-664
11180ms,-696
11185ms,-706
11190ms,-706
11195ms,-772
11200ms,-775
11205ms,-802
11210ms,-844
11215ms,-890
11220ms,-891
11225ms,-950
11230ms,-970
11235ms,-1016
11240ms,-888
11245ms,-892
11250ms,-930
11255ms,-906
11260ms,-894
11265ms,-869
11270ms,-782
11275ms,-768
11280ms,-714
11285ms,-821
11290ms,-897
11295ms,-894
11300ms,-874
11305ms,-843
11310ms,-795
11315ms,-738
11320ms,-855
11325ms,-830
11330ms,-892
11335ms,-951
11340ms,-826
11345ms,-860
11350ms,-946
11355ms,-1009
11360ms,-1114
11365ms,-1017
11370ms,-914
11375ms,-857
11380ms,-795
11385ms,-848
11390ms,-674
11395ms,-639
11400ms,-588
11405ms,-625
11410ms,-583
11415ms,-505
11420ms,-503
11425ms,-515
11430ms,-552
11435ms,-525
11440ms,-532
11445ms,-548
11450ms,-528
11455ms,-555
11460ms,-620
11465ms,-631
11470ms,-596
11475ms,-663
11480ms,-690
11485ms,-602
11490ms,-571
11495ms,-664
11500ms,-641
11505ms,-568
11510ms,-667
11515ms,-627
11520ms,-650
11525ms,-618
11530ms,-581
11535ms,-623
11540ms,-510
11545ms,-556
11550ms,-488
11555ms,-502
11560ms,-468
11565ms,-457
11570ms,-434
11575ms,-408
11580ms,-383
11585ms,-419
11590ms,-419
11595ms,-459
11600ms,-551
11605ms,-592
11610ms,-529
11615ms,-712
11620ms,-800
11625ms,-779
11630ms,-691
11635ms,-594
11640ms,-583
11645ms,-509
11650ms,-474
11655ms,-479
11660ms,-378
11665ms,-367
11670ms,-292
11675ms,-260
11680ms,-217
11685ms,-270
11690ms,-330
11695ms,-375
11700ms,-423
11705ms,-423
11710ms,-330
11715ms,-304
11720ms,-449
11725ms,-514
11730ms,-569
11735ms,-512
11740ms,-428
11745ms,-486
11750ms,-500
11755ms,-368
11760ms,-426
11765ms,-431
11770ms,-431
11775ms,-378
11780ms,-347
11785ms,-321
11790ms,-205
11795ms,-308
11800ms,-395
11805ms,-443
11810ms,-333
11815ms,-413
11820ms,-408
11825ms,-479
11830ms,-423
11835ms,-499
11840ms,-598
11845ms,-544
11850ms,-484
11855ms,-564
11860ms,-569
11865ms,-523
11870ms,-514
11875ms,-481
11880ms,-499
11885ms,-552
11890ms,-583
11895ms,-609
11900ms,-565
11905ms,-605
11910ms,-496
11915ms,-537
11920ms,-424
11925ms,-446
11930ms,-428
11935ms,-341
11940ms,-381
11945ms,-268
11950ms,-286
11955ms,-276
11960ms,-259
11965ms,-222
11970ms,-247
11975ms,-228
11980ms,-312
11985ms,-267
11990ms,-273
11995ms,-398
12000ms,-446
12005ms,-352
12010ms,-259
12015ms,-301
12020ms,-379
12025ms,-421
12030ms,-416
12035ms,-269
12040ms,-252
12045ms,-259
12050ms,-269
12055ms,-270
12060ms,-354
12065ms,-408
12070ms,-350
12075ms,-307
12080ms,-318
12085ms,-289
12090ms,-232
12095ms,-219
12100ms,-263
12105ms,-270
12110ms,-245
12115ms,-181
12120ms,-207
12125ms,-65
12130ms,-156
12135ms,-145
12140ms,-161
12145ms,-251
12150ms,-211
12155ms,-155
12160ms,-204
12165ms,-220
12170ms,-148
12175ms,-243
12180ms,-181
12185ms,-200
12190ms,-208
12195ms,-247
12200ms,-315
12205ms,-272
12210ms,-150
12215ms,-141
12220ms,-181
12225ms,-108
12230ms,-158
12235ms,-95
12240ms,-139
12245ms,-65
12250ms,-106
12255ms,-108
12260ms,-41
12265ms,0
12270ms,13
12275ms,29
12280ms,30
12285ms,-25
12290ms,16
12295ms,-17
12300ms,38
12305ms,6
12310ms,32
12315ms,24
12320ms,-149
12325ms,-145
12330ms,-18
12335ms,-69
12340ms,-27
12345ms,-83
12350ms,-46
12355ms,-30
12360ms,-93
12365ms,-117
12370ms,-96
12375ms,-139
12380ms,-53
12385ms,-108
12390ms,-106
12395ms,-158
12400ms,-120
12405ms,-102
12410ms,-110
12415ms,-29
12420ms,-43
12425ms,59
12430ms,-13
12435ms,73
12440ms,2
12445ms,44
12450ms,-51
12455ms,-68
12460ms,-56
12465ms,-74
12470ms,-124
12475ms,-99
12480ms,-198
12485ms,-305
12490ms,-393
12495ms,-506
12500ms,-547
12505ms,-499
12510ms,-495
12515ms,-483
12520ms,-466
12525ms,-448
12530ms,-463
12535ms,-398
12540ms,-276
12545ms,-163
12550ms,-126
12555ms,-170
12560ms,-204
12565ms,-269
12570ms,-299
12575ms,-315
12580ms,-278
12585ms,-274
12590ms,-275
12595ms,-299
12600ms,-420
12605ms,-424
12610ms,-476
12615ms,-497
12620ms,-484
12625ms,-511
12630ms,-473
12635ms,-444
12640ms,-454
12645ms,-432
12650ms,-305
12655ms,-241
12660ms,-173
12665ms,-188
12670ms,-178
12675ms,-156
12680ms,-179
12685ms,-297
12690ms,-165
12695ms,-115
12700ms,-190
12705ms,-251
12710ms,-358
12715ms,-291
12720ms,-473
12725ms,-579
12730ms,-549
12735ms,-746
12740ms,-700
12745ms,-735
12750ms,-785
12755ms,-728
12760ms,-684
12765ms,-643
12770ms,-671
12775ms,-730
12780ms,-669
12785ms,-705
12790ms,-698
12795ms,-693
12800ms,-648
12805ms,-623
12810ms,-726
12815ms,-628
12820ms,-735
12825ms,-749
12830ms,-780
12835ms,-878
12840ms,-883
12845ms,-737
12850ms,-799
12855ms,-819
12860ms,-876
12865ms,-803
12870ms,-769
12875ms,-807
12880ms,-718
12885ms,-656
12890ms,-684
12895ms,-702
12900ms,-656
12905ms,-743
12910ms,-715
12915ms,-607
12920ms,-645
12925ms,-660
12930ms,-550
12935ms,-613
12940ms,-644
12945ms,-673
12950ms,-663
12955ms,-634
12960ms,-685
12965ms,-669
12970ms,-637
12975ms,-613
12980ms,-672
12985ms,-702
12990ms,-658
12995ms,-658
13000ms,-615
13005ms,-635
13010ms,-670
13015ms,-780
13020ms,-643
13025ms,-726
13030ms,-789
13035ms,-764
13040ms,-809
13045ms,-805
13050ms,-864
13055ms,-828
13060ms,-936
13065ms,-901
13070ms,-920
13075ms,-982
13080ms,-907
13085ms,-879
13090ms,-824
13095ms,-931
13100ms,-869
13105ms,-945
13110ms,-920
13115ms,-842
13120ms,-834
13125ms,-861
13130ms,-934
13135ms,-949
13140ms,-816
13145ms,-772
13150ms,-784
13155ms,-667
13160ms,-395
13165ms,-345
13170ms,-260
13175ms,-348
13180ms,-52
13185ms,126
13190ms,191
13195ms,225
13200ms,423
13205ms,479
13210ms,638
13215ms,693
13220ms,743
13225ms,719
13230ms,779
13235ms,766
13240ms,692
13245ms,651
13250ms,812
13255ms,808
13260ms,682
13265ms,649
13270ms,632
13275ms,534
13280ms,601
13285ms,589
13290ms,680
13295ms,605
13300ms,679
13305ms,682
13310ms,636
13315ms,594
13320ms,645
13325ms,641
13330ms,664
13335ms,787
13340ms,732
13345ms,659
13350ms,622
13355ms,657
13360ms,763
13365ms,661
13370ms,641
13375ms,574
13380ms,630
13385ms,590
13390ms,613
13395ms,606
13400ms,563
13405ms,645
13410ms,624
13415ms,532
13420ms,636
13425ms,665
13430ms,638
13435ms,666
13440ms,678
13445ms,603
13450ms,604
13455ms,636
13460ms,536
13465ms,572
13470ms,601
13475ms,575
13480ms,640
13485ms,577
13490ms,567
13495ms,605
13500ms,441
13505ms,572
13510ms,542
13515ms,545
13520ms,454
13525ms,160
13530ms,124
13535ms,657
13540ms,410
13545ms,402
13550ms,166
13555ms,252
13560ms,530
13565ms,693
13570ms,811
13575ms,764
13580ms,786
13585ms,726
13590ms,862
13595ms,1062
13600ms,1106
13605ms,970
13610ms,928
13615ms,780
13620ms,795
13625ms,783
13630ms,949
13635ms,973
13640ms,909
13645ms,898
13650ms,852
13655ms,852
13660ms,825
13665ms,847
13670ms,913
13675ms,907
13680ms,735
13685ms,847
13690ms,866
13695ms,739
13700ms,671
13705ms,664
13710ms,644
13715ms,462
13720ms,342
13725ms,698
13730ms,785
13735ms,674
13740ms,579
13745ms,394
13750ms,562
13755ms,617
13760ms,463
13765ms,594
13770ms,428
13775ms,493
13780ms,554
13785ms,384
13790ms,642
13795ms,658
13800ms,488
13805ms,330
13810ms,359
13815ms,577
13820ms,386
13825ms,196
13830ms,-29
13835ms,412
13840ms,493
13845ms,394
13850ms,261
13855ms,256
13860ms,438
13865ms,444
13870ms,348
13875ms,410
13880ms,317
13885ms,446
13890ms,503
13895ms,487
13900ms,400
13905ms,336
13910ms,633
13915ms,604
13920ms,533
13925ms,680
13930ms,494
13935ms,361
13940ms,435
13945ms,644
13950ms,654
13955ms,525
13960ms,532
13965ms,516
13970ms,701
13975ms,534
13980ms,597
13985ms,569
13990ms,561
13995ms,488
14000ms,440
14005ms,450
14010ms,536
14015ms,572
14020ms,520
14025ms,459
14030ms,432
14035ms,517
14040ms,507
14045ms,343
14050ms,356
14055ms,339
14060ms,488
14065ms,494
14070ms,452
14075ms,453
14080ms,656
14085ms,555
14090ms,616
14095ms,497
14100ms,532
14105ms,575
14110ms,564
14115ms,460
14120ms,504
14125ms,407
14130ms,469
14135ms,666
14140ms,523
14145ms,473
14150ms,375
14155ms,567
14160ms,509
14165ms,484
14170ms,564
14175ms,508
14180ms,532
14185ms,563
14190ms,435
14195ms,504
14200ms,503
14205ms,697
14210ms,766
14215ms,586
14220ms,406
14225ms,417
14230ms,815
14235ms,783
14240ms,595
14245ms,516
14250ms,338
14255ms,543
14260ms,605
14265ms,619
14270ms,686
14275ms,642
14280ms,715
14285ms,831
14290ms,900
14295ms,865
14300ms,878
14305ms,904
14310ms,988
14315ms,926
14320ms,897
14325ms,822
14330ms,862
14335ms,914
14340ms,991
14345ms,942
14350ms,854
14355ms,881
14360ms,928
14365ms,887
14370ms,818
14375ms,847
14380ms,939
14385ms,986
14390ms,848
14395ms,810
14400ms,859
14405ms,947
14410ms,987
14415ms,850
14420ms,841
14425ms,903
14430ms,998
14435ms,1041
14440ms,949
14445ms,903
14450ms,840
14455ms,860
14460ms,906
14465ms,875
14470ms,814
14475ms,745
14480ms,722
14485ms,863
14490ms,801
14495ms,722
14500ms,800
14505ms,822
14510ms,765
14515ms,978
14520ms,1007
14525ms,1029
14530ms,1018
14535ms,1096
14540ms,1152
14545ms,1119
14550ms,1233
14555ms,1286
14560ms,1305
14565ms,1324
14570ms,1321
14575ms,1277
14580ms,1257
14585ms,1244
14590ms,1212
14595ms,1188
14600ms,1063
14605ms,1009
14610ms,813
14615ms,657
14620ms,571
14625ms,483
14630ms,552
14635ms,371
14640ms,183
14645ms,145
14650ms,130
14655ms,-35
14660ms,-97
14665ms,-224
14670ms,-217
14675ms,-392
14680ms,-300
14685ms,-380
14690ms,-283
14695ms,-276
14700ms,-313
14705ms,-386
14710ms,-445
14715ms,-493
14720ms,-569
14725ms,-665
14730ms,-613
14735ms,-647
14740ms,-704
14745ms,-659
14750ms,-652
14755ms,-640
14760ms,-570
14765ms,-663
14770ms,-748
14775ms,-687
14780ms,-701
14785ms,-759
14790ms,-709
14795ms,-564
14800ms,-559
14805ms,-559
14810ms,-577
14815ms,-445
14820ms,-498
14825ms,-418
14830ms,-433
14835ms,-312
14840ms,-374
14845ms,-407
14850ms,-438
14855ms,-455
14860ms,-379
14865ms,-437
14870ms,-456
14875ms,-500
14880ms,-489
14885ms,-565
14890ms,-544
14895ms,-585
14900ms,-486
14905ms,-539
14910ms,-583
14915ms,-478
14920ms,-456
14925ms,-408
14930ms,-389
14935ms,-287
14940ms,-330
14945ms,-245
14950ms,-348
14955ms,-274
14960ms,-262
14965ms,-308
14970ms,-377
14975ms,-315
14980ms,-325
14985ms,-296
14990ms,-265
14995ms,-312
15000ms,-334
15005ms,-385
15010ms,-422
15015ms,-286
15020ms,-328
15025ms,-293
15030ms,-223
15035ms,-169
15040ms,-128
15045ms,-165
15050ms,-150
15055ms,-61
15060ms,-31
15065ms,-147
15070ms,-86
15075ms,-69
15080ms,-126
15085ms,-114
15090ms,-110
15095ms,-140
15100ms,-128
15105ms,-83
15110ms,-38
15115ms,20
15120ms,-11
15125ms,-31
15130ms,-103
15135ms,-146
15140ms,-177
15145ms,-129
15150ms,-214
15155ms,-279
15160ms,-490
15165ms,-548
15170ms,-460
15175ms,-579
15180ms,-613
15185ms,-751
15190ms,-817
15195ms,-864
15200ms,-884
15205ms,-1020
15210ms,-978
15215ms,-1156
15220ms,-1339
15225ms,-1404
15230ms,-1456
15235ms,-1536
15240ms,-1504
15245ms,-1741
15250ms,-1792
15255ms,-1742
15260ms,-1818
15265ms,-1880
15270ms,-1917
15275ms,-1897
15280ms,-1957
15285ms,-2026
15290ms,-1953
15295ms,-1934
15300ms,-1807
15305ms,-1828
15310ms,-1796
15315ms,-1825
15320ms,-1818
15325ms,-1787
15330ms,-1845
15335ms,-1678
15340ms,-1605
15345ms,-1675
15350ms,-1734
15355ms,-1582
15360ms,-1652
15365ms,-1628
15370ms,-1685
15375ms,-1784
15380ms,-1747
15385ms,-1806
15390ms,-1798
15395ms,-1641
15400ms,-1536
15405ms,-1597
15410ms,-1690
15415ms,-1678
15420ms,-1671
15425ms,-1842
15430ms,-1765
15435ms,-1757
15440ms,-1670
15445ms,-1633
15450ms,-1653
15455ms,-1676
15460ms,-1583
15465ms,-1610
15470ms,-1652
15475ms,-1550
15480ms,-1580
15485ms,-1622
15490ms,-1649
15495ms,-1702
15500ms,-1750
15505ms,-1798
15510ms,-1752
15515ms,-1729
15520ms,-1857
15525ms,-1937
15530ms,-1954
15535ms,-2047
15540ms,-2019
15545ms,-1977
15550ms,-2068
15555ms,-2126
15560ms,-2095
15565ms,-2120
15570ms,-1996
15575ms,-2045
15580ms,-2036
15585ms,-2078
15590ms,-2025
15595ms,-1994
15600ms,-2068
15605ms,-2160
15610ms,-2070
15615ms,-2097
15620ms,-2033
15625ms,-2016
15630ms,-1926
15635ms,-1961
15640ms,-1879
15645ms,-1891
15650ms,-1914
15655ms,-1817
15660ms,-1906
15665ms,-1924
15670ms,-1832
15675ms,-1849
15680ms,-1921
15685ms,-1901
15690ms,-1946
15695ms,-1989
15700ms,-1960
15705ms,-1974
15710ms,-1879
15715ms,-1919
15720ms,-1928
15725ms,-1846
15730ms,-1883
15735ms,-1830
15740ms,-1754
15745ms,-1726
15750ms,-1647
15755ms,-1634
15760ms,-1581
15765ms,-1590
15770ms,-1569
15775ms,-1505
15780ms,-1512
15785ms,-1574
15790ms,-1699
15795ms,-1632
15800ms,-1529
15805ms,-1662
15810ms,-1588
15815ms,-1505
15820ms,-1604
15825ms,-1631
15830ms,-1683
15835ms,-1652
15840ms,-1621
15845ms,-1582
15850ms,-1479
15855ms,-1523
15860ms,-1562
15865ms,-1514
15870ms,-1562
15875ms,-1503
15880ms,-1507
15885ms,-1639
15890ms,-1717
15895ms,-1772
15900ms,-1687
15905ms,-1681
15910ms,-1701
15915ms,-1692
15920ms,-1716
15925ms,-1745
15930ms,-1695
15935ms,-1554
15940ms,-1662
15945ms,-1743
15950ms,-1638
15955ms,-1659
15960ms,-1650
15965ms,-1676
15970ms,-1690
15975ms,-1563
15980ms,-1595
15985ms,-1602
15990ms,-1561
15995ms,-1544
16000ms,-1575
16005ms,-1648
16010ms,-1586
16015ms,-1626
16020ms,-1620
16025ms,-1644
16030ms,-1641
16035ms,-1604
16040ms,-1728
16045ms,-1667
16050ms,-1650
16055ms,-1762
16060ms,-1635
16065ms,-1631
16070ms,-1670
16075ms,-1655
16080ms,-1595
16085ms,-1515
16090ms,-1621
16095ms,-1384
16100ms,-1436
16105ms,-1391
16110ms,-1415
16115ms,-1431
16120ms,-1497
16125ms,-1545
16130ms,-1426
16135ms,-1438
16140ms,-1541
16145ms,-1484
16150ms,-1453
16155ms,-1523
16160ms,-1546
16165ms,-1587
16170ms,-1642
16175ms,-1545
16180ms,-1570
16185ms,-1487
16190ms,-1491
16195ms,-1485
16200ms,-1465
16205ms,-1438
16210ms,-1346
16215ms,-1391
16220ms,-1385
16225ms,-1379
16230ms,-1314
16235ms,-1549
16240ms,-1318
16245ms,-1204
16250ms,-1161
16255ms,-1098
16260ms,-1055
16265ms,-873
16270ms,-835
16275ms,-730
16280ms,-752
16285ms,-743
16290ms,-815
16295ms,-875
16300ms,-926
16305ms,-984
16310ms,-951
16315ms,-987
16320ms,-813
16325ms,-724
16330ms,-604
16335ms,-555
16340ms,-462
16345ms,-378
16350ms,-427
16355ms,-354
16360ms,-435
16365ms,-460
16370ms,-496
16375ms,-586
16380ms,-714
16385ms,-724
16390ms,-823
16395ms,-824
16400ms,-891
16405ms,-918
16410ms,-854
16415ms,-851
16420ms,-879
16425ms,-785
16430ms,-927
16435ms,-756
16440ms,-672
16445ms,-676
16450ms,-524
16455ms,-512
16460ms,-513
16465ms,-493
16470ms,-531
16475ms,-437
16480ms,-617
16485ms,-487
16490ms,-400
16495ms,-550
16500ms,-802
16505ms,-823
16510ms,-936
16515ms,-1108
16520ms,-1229
16525ms,-1203
16530ms,-1351
16535ms,-1342
16540ms,-1376
16545ms,-1408
16550ms,-1389
16555ms,-1273
16560ms,-1194
16565ms,-1308
16570ms,-1234
16575ms,-1227
16580ms,-1202
16585ms,-1255
16590ms,-1300
16595ms,-1269
16600ms,-1191
16605ms,-1298
16610ms,-1288
16615ms,-1280
16620ms,-1230
16625ms,-1225
16630ms,-1129
16635ms,-1264
16640ms,-1204
16645ms,-1385
16650ms,-1351
16655ms,-1475
16660ms,-1510
16665ms,-1519
16670ms,-1522
16675ms,-1461
16680ms,-1448
16685ms,-1404
16690ms,-1433
16695ms,-1462
16700ms,-1456
16705ms,-1391
16710ms,-1384
16715ms,-1251
16720ms,-1306
16725ms,-1207
16730ms,-1177
16735ms,-1163
16740ms,-1203
16745ms,-1309
16750ms,-1295
16755ms,-1155
16760ms,-1157
16765ms,-1171
16770ms,-1114
16775ms,-1084
16780ms,-1035
16785ms,-1232
16790ms,-1180
16795ms,-1144
16800ms,-1155
16805ms,-1165
16810ms,-1183
16815ms,-1053
16820ms,-1308
16825ms,-1273
16830ms,-1102
16835ms,-1066
16840ms,-941
16845ms,-830
16850ms,-727
16855ms,-545
16860ms,-512
16865ms,-431
16870ms,-324
16875ms,-193
16880ms,-184
16885ms,-187
16890ms,-233
16895ms,-222
16900ms,-236
16905ms,-254
16910ms,-276
16915ms,-253
16920ms,-126
16925ms,-136
16930ms,-105
16935ms,-157
16940ms,-255
16945ms,-181
16950ms,-354
16955ms,-250
16960ms,-380
16965ms,-374
16970ms,-322
16975ms,-323
16980ms,-260
16985ms,-246
16990ms,-272
16995ms,-234
17000ms,-226
17005ms,-206
17010ms,-272
17015ms,-257
17020ms,-238
17025ms,-221
17030ms,-265
17035ms,-182
17040ms,-283
17045ms,-235
17050ms,-332
17055ms,-296
17060ms,-189
17065ms,-179
17070ms,-296
17075ms,-261
17080ms,-314
17085ms,-399
17090ms,-610
17095ms,-592
17100ms,-728
17105ms,-903
17110ms,-1021
17115ms,-1155
17120ms,-1275
17125ms,-1314
17130ms,-1377
17135ms,-1378
17140ms,-1371
17145ms,-1400
17150ms,-1404
17155ms,-1363
17160ms,-1349
17165ms,-1387
17170ms,-1428
17175ms,-1395
17180ms,-1404
17185ms,-1387
17190ms,-1364
17195ms,-1385
17200ms,-1412
17205ms,-1377
17210ms,-1395
17215ms,-1375
17220ms,-1419
17225ms,-1494
17230ms,-1464
17235ms,-1346
17240ms,-1265
17245ms,-1333
17250ms,-1367
17255ms,-1256
17260ms,-1321
17265ms,-1392
17270ms,-1365
17275ms,-1330
17280ms,-1269
17285ms,-1290
17290ms,-1396
17295ms,-1255
17300ms,-1244
17305ms,-1345
17310ms,-1357
17315ms,-1432
17320ms,-1504
17325ms,-1584
17330ms,-1497
17335ms,-1545
17340ms,-1507
17345ms,-1544
17350ms,-1523
17355ms,-1454
17360ms,-1397
17365ms,-1272
17370ms,-1313
17375ms,-1287
17380ms,-1302
17385ms,-1283
17390ms,-1309
17395ms,-1281
17400ms,-1284
17405ms,-1346
17410ms,-1304
17415ms,-1274
17420ms,-1248
17425ms,-1243
17430ms,-1271
17435ms,-1230
17440ms,-1191
17445ms,-1218
17450ms,-1180
17455ms,-1220
17460ms,-1226
17465ms,-1225
17470ms,-1233
17475ms,-1198
17480ms,-1254
17485ms,-1303
17490ms,-1299
17495ms,-1218
17500ms,-1214
17505ms,-1251
17510ms,-1194
17515ms,-1129
17520ms,-1152
17525ms,-1158
17530ms,-1277
17535ms,-1308
17540ms,-1244
17545ms,-1264
17550ms,-1182
17555ms,-1143
17560ms,-1226
17565ms,-1262
17570ms,-1335
17575ms,-1324
17580ms,-1299
17585ms,-1295
17590ms,-1402
17595ms,-1338
17600ms,-1333
17605ms,-1250
17610ms,-1248
17615ms,-1243
17620ms,-1232
17625ms,-1264
17630ms,-1203
17635ms,-1115
17640ms,-1183
17645ms,-1132
17650ms,-1190
17655ms,-1257
17660ms,-1132
17665ms,-1146
17670ms,-1112
17675ms,-1133
17680ms,-1217
17685ms,-1188
17690ms,-1218
17695ms,-1215
17700ms,-1188
17705ms,-1178
17710ms,-1151
17715ms,-1123
17720ms,-1101
17725ms,-1159
17730ms,-1152
17735ms,-1078
17740ms,-1140
17745ms,-1210
17750ms,-1218
17755ms,-1192
17760ms,-1144
17765ms,-1083
17770ms,-1102
17775ms,-1176
17780ms,-1184
17785ms,-1165
17790ms,-1172
17795ms,-1152
17800ms,-1186
17805ms,-1219
17810ms,-1188
17815ms,-1162
17820ms,-1236
17825ms,-1192
17830ms,-1132
17835ms,-1110
17840ms,-1049
17845ms,-953
17850ms,-977
17855ms,-1063
17860ms,-1068
17865ms,-1073
17870ms,-985
17875ms,-1100
17880ms,-1145
17885ms,-1192
17890ms,-1110
17895ms,-1101
17900ms,-1103
17905ms,-1065
17910ms,-1037
17915ms,-1071
17920ms,-1069
17925ms,-1039
17930ms,-1038
17935ms,-1068
17940ms,-1074
17945ms,-1073
17950ms,-1035
17955ms,-1084
17960ms,-1097
17965ms,-1150
17970ms,-1114
17975ms,-1208
17980ms,-1202
17985ms,-1213
17990ms,-1137
17995ms,-1069
18000ms,-1083
18005ms,-1006
18010ms,-957
18015ms,-899
18020ms,-790
18025ms,-853
18030ms,-844
18035ms,-870
18040ms,-823
18045ms,-881
18050ms,-944
18055ms,-982
18060ms,-1033
18065ms,-1036
18070ms,-1107
18075ms,-977
18080ms,-964
18085ms,-981
18090ms,-1043
