Time,Signal
9510ms,33
9515ms,32
9520ms,-2
9525ms,-20
9530ms,22
9535ms,2
9540ms,33
9545ms,-9
9550ms,-38
9555ms,-30
9560ms,52
9565ms,24
9570ms,59
9575ms,52
9580ms,33
9585ms,0
9590ms,66
9595ms,13
9600ms,0
9605ms,44
9610ms,-20
9615ms,4
9620ms,3
9625ms,-25
9630ms,-19
9635ms,-7
9640ms,-34
9645ms,-64
9650ms,-44
9655ms,-5
9660ms,-38
9665ms,-35
9670ms,50
9675ms,18
9680ms,10
9685ms,-18
9690ms,0
9695ms,28
9700ms,-18
9705ms,7
9710ms,-33
9715ms,-5
9720ms,9
9725ms,-38
9730ms,-38
9735ms,1
9740ms,-28
9745ms,-30
9750ms,-48
9755ms,-19
9760ms,-60
9765ms,15
9770ms,38
9775ms,54
9780ms,3
9785ms,28
9790ms,-1
9795ms,54
9800ms,38
9805ms,13
9810ms,31
9815ms,15
9820ms,105
9825ms,48
9830ms,19
9835ms,31
9840ms,48
9845ms,-2
9850ms,-13
9855ms,-30
9860ms,-31
9865ms,-90
9870ms,-108
9875ms,-120
9880ms,-63
9885ms,-81
9890ms,-34
9895ms,-30
9900ms,4
9905ms,62
9910ms,66
9915ms,91
9920ms,91
9925ms,92
9930ms,74
9935ms,67
9940ms,26
9945ms,46
9950ms,40
9955ms,-9
9960ms,26
9965ms,-25
9970ms,-30
9975ms,-58
9980ms,-94
9985ms,-8
9990ms,-83
9995ms,-64
10000ms,-10
10005ms,28
10010ms,2
10015ms,-25
10020ms,-31
10025ms,2
10030ms,13
10035ms,1
10040ms,-11
10045ms,30
10050ms,-11
10055ms,19
10060ms,-20
10065ms,15
10070ms,-41
10075ms,-58
10080ms,-39
10085ms,0
10090ms,-32
10095ms,-4
10100ms,40
10105ms,21
10110ms,24
10115ms,38
10120ms,66
10125ms,48
10130ms,61
10135ms,94
10140ms,85
10145ms,48
10150ms,39
10155ms,30
10160ms,12
10165ms,-27
10170ms,-65
10175ms,-60
10180ms,-94
10185ms,-41
10190ms,-96
10195ms,-55
10200ms,-29
10205ms,-78
10210ms,22
10215ms,-15
10220ms,23
10225ms,-17
10230ms,32
10235ms,-10
10240ms,75
10245ms,36
10250ms,49
10255ms,10
10260ms,26
10265ms,-23
10270ms,-64
10275ms,-10
10280ms,-2
10285ms,27
10290ms,-15
10295ms,-30
10300ms,-9
10305ms,-18
10310ms,18
10315ms,-1
10320ms,-7
10325ms,-13
10330ms,-20
10335ms,12
10340ms,-9
10345ms,46
10350ms,-38
10355ms,-1
10360ms,6
10365ms,30
10370ms,-5
10375ms,8
10380ms,-37
10385ms,-14
10390ms,58
10395ms,18
10400ms,44
10405ms,35
10410ms,8
10415ms,-25
10420ms,-14
10425ms,15
10430ms,0
10435ms,-7
10440ms,-17
10445ms,-10
10450ms,-19
10455ms,-43
10460ms,9
10465ms,38
10470ms,-20
10475ms,10
10480ms,-13
10485ms,-8
10490ms,-26
10495ms,4
10500ms,-28
10505ms,16
10510ms,0
10515ms,18
10520ms,-7
10525ms,-32
10530ms,-11
10535ms,-18
10540ms,-45
10545ms,-20
10550ms,10
10555ms,-13
10560ms,-25
10565ms,19
10570ms,-30
10575ms,-5
10580ms,20
10585ms,10
10590ms,23
10595ms,33
10600ms,34
10605ms,59
10610ms,-68
10615ms,-17
10620ms,-17
10625ms,20
10630ms,4
10635ms,22
10640ms,-28
10645ms,-14
10650ms,-5
10655ms,26
10660ms,29
10665ms,18
10670ms,29
10675ms,72
10680ms,14
10685ms,19
10690ms,17
10695ms,0
10700ms,-4
10705ms,45
10710ms,-35
10715ms,3
10720ms,4
10725ms,2
10730ms,-2
10735ms,-61
10740ms,-28
10745ms,-38
10750ms,-11
10755ms,20
10760ms,8
10765ms,7
10770ms,-45
10775ms,-43
10780ms,-19
10785ms,-51
10790ms,-44
10795ms,3
10800ms,24
10805ms,-5
10810ms,-26
10815ms,-31
10820ms,0
10825ms,-1
10830ms,48
10835ms,30
10840ms,58
10845ms,-23
10850ms,35
10855ms,49
10860ms,9
10865ms,30
10870ms,57
10875ms,3
10880ms,15
10885ms,-40
10890ms,-76
10895ms,-61
10900ms,-75
10905ms,-38
10910ms,-11
10915ms,-31
10920ms,-37
10925ms,-6
10930ms,33
10935ms,-37
10940ms,2
10945ms,13
10950ms,33
10955ms,8
10960ms,16
10965ms,45
10970ms,17
10975ms,-7
10980ms,14
10985ms,-8
10990ms,15
10995ms,27
11000ms,5
11005ms,25
11010ms,-24
11015ms,25
11020ms,-1
11025ms,0
11030ms,-9
11035ms,-5
11040ms,1
11045ms,-16
11050ms,-7
11055ms,16
11060ms,-20
11065ms,30
11070ms,84
11075ms,66
11080ms,27
11085ms,12
11090ms,-71
11095ms,-18
11100ms,22
11105ms,-5
11110ms,-38
11115ms,-6
11120ms,-74
11125ms,-50
11130ms,-25
11135ms,6
11140ms,6
11145ms,30
11150ms,3
11155ms,-27
11160ms,18
11165ms,22
11170ms,39
11175ms,22
11180ms,-43
11185ms,-39
11190ms,-1
11195ms,-4
11200ms,14
11205ms,-48
11210ms,-5
11215ms,-42
11220ms,13
11225ms,-14
11230ms,-5
11235ms,-41
11240ms,27
11245ms,-6
11250ms,29
11255ms,21
11260ms,29
11265ms,53
11270ms,59
11275ms,2
11280ms,-3
11285ms,-18
11290ms,44
11295ms,-32
11300ms,10
11305ms,0
11310ms,-30
11315ms,29
11320ms,31
11325ms,-26
11330ms,-6
11335ms,-12
11340ms,-30
11345ms,-30
11350ms,-29
11355ms,16
11360ms,-54
11365ms,26
11370ms,-11
11375ms,-7
11380ms,14
11385ms,-9
11390ms,-37
11395ms,17
11400ms,27
11405ms,15
11410ms,2
11415ms,45
11420ms,17
11425ms,13
11430ms,-32
11435ms,55
11440ms,77
11445ms,-35
11450ms,-25
11455ms,-18
11460ms,-35
11465ms,-9
11470ms,-15
11475ms,17
11480ms,-27
11485ms,10
11490ms,-31
11495ms,1
11500ms,27
11505ms,7
11510ms,-26
11515ms,-10
11520ms,-42
11525ms,33
11530ms,-63
11535ms,-12
11540ms,56
11545ms,-8
11550ms,-30
11555ms,75
11560ms,21
11565ms,16
11570ms,21
11575ms,59
11580ms,35
11585ms,-10
11590ms,-31
11595ms,37
11600ms,-9
11605ms,5
11610ms,10
11615ms,-28
11620ms,-94
11625ms,-38
11630ms,-19
11635ms,-16
11640ms,13
11645ms,-43
11650ms,29
11655ms,17
11660ms,70
11665ms,35
11670ms,-3
11675ms,3
11680ms,-14
11685ms,27
11690ms,13
11695ms,30
11700ms,15
11705ms,21
11710ms,-6
11715ms,-40
11720ms,14
11725ms,-42
11730ms,-16
11735ms,-33
11740ms,-44
11745ms,-26
11750ms,-60
11755ms,9
11760ms,-14
11765ms,-7
11770ms,-34
11775ms,-20
11780ms,57
11785ms,4
11790ms,47
11795ms,34
11800ms,46
11805ms,45
11810ms,45
11815ms,15
11820ms,-30
11825ms,18
11830ms,0
11835ms,-16
11840ms,39
11845ms,54
11850ms,-8
11855ms,-48
11860ms,-4
11865ms,-41
11870ms,-28
11875ms,-17
11880ms,-9
11885ms,-15
11890ms,-20
11895ms,-27
11900ms,-15
11905ms,3
11910ms,44
11915ms,-11
11920ms,-27
11925ms,5
11930ms,14
11935ms,-14
11940ms,4
11945ms,7
11950ms,33
11955ms,-31
11960ms,17
11965ms,8
11970ms,-4
11975ms,-17
11980ms,11
11985ms,-8
11990ms,-4
11995ms,11
12000ms,16
12005ms,-17
12010ms,31
12015ms,16
12020ms,36
12025ms,38
12030ms,25
12035ms,-13
12040ms,-14
12045ms,-4
12050ms,-6
12055ms,-3
12060ms,-26
12065ms,-60
12070ms,-14
12075ms,45
12080ms,-27
12085ms,50
12090ms,1
12095ms,-31
12100ms,-12
12105ms,13
12110ms,-48
12115ms,12
12120ms,-12
12125ms,7
12130ms,22
12135ms,47
12140ms,32
12145ms,-26
12150ms,-6
12155ms,-54
12160ms,-17
12165ms,40
12170ms,-7
12175ms,-13
12180ms,11
12185ms,53
12190ms,13
12195ms,-20
12200ms,-34
12205ms,-21
12210ms,-6
12215ms,38
12220ms,-23
12225ms,-20
12230ms,-25
12235ms,46
12240ms,61
12245ms,-5
12250ms,-20
12255ms,-17
12260ms,-17
12265ms,-8
12270ms,-3
12275ms,-14
12280ms,3
12285ms,24
12290ms,-21
12295ms,-22
12300ms,61
12305ms,-1
12310ms,-5
12315ms,-20
12320ms,5
12325ms,1
12330ms,17
12335ms,12
12340ms,-37
12345ms,30
12350ms,-14
12355ms,7
12360ms,4
12365ms,-24
12370ms,-13
12375ms,-55
12380ms,35
12385ms,25
12390ms,24
12395ms,-47
12400ms,0
12405ms,16
12410ms,10
12415ms,27
12420ms,-43
12425ms,-3
12430ms,-27
12435ms,19
12440ms,7
12445ms,28
12450ms,31
12455ms,22
12460ms,27
12465ms,-25
12470ms,31
12475ms,-4
12480ms,-39
12485ms,-2
12490ms,14
12495ms,71
12500ms,-35
12505ms,2
12510ms,-27
12515ms,11
12520ms,-4
12525ms,-62
12530ms,-18
12535ms,-9
12540ms,-34
12545ms,36
12550ms,18
12555ms,-3
12560ms,7
12565ms,-14
12570ms,-16
12575ms,-25
12580ms,-11
12585ms,3
12590ms,-29
12595ms,10
12600ms,-4
12605ms,12
12610ms,53
12615ms,15
12620ms,-2
12625ms,-3
12630ms,5
12635ms,35
12640ms,47
12645ms,2
12650ms,42
12655ms,-16
12660ms,-9
12665ms,32
12670ms,-27
12675ms,0
12680ms,37
12685ms,-43
12690ms,-36
12695ms,-64
12700ms,-63
12705ms,0
12710ms,-30
12715ms,13
12720ms,-21
12725ms,-10
12730ms,-23
12735ms,17
12740ms,16
12745ms,24
12750ms,13
12755ms,24
12760ms,31
12765ms,3
12770ms,60
12775ms,17
12780ms,-19
12785ms,3
12790ms,5
12795ms,19
12800ms,-1
12805ms,-23
12810ms,14
12815ms,-17
12820ms,4
12825ms,-44
12830ms,-19
12835ms,-36
12840ms,10
12845ms,-27
12850ms,21
12855ms,26
12860ms,-10
12865ms,-17
12870ms,54
12875ms,11
12880ms,-22
12885ms,-15
12890ms,-31
12895ms,-39
12900ms,-34
12905ms,7
12910ms,-29
12915ms,-3
12920ms,50
12925ms,-9
12930ms,19
12935ms,19
12940ms,-6
12945ms,0
12950ms,45
12955ms,60
12960ms,7
12965ms,85
12970ms,2
12975ms,-20
12980ms,10
12985ms,38
12990ms,21
12995ms,34
13000ms,-24
13005ms,-11
13010ms,6
13015ms,-59
13020ms,-6
13025ms,-37
13030ms,-5
13035ms,-86
13040ms,-11
13045ms,-7
13050ms,28
13055ms,-15
13060ms,-28
13065ms,-20
13070ms,-25
13075ms,45
13080ms,-22
13085ms,24
13090ms,0
13095ms,14
13100ms,78
13105ms,21
13110ms,18
13115ms,18
13120ms,24
13125ms,41
13130ms,-22
13135ms,-15
13140ms,3
13145ms,-49
13150ms,-17
13155ms,-3
13160ms,-27
13165ms,-35
13170ms,20
13175ms,-52
13180ms,-45
13185ms,-6
13190ms,2
13195ms,-39
13200ms,26
13205ms,8
13210ms,-4
13215ms,-25
13220ms,-18
13225ms,40
13230ms,47
13235ms,2
13240ms,35
13245ms,55
13250ms,28
13255ms,-23
13260ms,-5
13265ms,-9
13270ms,28
13275ms,-17
13280ms,24
13285ms,37
13290ms,10
13295ms,32
13300ms,9
13305ms,-25
13310ms,7
13315ms,-22
13320ms,-7
13325ms,-42
13330ms,-27
13335ms,25
13340ms,-39
13345ms,-72
13350ms,3
13355ms,-20
13360ms,-16
13365ms,-9
13370ms,-13
13375ms,41
13380ms,10
13385ms,58
13390ms,27
13395ms,25
13400ms,27
13405ms,19
13410ms,39
13415ms,38
13420ms,48
13425ms,-15
13430ms,-3
13435ms,36
13440ms,1
13445ms,-43
13450ms,-9
13455ms,-32
13460ms,-18
13465ms,-12
13470ms,-31
13475ms,7
13480ms,-2
13485ms,7
13490ms,-20
13495ms,24
13500ms,28
13505ms,46
13510ms,-40
13515ms,-93
13520ms,-73
13525ms,-53
13530ms,5
13535ms,-3
13540ms,-28
13545ms,12
13550ms,-11
13555ms,-38
13560ms,-12
13565ms,-36
13570ms,-37
13575ms,20
13580ms,-25
13585ms,-8
13590ms,-20
13595ms,62
13600ms,54
13605ms,147
13610ms,81
13615ms,91
13620ms,53
13625ms,46
13630ms,59
13635ms,-4
13640ms,46
13645ms,-21
13650ms,-35
13655ms,-69
13660ms,-102
13665ms,-57
13670ms,-57
13675ms,-29
13680ms,-3
13685ms,-8
13690ms,-12
13695ms,6
13700ms,15
13705ms,77
13710ms,23
13715ms,8
13720ms,10
13725ms,51
13730ms,90
13735ms,-25
13740ms,15
13745ms,9
13750ms,-53
13755ms,-19
13760ms,-56
13765ms,-64
13770ms,-41
13775ms,-22
13780ms,-84
13785ms,-90
13790ms,13
13795ms,-16
13800ms,-4
13805ms,-29
13810ms,6
13815ms,19
13820ms,71
13825ms,15
13830ms,31
13835ms,66
13840ms,33
13845ms,-7
13850ms,17
13855ms,-25
13860ms,-3
13865ms,20
13870ms,20
13875ms,-20
13880ms,-25
13885ms,-61
13890ms,-23
13895ms,-38
13900ms,21
13905ms,33
13910ms,31
13915ms,1
13920ms,16
13925ms,55
13930ms,57
13935ms,47
13940ms,73
13945ms,10
13950ms,10
13955ms,-2
13960ms,-36
13965ms,-58
13970ms,-46
13975ms,-42
13980ms,-53
13985ms,-68
13990ms,-19
13995ms,0
14000ms,15
14005ms,-21
14010ms,-43
14015ms,-27
14020ms,-32
14025ms,-28
14030ms,25
14035ms,-16
14040ms,23
14045ms,37
14050ms,70
14055ms,30
14060ms,-9
14065ms,-23
14070ms,19
14075ms,7
14080ms,49
14085ms,19
14090ms,33
14095ms,42
14100ms,77
14105ms,6
14110ms,24
14115ms,1
14120ms,24
14125ms,-6
14130ms,-20
14135ms,-50
14140ms,-36
14145ms,-62
14150ms,-56
14155ms,-25
14160ms,-39
14165ms,-13
14170ms,-46
14175ms,0
14180ms,-53
14185ms,13
14190ms,-13
14195ms,-17
14200ms,-42
14205ms,2
14210ms,35
14215ms,-21
14220ms,11
14225ms,14
14230ms,36
14235ms,27
14240ms,-24
14245ms,-5
14250ms,3
14255ms,-11
14260ms,2
14265ms,27
14270ms,16
14275ms,22
14280ms,40
14285ms,5
14290ms,-6
14295ms,19
14300ms,49
14305ms,7
14310ms,17
14315ms,47
14320ms,30
14325ms,-3
14330ms,46
14335ms,6
14340ms,0
14345ms,-54
14350ms,-106
14355ms,-36
14360ms,-32
14365ms,-40
14370ms,-47
14375ms,-47
14380ms,-13
14385ms,-14
14390ms,16
14395ms,45
14400ms,21
14405ms,13
14410ms,-12
14415ms,8
14420ms,30
14425ms,55
14430ms,-13
14435ms,-15
14440ms,30
14445ms,16
14450ms,-54
14455ms,2
14460ms,-18
14465ms,-24
14470ms,44
14475ms,-9
14480ms,-19
14485ms,-26
14490ms,46
14495ms,-28
14500ms,21
14505ms,-32
14510ms,28
14515ms,-13
14520ms,-46
14525ms,33
14530ms,9
14535ms,73
14540ms,-29
14545ms,56
14550ms,52
14555ms,29
14560ms,-4
14565ms,-20
14570ms,-25
14575ms,-1
14580ms,46
14585ms,14
14590ms,-29
14595ms,3
14600ms,-39
14605ms,-67
14610ms,-87
14615ms,-69
14620ms,-40
14625ms,-21
14630ms,-44
14635ms,32
14640ms,-18
14645ms,32
14650ms,26
14655ms,5
14660ms,63
14665ms,124
14670ms,5
14675ms,-26
14680ms,46
14685ms,36
14690ms,35
14695ms,30
14700ms,10
14705ms,7
14710ms,25
14715ms,-36
14720ms,-31
14725ms,-3
14730ms,-44
14735ms,-36
14740ms,-19
14745ms,-56
14750ms,-47
14755ms,-28
14760ms,-6
14765ms,32
14770ms,3
14775ms,2
14780ms,5
14785ms,-4
14790ms,25
14795ms,18
14800ms,-36
14805ms,-9
14810ms,55
14815ms,4
14820ms,-16
14825ms,18
14830ms,9
14835ms,14
14840ms,-12
14845ms,40
14850ms,14
14855ms,-20
14860ms,-22
14865ms,21
14870ms,58
14875ms,15
14880ms,-5
14885ms,31
14890ms,-8
14895ms,0
14900ms,-18
14905ms,14
14910ms,-73
14915ms,-23
14920ms,-21
14925ms,15
14930ms,14
14935ms,12
14940ms,31
14945ms,-40
14950ms,9
14955ms,-30
14960ms,-19
14965ms,12
14970ms,20
14975ms,26
14980ms,-6
14985ms,-6
14990ms,2
14995ms,-27
15000ms,6
15005ms,12
15010ms,17
15015ms,3
15020ms,36
15025ms,8
15030ms,-28
15035ms,4
15040ms,-4
15045ms,-22
15050ms,-28
15055ms,3
15060ms,12
15065ms,-22
15070ms,-30
15075ms,3
15080ms,18
15085ms,8
15090ms,34
15095ms,-8
15100ms,17
15105ms,9
15110ms,-27
15115ms,-29
15120ms,10
15125ms,-57
15130ms,5
15135ms,49
15140ms,44
15145ms,-4
15150ms,13
15155ms,-32
15160ms,-2
15165ms,16
15170ms,-1
15175ms,-34
15180ms,11
15185ms,-1
15190ms,-28
15195ms,6
15200ms,44
15205ms,2
15210ms,10
15215ms,52
15220ms,-10
15225ms,21
15230ms,-9
15235ms,-37
15240ms,-21
15245ms,-53
15250ms,-11
15255ms,-4
15260ms,24
15265ms,39
15270ms,19
15275ms,7
15280ms,-2
15285ms,-19
15290ms,6
15295ms,20
15300ms,16
15305ms,-22
15310ms,-2
15315ms,12
15320ms,-50
15325ms,-47
15330ms,-1
15335ms,77
15340ms,-5
15345ms,-14
15350ms,23
15355ms,-11
15360ms,-22
15365ms,32
15370ms,-19
15375ms,-23
15380ms,7
15385ms,36
15390ms,-10
15395ms,17
15400ms,16
15405ms,-32
15410ms,-6
15415ms,-25
15420ms,-11
15425ms,-23
15430ms,14
15435ms,27
15440ms,-5
15445ms,-4
15450ms,-19
15455ms,18
15460ms,-12
15465ms,27
15470ms,49
15475ms,21
15480ms,-14
15485ms,-15
15490ms,8
15495ms,29
15500ms,5
15505ms,7
15510ms,0
15515ms,-8
15520ms,9
15525ms,-4
15530ms,-22
15535ms,16
15540ms,-6
15545ms,-4
15550ms,-13
15555ms,-47
15560ms,17
15565ms,-14
15570ms,-58
15575ms,-18
15580ms,-24
15585ms,-18
15590ms,27
15595ms,-5
15600ms,-3
15605ms,-2
15610ms,28
15615ms,-19
15620ms,35
15625ms,33
15630ms,38
15635ms,17
15640ms,11
15645ms,-15
15650ms,40
15655ms,-10
15660ms,-44
15665ms,29
15670ms,8
15675ms,10
15680ms,21
15685ms,-5
15690ms,8
15695ms,-18
15700ms,-3
15705ms,-47
15710ms,-25
15715ms,5
15720ms,-19
15725ms,15
15730ms,-24
15735ms,21
15740ms,-14
15745ms,9
15750ms,-1
15755ms,-11
15760ms,-5
15765ms,-37
15770ms,25
15775ms,-37
15780ms,-8
15785ms,-10
15790ms,18
15795ms,8
15800ms,20
15805ms,9
15810ms,20
15815ms,-5
15820ms,-15
15825ms,36
15830ms,15
15835ms,17
15840ms,33
15845ms,-21
15850ms,-3
15855ms,-16
15860ms,-28
15865ms,-26
15870ms,16
15875ms,-7
15880ms,20
15885ms,27
15890ms,-4
15895ms,-1
15900ms,1
15905ms,10
15910ms,-6
15915ms,24
15920ms,-76
15925ms,39
15930ms,2
15935ms,-38
15940ms,20
15945ms,-7
15950ms,3
15955ms,25
15960ms,-10
15965ms,33
15970ms,27
15975ms,-16
15980ms,64
15985ms,26
15990ms,6
15995ms,21
16000ms,-9
16005ms,-23
16010ms,-4
16015ms,5
16020ms,-48
16025ms,30
16030ms,11
16035ms,13
16040ms,28
16045ms,-37
16050ms,-34
16055ms,29
16060ms,-14
16065ms,-49
16070ms,-16
16075ms,-14
16080ms,-72
16085ms,-39
16090ms,24
16095ms,26
16100ms,28
16105ms,13
16110ms,-35
16115ms,-2
16120ms,-13
16125ms,-12
16130ms,-42
16135ms,-53
16140ms,-29
16145ms,-8
16150ms,25
16155ms,17
16160ms,65
16165ms,77
16170ms,-7
16175ms,19
16180ms,29
16185ms,24
16190ms,46
16195ms,26
16200ms,9
16205ms,-4
16210ms,8
16215ms,-23
16220ms,-29
16225ms,-26
16230ms,3
16235ms,1
16240ms,4
16245ms,-41
16250ms,36
16255ms,-12
16260ms,24
16265ms,-18
16270ms,8
16275ms,6
16280ms,24
16285ms,-43
16290ms,52
16295ms,7
16300ms,11
16305ms,38
16310ms,22
16315ms,-25
16320ms,-13
16325ms,-8
16330ms,-18
16335ms,-52
16340ms,-23
16345ms,-35
16350ms,-19
16355ms,-14
16360ms,-38
16365ms,11
16370ms,10
16375ms,-39
16380ms,-32
16385ms,20
16390ms,-57
16395ms,-22
16400ms,-20
16405ms,39
16410ms,38
16415ms,55
16420ms,41
16425ms,53
16430ms,49
16435ms,74
16440ms,62
16445ms,1
16450ms,48
16455ms,75
16460ms,53
16465ms,36
16470ms,9
16475ms,37
16480ms,37
16485ms,7
16490ms,-62
16495ms,-83
16500ms,-119
16505ms,-122
16510ms,-100
16515ms,-117
16520ms,-129
16525ms,-108
16530ms,-80
16535ms,30
16540ms,-7
16545ms,34
16550ms,57
16555ms,86
16560ms,139
16565ms,80
16570ms,89
16575ms,100
16580ms,128
16585ms,19
16590ms,11
16595ms,-11
16600ms,-93
16605ms,-68
16610ms,-27
16615ms,-37
16620ms,-33
16625ms,-39
16630ms,-40
16635ms,-28
16640ms,7
16645ms,28
16650ms,-40
16655ms,-52
16660ms,-21
16665ms,-32
16670ms,33
16675ms,-29
16680ms,27
16685ms,43
16690ms,52
16695ms,28
16700ms,-3
16705ms,19
16710ms,42
16715ms,-18
16720ms,-24
16725ms,6
16730ms,-29
16735ms,-49
16740ms,0
16745ms,-18
16750ms,-14
16755ms,-6
16760ms,40
16765ms,34
16770ms,17
16775ms,54
16780ms,51
16785ms,120
16790ms,13
16795ms,35
16800ms,6
16805ms,-25
16810ms,-45
16815ms,-46
16820ms,-19
16825ms,-24
16830ms,-48
16835ms,12
16840ms,-72
16845ms,-3
16850ms,-35
16855ms,12
16860ms,16
16865ms,-13
16870ms,-11
16875ms,34
16880ms,8
16885ms,41
16890ms,13
16895ms,-77
16900ms,-21
16905ms,10
16910ms,-21
16915ms,1
16920ms,7
16925ms,-25
16930ms,22
16935ms,-29
16940ms,-46
16945ms,10
16950ms,25
16955ms,-22
16960ms,-38
16965ms,-15
16970ms,52
16975ms,-17
16980ms,-23
16985ms,-1
16990ms,23
16995ms,5
17000ms,65
17005ms,12
17010ms,-24
17015ms,-40
17020ms,7
17025ms,-8
17030ms,-16
17035ms,4
17040ms,4
17045ms,20
17050ms,60
17055ms,-6
17060ms,35
17065ms,5
17070ms,30
17075ms,25
17080ms,69
17085ms,-28
17090ms,-18
17095ms,32
17100ms,12
17105ms,19
17110ms,-9
17115ms,-4
17120ms,-40
17125ms,-17
17130ms,-45
17135ms,-28
17140ms,-59
17145ms,-22
17150ms,2
17155ms,-30
17160ms,-5
17165ms,13
17170ms,6
17175ms,-27
17180ms,-30
17185ms,19
17190ms,-15
17195ms,2
17200ms,-3
17205ms,-4
17210ms,-20
17215ms,14
17220ms,-18
17225ms,33
17230ms,19
17235ms,-6
17240ms,18
17245ms,14
17250ms,6
17255ms,37
17260ms,-7
17265ms,18
17270ms,0
17275ms,12
17280ms,22
17285ms,40
17290ms,-24
17295ms,-28
17300ms,-30
17305ms,-28
17310ms,17
17315ms,-9
17320ms,-12
17325ms,-51
17330ms,-1
17335ms,-27
17340ms,-3
17345ms,-8
17350ms,25
17355ms,-4
17360ms,14
17365ms,17
17370ms,43
17375ms,16
17380ms,4
17385ms,76
17390ms,23
17395ms,25
17400ms,10
17405ms,-3
17410ms,35
17415ms,-9
17420ms,16
17425ms,-37
17430ms,1
17435ms,-63
17440ms,-37
17445ms,-90
17450ms,-79
17455ms,-66
17460ms,-52
17465ms,-28
17470ms,-24
17475ms,-15
17480ms,37
17485ms,58
17490ms,6
17495ms,44
17500ms,59
17505ms,24
17510ms,25
17515ms,55
17520ms,11
17525ms,51
17530ms,17
17535ms,8
17540ms,-7
17545ms,-3
17550ms,-6
17555ms,-40
17560ms,-21
17565ms,12
17570ms,50
17575ms,-31
17580ms,-38
17585ms,-45
17590ms,-27
17595ms,-20
17600ms,-14
17605ms,34
17610ms,0
17615ms,14
17620ms,4
17625ms,-12
17630ms,-17
17635ms,11
17640ms,-7
17645ms,23
17650ms,-29
17655ms,-11
17660ms,8
17665ms,7
17670ms,-10
17675ms,-20
17680ms,-23
17685ms,6
17690ms,81
17695ms,7
17700ms,31
17705ms,30
17710ms,3
17715ms,71
17720ms,21
17725ms,49
17730ms,-7
17735ms,-3
17740ms,-4
17745ms,13
17750ms,-83
17755ms,-41
17760ms,-26
17765ms,0
17770ms,-40
17775ms,-64
17780ms,28
17785ms,-4
17790ms,13
17795ms,-42
17800ms,4
17805ms,-29
17810ms,-23
17815ms,1
17820ms,28
17825ms,-25
17830ms,53
17835ms,22
17840ms,34
17845ms,17
17850ms,14
17855ms,13
17860ms,-38
17865ms,71
17870ms,-22
17875ms,31
17880ms,-52
17885ms,-9
17890ms,-25
17895ms,-3
17900ms,21
17905ms,-18
17910ms,2
17915ms,-17
17920ms,22
17925ms,-4
17930ms,-3
17935ms,38
17940ms,17
17945ms,-5
17950ms,15
17955ms,-22
17960ms,-10
17965ms,54
17970ms,17
17975ms,-23
17980ms,-24
17985ms,-7
17990ms,-26
17995ms,-37
18000ms,-35
18005ms,18
18010ms,6
18015ms,-21
18020ms,-15
18025ms,45
18030ms,9
18035ms,2
18040ms,-9
18045ms,49
18050ms,-31
18055ms,3
18060ms,1
18065ms,-28
18070ms,45
18075ms,24
18080ms,-18
18085ms,-17
18090ms,-29
18095ms,11
18100ms,70
18105ms,-1
18110ms,-69
18115ms,11
18120ms,11
18125ms,60
18130ms,43
18135ms,3
18140ms,29
18145ms,-29
18150ms,-12
18155ms,8
18160ms,-37
18165ms,-57
18170ms,0
18175ms,-36
18180ms,-3
18185ms,-16
18190ms,-39
18195ms,5
18200ms,-4
18205ms,16
18210ms,36
18215ms,30
18220ms,-20
18225ms,69
18230ms,-29
18235ms,17
18240ms,-5
18245ms,5
18250ms,7
18255ms,-16
18260ms,1
18265ms,-12
18270ms,-36
18275ms,61
18280ms,-48
18285ms,-27
18290ms,102
18295ms,4
18300ms,-1
18305ms,-2
18310ms,-27
18315ms,-19
18320ms,18
18325ms,22
18330ms,9
18335ms,45
18340ms,-21
18345ms,15
18350ms,33
18355ms,-25
18360ms,-30
18365ms,-29
18370ms,-4
18375ms,-43
18380ms,-40
18385ms,-35
18390ms,12
18395ms,-24
18400ms,17
18405ms,-18
18410ms,15
18415ms,-5
18420ms,48
18425ms,-22
18430ms,-18
18435ms,-2
18440ms,34
18445ms,41
18450ms,24
18455ms,28
18460ms,-3
18465ms,-48
18470ms,23
18475ms,3
18480ms,43
18485ms,-22
18490ms,-13
18495ms,60
18500ms,-4
18505ms,24
18510ms,-9
18515ms,-8
18520ms,-35
18525ms,-35
18530ms,13
18535ms,-32
18540ms,-17
18545ms,-20
18550ms,-12
18555ms,-4
18560ms,-14
18565ms,21
18570ms,-18
18575ms,14
18580ms,4
18585ms,-3
18590ms,2
18595ms,40
18600ms,17
18605ms,18
18610ms,11
18615ms,3
18620ms,-28
18625ms,-3
18630ms,-3
18635ms,5
18640ms,20
18645ms,-28
18650ms,-12
18655ms,18
18660ms,38
18665ms,7
18670ms,-25
18675ms,-17
18680ms,19
18685ms,-10
18690ms,-2
18695ms,-13
18700ms,-18
18705ms,-56
18710ms,-28
18715ms,37
18720ms,-49
18725ms,42
18730ms,-16
18735ms,-18
18740ms,11
18745ms,34
18750ms,16
18755ms,69
18760ms,26
18765ms,-25
18770ms,26
18775ms,22
18780ms,-16
18785ms,17
18790ms,-13
18795ms,9
18800ms,16
18805ms,-35
18810ms,11
18815ms,17
18820ms,-43
18825ms,-23
18830ms,0
18835ms,7
