Time,Signal
8970ms,15770
8975ms,15735
8980ms,15730
8985ms,15721
8990ms,15655
8995ms,15664
9000ms,15753
9005ms,15698
9010ms,15664
9015ms,15666
9020ms,15608
9025ms,15608
9030ms,15510
9035ms,15571
9040ms,15575
9045ms,15616
9050ms,15669
9055ms,15652
9060ms,15511
9065ms,15510
9070ms,15478
9075ms,15430
9080ms,15437
9085ms,15491
9090ms,15466
9095ms,15355
9100ms,15416
9105ms,15458
9110ms,15508
9115ms,15407
9120ms,15320
9125ms,15329
9130ms,15321
9135ms,15307
9140ms,15219
9145ms,15199
9150ms,15295
9155ms,15365
9160ms,15327
9165ms,15226
9170ms,15208
9175ms,15097
9180ms,15126
9185ms,15162
9190ms,15043
9195ms,14955
9200ms,15001
9205ms,14991
9210ms,14917
9215ms,14870
9220ms,14923
9225ms,15038
9230ms,15043
9235ms,15092
9240ms,15095
9245ms,15108
9250ms,15029
9255ms,14911
9260ms,14828
9265ms,14851
9270ms,14826
9275ms,14748
9280ms,14716
9285ms,14618
9290ms,14575
9295ms,14517
9300ms,14572
9305ms,14654
9310ms,14736
9315ms,14721
9320ms,14775
9325ms,14867
9330ms,14836
9335ms,14802
9340ms,14815
9345ms,14876
9350ms,14815
9355ms,14743
9360ms,14743
9365ms,14682
9370ms,14581
9375ms,14664
9380ms,14712
9385ms,14681
9390ms,14657
9395ms,14509
9400ms,14531
9405ms,14515
9410ms,14411
9415ms,14502
9420ms,14384
9425ms,14387
9430ms,14406
9435ms,14411
9440ms,14477
9445ms,14466
9450ms,14478
9455ms,14474
9460ms,14477
9465ms,14462
9470ms,14453
9475ms,14480
9480ms,14466
9485ms,14425
9490ms,14454
9495ms,14303
9500ms,14184
9505ms,14234
9510ms,14274
9515ms,14282
9520ms,14266
9525ms,14315
9530ms,14237
9535ms,14223
9540ms,14179
9545ms,14179
9550ms,14100
9555ms,14175
9560ms,14180
9565ms,14261
9570ms,14203
9575ms,14222
9580ms,14244
9585ms,14263
9590ms,14144
9595ms,14049
9600ms,13953
9605ms,13953
9610ms,13986
9615ms,13943
9620ms,13903
9625ms,14019
9630ms,13989
9635ms,13970
9640ms,13922
9645ms,13920
9650ms,13856
9655ms,13794
9660ms,13870
9665ms,13792
9670ms,13769
9675ms,13821
9680ms,13832
9685ms,13887
9690ms,13899
9695ms,13895
9700ms,13796
9705ms,13709
9710ms,13726
9715ms,13678
9720ms,13687
9725ms,13683
9730ms,13701
9735ms,13699
9740ms,13753
9745ms,13774
9750ms,13765
9755ms,13645
9760ms,13607
9765ms,13586
9770ms,13610
9775ms,13645
9780ms,13637
9785ms,13582
9790ms,13529
9795ms,13505
9800ms,13574
9805ms,13538
9810ms,13600
9815ms,13561
9820ms,13486
9825ms,13426
9830ms,13392
9835ms,13354
9840ms,13367
9845ms,13411
9850ms,13413
9855ms,13410
9860ms,13391
9865ms,13443
9870ms,13500
9875ms,13388
9880ms,13404
9885ms,13407
9890ms,13385
9895ms,13298
9900ms,13222
9905ms,13241
9910ms,13235
9915ms,13260
9920ms,13197
9925ms,13240
9930ms,13225
9935ms,13300
9940ms,13259
9945ms,13277
9950ms,13139
9955ms,13156
9960ms,13247
9965ms,13173
9970ms,13226
9975ms,13242
9980ms,13296
9985ms,13317
9990ms,13212
9995ms,13189
10000ms,13105
10005ms,12999
10010ms,13043
10015ms,12939
10020ms,12994
10025ms,13010
10030ms,13013
10035ms,13017
10040ms,12929
10045ms,12836
10050ms,12668
10055ms,12776
10060ms,12805
10065ms,12821
10070ms,12822
10075ms,12849
10080ms,12840
10085ms,12876
10090ms,12880
10095ms,12838
10100ms,12774
10105ms,12798
10110ms,12763
10115ms,12824
10120ms,12866
10125ms,12767
10130ms,12642
10135ms,12601
10140ms,12408
10145ms,12367
10150ms,12446
10155ms,12447
10160ms,12387
10165ms,12435
10170ms,12452
10175ms,12515
10180ms,12638
10185ms,12648
10190ms,12677
10195ms,12591
10200ms,12628
10205ms,12665
10210ms,12557
10215ms,12537
10220ms,12549
10225ms,12584
10230ms,12562
10235ms,12572
10240ms,12581
10245ms,12613
10250ms,12534
10255ms,12421
10260ms,12329
10265ms,12191
10270ms,12060
10275ms,11967
10280ms,11982
10285ms,11985
10290ms,12078
10295ms,12098
10300ms,12151
10305ms,12192
10310ms,12141
10315ms,12132
10320ms,12177
10325ms,12193
10330ms,12165
10335ms,12018
10340ms,12093
10345ms,12161
10350ms,12176
10355ms,12156
10360ms,12123
10365ms,12090
10370ms,12141
10375ms,12117
10380ms,12038
10385ms,12042
10390ms,12008
10395ms,11877
10400ms,11893
10405ms,12037
10410ms,12126
10415ms,12052
10420ms,11901
10425ms,11824
10430ms,11896
10435ms,11954
10440ms,11855
10445ms,11832
10450ms,11893
10455ms,11989
10460ms,12062
10465ms,12048
10470ms,12115
10475ms,12182
10480ms,12289
10485ms,12228
10490ms,12209
10495ms,12147
10500ms,12095
10505ms,12050
10510ms,11892
10515ms,11808
10520ms,11700
10525ms,11674
10530ms,11754
10535ms,11715
10540ms,11698
10545ms,11589
10550ms,11558
10555ms,11550
10560ms,11513
10565ms,11425
10570ms,11410
10575ms,11437
10580ms,11417
10585ms,11376
10590ms,11321
10595ms,11240
10600ms,11185
10605ms,11072
10610ms,11035
10615ms,11060
10620ms,10972
10625ms,11067
10630ms,11161
10635ms,11161
10640ms,11232
10645ms,11296
10650ms,11287
10655ms,11150
10660ms,11144
10665ms,11131
10670ms,11204
10675ms,11104
10680ms,11027
10685ms,10974
10690ms,10950
10695ms,10848
10700ms,10912
10705ms,10948
10710ms,10970
10715ms,10992
10720ms,10867
10725ms,10790
10730ms,10781
10735ms,10802
10740ms,10842
10745ms,10885
10750ms,10833
10755ms,10871
10760ms,10843
10765ms,10873
10770ms,10852
10775ms,10859
10780ms,10849
10785ms,10839
10790ms,10793
10795ms,10744
10800ms,10787
10805ms,10742
10810ms,10839
10815ms,10902
10820ms,10938
10825ms,10895
10830ms,10859
10835ms,10771
10840ms,10735
10845ms,10666
10850ms,10558
10855ms,10569
10860ms,10522
10865ms,10521
10870ms,10448
10875ms,10448
10880ms,10451
10885ms,10517
10890ms,10473
10895ms,10470
10900ms,10536
10905ms,10591
10910ms,10543
10915ms,10546
10920ms,10573
10925ms,10576
10930ms,10511
10935ms,10478
10940ms,10457
10945ms,10404
10950ms,10340
10955ms,10275
10960ms,10177
10965ms,10175
10970ms,10190
10975ms,10164
10980ms,10107
10985ms,10115
10990ms,10191
10995ms,10178
11000ms,10070
11005ms,10070
11010ms,10047
11015ms,10053
11020ms,10018
11025ms,10045
11030ms,10139
11035ms,10205
11040ms,10211
11045ms,10218
11050ms,10158
11055ms,10179
11060ms,10092
11065ms,10132
11070ms,10190
11075ms,10220
11080ms,10175
11085ms,10220
11090ms,10103
11095ms,10038
11100ms,10092
11105ms,10164
11110ms,10134
11115ms,10092
11120ms,10052
11125ms,10022
11130ms,9993
11135ms,10018
11140ms,9944
11145ms,10024
11150ms,10092
11155ms,10115
11160ms,10065
11165ms,9994
11170ms,9983
11175ms,9931
11180ms,10007
11185ms,9943
11190ms,9933
11195ms,9846
11200ms,9809
11205ms,9851
11210ms,9945
11215ms,10048
11220ms,10142
11225ms,10246
11230ms,10301
11235ms,10277
11240ms,10266
11245ms,10224
11250ms,10151
11255ms,10060
11260ms,10039
11265ms,9926
11270ms,9884
11275ms,9808
11280ms,9757
11285ms,9751
11290ms,9840
11295ms,9806
11300ms,9722
11305ms,9737
11310ms,9759
11315ms,9663
11320ms,9696
11325ms,9663
11330ms,9657
11335ms,9717
11340ms,9711
11345ms,9590
11350ms,9646
11355ms,9765
11360ms,9750
11365ms,9695
11370ms,9564
11375ms,9562
11380ms,9546
11385ms,9630
11390ms,9680
11395ms,9671
11400ms,9629
11405ms,9536
11410ms,9443
11415ms,9364
11420ms,9311
11425ms,9404
11430ms,9514
11435ms,9538
11440ms,9473
11445ms,9442
11450ms,9465
11455ms,9440
11460ms,9440
11465ms,9452
11470ms,9448
11475ms,9360
11480ms,9332
11485ms,9312
11490ms,9218
11495ms,9152
11500ms,9094
11505ms,9149
11510ms,9182
11515ms,9219
11520ms,9234
11525ms,9153
11530ms,9119
11535ms,9163
11540ms,9105
11545ms,9032
11550ms,9017
11555ms,9037
11560ms,9033
11565ms,9046
11570ms,9053
11575ms,9097
11580ms,9118
11585ms,9161
11590ms,9131
11595ms,9099
11600ms,9075
11605ms,9136
11610ms,9164
11615ms,9113
11620ms,9126
11625ms,9169
11630ms,9114
11635ms,9000
11640ms,8867
11645ms,8811
11650ms,8678
11655ms,8741
11660ms,8814
11665ms,8803
11670ms,8802
11675ms,8776
11680ms,8791
11685ms,8766
11690ms,8827
11695ms,8859
11700ms,8843
11705ms,8868
11710ms,8926
11715ms,8939
11720ms,8853
11725ms,8766
11730ms,8724
11735ms,8773
11740ms,8683
11745ms,8684
11750ms,8641
11755ms,8681
11760ms,8641
11765ms,8579
11770ms,8640
11775ms,8660
11780ms,8668
11785ms,8682
11790ms,8766
11795ms,8775
11800ms,8774
11805ms,8729
11810ms,8829
11815ms,8715
11820ms,8607
11825ms,8678
11830ms,8777
11835ms,8719
11840ms,8754
11845ms,8745
11850ms,8745
11855ms,8725
11860ms,8745
11865ms,8714
11870ms,8697
11875ms,8655
11880ms,8638
11885ms,8676
11890ms,8739
11895ms,8588
11900ms,8437
11905ms,8445
11910ms,8370
11915ms,8515
11920ms,8572
11925ms,8579
11930ms,8678
11935ms,8597
11940ms,8552
11945ms,8548
11950ms,8476
11955ms,8435
11960ms,8364
11965ms,8422
11970ms,8441
11975ms,8364
11980ms,8357
11985ms,8201
11990ms,8186
11995ms,8118
12000ms,8088
12005ms,8218
12010ms,8120
12015ms,8239
12020ms,8309
12025ms,8349
12030ms,8387
12035ms,8411
12040ms,8338
12045ms,8318
12050ms,8315
12055ms,8273
12060ms,8230
12065ms,8273
12070ms,8301
12075ms,8308
12080ms,8291
12085ms,8234
12090ms,8202
12095ms,8128
12100ms,8106
12105ms,8106
12110ms,8143
12115ms,8141
12120ms,8132
12125ms,8207
12130ms,8127
12135ms,8238
12140ms,8224
12145ms,8148
12150ms,8218
12155ms,8197
12160ms,8211
12165ms,8184
12170ms,8172
12175ms,8088
12180ms,8077
12185ms,8047
12190ms,8040
12195ms,7960
12200ms,7961
12205ms,7912
12210ms,7883
12215ms,7817
12220ms,7765
12225ms,7790
12230ms,7892
12235ms,7923
12240ms,7970
12245ms,7968
12250ms,7902
12255ms,7883
12260ms,7838
12265ms,7890
12270ms,7867
12275ms,7897
12280ms,7855
12285ms,7903
12290ms,8000
12295ms,7928
12300ms,7770
12305ms,7800
12310ms,7754
12315ms,7700
12320ms,7680
12325ms,7729
12330ms,7791
12335ms,7822
12340ms,7809
12345ms,7791
12350ms,7734
12355ms,7727
12360ms,7800
12365ms,7809
12370ms,7802
12375ms,7704
12380ms,7671
12385ms,7674
12390ms,7648
12395ms,7639
12400ms,7686
12405ms,7721
12410ms,7748
12415ms,7626
12420ms,7568
12425ms,7550
12430ms,7520
12435ms,7517
12440ms,7567
12445ms,7629
12450ms,7610
12455ms,7717
12460ms,7649
12465ms,7643
12470ms,7579
12475ms,7590
12480ms,7620
12485ms,7639
12490ms,7633
12495ms,7616
12500ms,7561
12505ms,7561
12510ms,7509
12515ms,7420
12520ms,7457
12525ms,7311
12530ms,7276
12535ms,7305
12540ms,7314
12545ms,7323
12550ms,7341
12555ms,7350
12560ms,7470
12565ms,7453
12570ms,7477
12575ms,7508
12580ms,7445
12585ms,7433
12590ms,7408
12595ms,7386
12600ms,7325
12605ms,7349
12610ms,7326
12615ms,7256
12620ms,7299
12625ms,7286
12630ms,7338
12635ms,7347
12640ms,7317
12645ms,7327
12650ms,7252
12655ms,7193
12660ms,7164
12665ms,7097
12670ms,7154
12675ms,7122
12680ms,7081
12685ms,7062
12690ms,7079
12695ms,7034
12700ms,6968
12705ms,7007
12710ms,7115
12715ms,7154
12720ms,7131
12725ms,7143
12730ms,7052
12735ms,6981
12740ms,6992
12745ms,7014
12750ms,6964
12755ms,6940
12760ms,7023
12765ms,6973
12770ms,6933
12775ms,6947
12780ms,6865
12785ms,6830
12790ms,6802
12795ms,6849
12800ms,6864
12805ms,6876
12810ms,6875
12815ms,6775
12820ms,6780
12825ms,6885
12830ms,6863
12835ms,6956
12840ms,6892
12845ms,6887
12850ms,6841
12855ms,6754
12860ms,6837
12865ms,6854
12870ms,6866
12875ms,6902
12880ms,6924
12885ms,6841
12890ms,6764
12895ms,6703
12900ms,6671
12905ms,6604
12910ms,6695
12915ms,6692
12920ms,6758
12925ms,6752
12930ms,6776
12935ms,6739
12940ms,6580
12945ms,6573
12950ms,6552
12955ms,6494
12960ms,6613
12965ms,6679
12970ms,6817
12975ms,6796
12980ms,6795
12985ms,6760
12990ms,6793
12995ms,6627
13000ms,6592
13005ms,6621
13010ms,6614
13015ms,6640
13020ms,6556
13025ms,6496
13030ms,6563
13035ms,6598
13040ms,6496
13045ms,6454
13050ms,6333
13055ms,6374
13060ms,6491
13065ms,6510
13070ms,6523
13075ms,6435
13080ms,6616
13085ms,6680
13090ms,6599
13095ms,6629
13100ms,6623
13105ms,6582
13110ms,6475
13115ms,6585
13120ms,6551
13125ms,6378
13130ms,6316
13135ms,6299
13140ms,6287
13145ms,6258
13150ms,6364
13155ms,6363
13160ms,6333
13165ms,6216
13170ms,6276
13175ms,6327
13180ms,6379
13185ms,6245
13190ms,6243
13195ms,6178
13200ms,6156
13205ms,6143
13210ms,6237
13215ms,6228
13220ms,6254
13225ms,6250
13230ms,6262
13235ms,6287
13240ms,6238
13245ms,6183
13250ms,6124
13255ms,5982
13260ms,5944
13265ms,6057
13270ms,6123
13275ms,6091
13280ms,6046
13285ms,5957
13290ms,5868
13295ms,5877
13300ms,5939
13305ms,5872
13310ms,5928
13315ms,6002
13320ms,5980
13325ms,5974
13330ms,6051
13335ms,6025
13340ms,6002
13345ms,5996
13350ms,5984
13355ms,5998
13360ms,5989
13365ms,5973
13370ms,6027
13375ms,5983
13380ms,5941
13385ms,5897
13390ms,5960
13395ms,5897
13400ms,5984
13405ms,5941
13410ms,5891
13415ms,5857
13420ms,5901
13425ms,5881
13430ms,5905
13435ms,6024
13440ms,6023
13445ms,5888
13450ms,5851
13455ms,5846
13460ms,5785
13465ms,5815
13470ms,5833
13475ms,5921
13480ms,5758
13485ms,5789
13490ms,5733
13495ms,5722
13500ms,5696
13505ms,5677
13510ms,5651
13515ms,5721
13520ms,5642
13525ms,5775
13530ms,5836
13535ms,5899
13540ms,5804
13545ms,5762
13550ms,5622
13555ms,5596
13560ms,5548
13565ms,5530
13570ms,5595
13575ms,5556
13580ms,5549
13585ms,5569
13590ms,5554
13595ms,5455
13600ms,5335
13605ms,5350
13610ms,5380
13615ms,5401
13620ms,5362
13625ms,5558
13630ms,5570
13635ms,5365
13640ms,5250
13645ms,5314
13650ms,5289
13655ms,5308
13660ms,5303
13665ms,5358
13670ms,5362
13675ms,5270
13680ms,5239
13685ms,5304
13690ms,5171
13695ms,4933
13700ms,4904
13705ms,5181
13710ms,5253
13715ms,5244
13720ms,5198
13725ms,5271
13730ms,5254
13735ms,5193
13740ms,5149
13745ms,5030
13750ms,5062
13755ms,5102
13760ms,5098
13765ms,5185
13770ms,5180
13775ms,5101
13780ms,5128
13785ms,5042
13790ms,5073
13795ms,4970
13800ms,4934
13805ms,4933
13810ms,4870
13815ms,4955
13820ms,4946
13825ms,4960
13830ms,4956
13835ms,4986
13840ms,4887
13845ms,4990
13850ms,4940
13855ms,4920
13860ms,4850
13865ms,4844
13870ms,4978
13875ms,4886
13880ms,4768
13885ms,4780
13890ms,4805
13895ms,4727
13900ms,4693
13905ms,4714
13910ms,4742
13915ms,4527
13920ms,4628
13925ms,4654
13930ms,4628
13935ms,4639
13940ms,4698
13945ms,4634
13950ms,4584
13955ms,4681
13960ms,4806
13965ms,4680
13970ms,4595
13975ms,4537
13980ms,4633
13985ms,4533
13990ms,4567
13995ms,4661
14000ms,4623
14005ms,4657
14010ms,4660
14015ms,4603
14020ms,4545
14025ms,4484
14030ms,4507
14035ms,4552
14040ms,4421
14045ms,4495
14050ms,4693
14055ms,4685
14060ms,4695
14065ms,4634
14070ms,4637
14075ms,4598
14080ms,4645
14085ms,4499
14090ms,4448
14095ms,4522
14100ms,4602
14105ms,4536
14110ms,4378
14115ms,4370
14120ms,4441
14125ms,4336
14130ms,4432
14135ms,4505
14140ms,4316
14145ms,4423
14150ms,4464
14155ms,4448
14160ms,4337
14165ms,4253
14170ms,4204
14175ms,4219
14180ms,4243
14185ms,4367
14190ms,4208
14195ms,4239
14200ms,4329
14205ms,4419
14210ms,4458
14215ms,4290
14220ms,4262
14225ms,4180
14230ms,4241
14235ms,4218
14240ms,4219
14245ms,4240
14250ms,4213
14255ms,4250
14260ms,4219
14265ms,4325
14270ms,4331
14275ms,4173
14280ms,4136
14285ms,4090
14290ms,4122
14295ms,4075
14300ms,4150
14305ms,4155
14310ms,4257
14315ms,4263
14320ms,4243
14325ms,4138
14330ms,4180
14335ms,4057
14340ms,3993
14345ms,4009
14350ms,4050
14355ms,4009
14360ms,4023
14365ms,4079
14370ms,4069
14375ms,4074
14380ms,4084
14385ms,3990
14390ms,4034
14395ms,4087
14400ms,4037
14405ms,3939
14410ms,3865
14415ms,3894
14420ms,3917
14425ms,3916
14430ms,4001
14435ms,4063
14440ms,3963
14445ms,3922
14450ms,3957
14455ms,4014
14460ms,3952
14465ms,3988
14470ms,3947
14475ms,4021
14480ms,3937
14485ms,3884
14490ms,3826
14495ms,3836
14500ms,3859
14505ms,3879
14510ms,3813
14515ms,3912
14520ms,3824
14525ms,3772
14530ms,3815
14535ms,3979
14540ms,4022
14545ms,4080
14550ms,3971
14555ms,3862
14560ms,3775
14565ms,3901
14570ms,3995
14575ms,3958
14580ms,3999
14585ms,4077
14590ms,4149
14595ms,4180
14600ms,4081
14605ms,3975
14610ms,4021
14615ms,4017
14620ms,4006
14625ms,4045
14630ms,4086
14635ms,4112
14640ms,4164
14645ms,4166
14650ms,4092
14655ms,4019
14660ms,4073
14665ms,4140
14670ms,4125
14675ms,4105
14680ms,4122
14685ms,4128
14690ms,4130
14695ms,4068
14700ms,4155
14705ms,4191
14710ms,4253
14715ms,4363
14720ms,4360
14725ms,4368
14730ms,4254
14735ms,4208
14740ms,4242
14745ms,4197
14750ms,4207
14755ms,4229
14760ms,4089
14765ms,4073
14770ms,4087
14775ms,4019
14780ms,3954
14785ms,3924
14790ms,3928
14795ms,3934
14800ms,3755
14805ms,3842
14810ms,3914
14815ms,3960
14820ms,3949
14825ms,4000
14830ms,3875
14835ms,3881
14840ms,3777
14845ms,3877
14850ms,3830
14855ms,3874
14860ms,3912
14865ms,3850
14870ms,3896
14875ms,3850
14880ms,3877
14885ms,3863
14890ms,3883
14895ms,3850
14900ms,3786
14905ms,3856
14910ms,3827
14915ms,3902
14920ms,3933
14925ms,3892
14930ms,3819
14935ms,3773
14940ms,3650
14945ms,3692
14950ms,3773
14955ms,3807
14960ms,3861
14965ms,3888
14970ms,3880
14975ms,3917
14980ms,3791
14985ms,3697
14990ms,3763
14995ms,3840
15000ms,3840
15005ms,3882
15010ms,3920
15015ms,4008
15020ms,4072
15025ms,3894
15030ms,3796
15035ms,3734
15040ms,3632
15045ms,3665
15050ms,3827
15055ms,3752
15060ms,3677
15065ms,3730
15070ms,3836
15075ms,3806
15080ms,3819
15085ms,3790
15090ms,3669
15095ms,3653
15100ms,3685
15105ms,3711
15110ms,3684
15115ms,3686
15120ms,3658
15125ms,3755
15130ms,3758
15135ms,3719
15140ms,3588
15145ms,3542
15150ms,3592
15155ms,3590
15160ms,3662
15165ms,3671
15170ms,3799
15175ms,3928
15180ms,3840
15185ms,3916
15190ms,3966
15195ms,3894
15200ms,3900
15205ms,3951
15210ms,3867
15215ms,3895
15220ms,4023
15225ms,4089
15230ms,4027
15235ms,3972
15240ms,4000
15245ms,4039
15250ms,4001
15255ms,4007
15260ms,3995
15265ms,3911
15270ms,3988
15275ms,3935
15280ms,3968
15285ms,3971
15290ms,4083
15295ms,4114
15300ms,4178
15305ms,4156
15310ms,4177
15315ms,4094
15320ms,4003
15325ms,3854
15330ms,3854
15335ms,3867
15340ms,3937
15345ms,3905
15350ms,3967
15355ms,4049
15360ms,3952
15365ms,3912
15370ms,3876
15375ms,3845
15380ms,3868
15385ms,3873
15390ms,3960
15395ms,4043
15400ms,4088
15405ms,4059
15410ms,4116
15415ms,4020
15420ms,3999
15425ms,3867
15430ms,3902
15435ms,3896
15440ms,3908
15445ms,3899
15450ms,3913
15455ms,4015
15460ms,4044
15465ms,4010
15470ms,4052
15475ms,4099
15480ms,4099
15485ms,3989
15490ms,4077
15495ms,4013
15500ms,3912
15505ms,3952
15510ms,3986
15515ms,3958
15520ms,3913
15525ms,3935
15530ms,3927
15535ms,3947
15540ms,3922
15545ms,3942
15550ms,3895
15555ms,3947
15560ms,3919
15565ms,3972
15570ms,4000
15575ms,4009
15580ms,3966
15585ms,4016
15590ms,4100
15595ms,4148
15600ms,4164
15605ms,4223
15610ms,4342
15615ms,4392
15620ms,4428
15625ms,4387
15630ms,4332
15635ms,4207
15640ms,4139
15645ms,4063
15650ms,4185
15655ms,4088
15660ms,3964
15665ms,3826
15670ms,3897
15675ms,3875
15680ms,3914
15685ms,3993
15690ms,3976
15695ms,3992
15700ms,4085
15705ms,4099
15710ms,4116
15715ms,4050
15720ms,4066
15725ms,4156
15730ms,4191
15735ms,4256
15740ms,4275
15745ms,4252
15750ms,4229
15755ms,4099
15760ms,4002
15765ms,3967
15770ms,3866
15775ms,3794
15780ms,3777
15785ms,3745
15790ms,3850
15795ms,3765
15800ms,3788
15805ms,3735
15810ms,3753
15815ms,3771
15820ms,3730
15825ms,3797
15830ms,3913
15835ms,3950
15840ms,4013
15845ms,3943
15850ms,3960
15855ms,3963
15860ms,3913
15865ms,3924
15870ms,3837
15875ms,3780
15880ms,3662
15885ms,3757
15890ms,3661
15895ms,3561
15900ms,3600
15905ms,3688
15910ms,3710
15915ms,3865
15920ms,3847
15925ms,3828
15930ms,3978
15935ms,3948
15940ms,3984
15945ms,3899
15950ms,3873
15955ms,3895
15960ms,3898
15965ms,3884
15970ms,3914
15975ms,4036
15980ms,4129
15985ms,4037
15990ms,4030
15995ms,3929
16000ms,3804
16005ms,3727
16010ms,3735
16015ms,3719
16020ms,3689
16025ms,3917
16030ms,3886
16035ms,3962
16040ms,4007
16045ms,3987
16050ms,4079
16055ms,4010
16060ms,3969
16065ms,3825
16070ms,3847
16075ms,3867
16080ms,3870
16085ms,3885
16090ms,3948
16095ms,3920
16100ms,3859
16105ms,3822
16110ms,3766
16115ms,3734
16120ms,3700
16125ms,3685
16130ms,3761
16135ms,3636
16140ms,3557
16145ms,3554
16150ms,3541
16155ms,3687
16160ms,3760
16165ms,3946
16170ms,3940
16175ms,4033
16180ms,4006
16185ms,4003
16190ms,3982
16195ms,3884
16200ms,3845
16205ms,3833
16210ms,3822
16215ms,3846
16220ms,3780
16225ms,3727
16230ms,3767
16235ms,3776
16240ms,3618
16245ms,3569
16250ms,3519
16255ms,3554
16260ms,3611
16265ms,3664
16270ms,3686
16275ms,3699
16280ms,3759
16285ms,3827
16290ms,3819
16295ms,3911
16300ms,3930
16305ms,3937
16310ms,3925
16315ms,3853
16320ms,3928
16325ms,3869
16330ms,3828
16335ms,3909
16340ms,3849
16345ms,3775
16350ms,3645
16355ms,3540
16360ms,3473
16365ms,3378
16370ms,3374
16375ms,3470
16380ms,3611
16385ms,3671
16390ms,3808
16395ms,3819
16400ms,3760
16405ms,3712
16410ms,3645
16415ms,3606
16420ms,3603
16425ms,3733
16430ms,3782
16435ms,3785
16440ms,3835
16445ms,3909
16450ms,3823
16455ms,3879
16460ms,3881
16465ms,3914
16470ms,3828
16475ms,3745
16480ms,3667
16485ms,3549
16490ms,3526
16495ms,3469
16500ms,3415
16505ms,3456
16510ms,3514
16515ms,3594
16520ms,3643
16525ms,3570
16530ms,3556
16535ms,3543
16540ms,3533
16545ms,3468
16550ms,3583
16555ms,3641
16560ms,3656
16565ms,3610
16570ms,3616
16575ms,3618
16580ms,3612
16585ms,3585
16590ms,3585
16595ms,3562
16600ms,3574
16605ms,3606
16610ms,3532
16615ms,3455
16620ms,3460
16625ms,3434
16630ms,3387
16635ms,3366
16640ms,3447
16645ms,3458
16650ms,3438
16655ms,3453
16660ms,3477
16665ms,3543
16670ms,3619
16675ms,3504
16680ms,3504
16685ms,3503
16690ms,3475
16695ms,3507
16700ms,3474
16705ms,3503
16710ms,3439
16715ms,3477
16720ms,3460
16725ms,3536
16730ms,3472
16735ms,3517
16740ms,3432
16745ms,3431
16750ms,3476
16755ms,3521
16760ms,3501
16765ms,3492
16770ms,3434
16775ms,3462
16780ms,3364
16785ms,3293
16790ms,3375
16795ms,3337
16800ms,3369
16805ms,3377
16810ms,3259
16815ms,3229
16820ms,3214
16825ms,3225
16830ms,3066
16835ms,3166
16840ms,3281
16845ms,3304
16850ms,3329
16855ms,3376
16860ms,3339
16865ms,3315
16870ms,3350
16875ms,3336
16880ms,3344
16885ms,3413
16890ms,3417
16895ms,3458
16900ms,3427
16905ms,3406
16910ms,3360
16915ms,3350
16920ms,3362
16925ms,3313
16930ms,3234
16935ms,3305
16940ms,3186
16945ms,3175
16950ms,3200
16955ms,3149
16960ms,3140
16965ms,3210
16970ms,3331
16975ms,3372
16980ms,3421
16985ms,3403
16990ms,3339
16995ms,3385
17000ms,3347
17005ms,3307
17010ms,3090
17015ms,3191
17020ms,3131
17025ms,3167
17030ms,3280
17035ms,3346
17040ms,3386
17045ms,3468
17050ms,3555
17055ms,3532
17060ms,3414
17065ms,3364
17070ms,3309
17075ms,3265
17080ms,3281
17085ms,3324
17090ms,3322
17095ms,3320
17100ms,3301
17105ms,3292
17110ms,3258
17115ms,3223
17120ms,3240
17125ms,3317
17130ms,3329
17135ms,3397
17140ms,3519
17145ms,3545
17150ms,3512
17155ms,3388
17160ms,3335
17165ms,3274
17170ms,3292
17175ms,3277
17180ms,3399
17185ms,3406
17190ms,3431
17195ms,3389
17200ms,3456
17205ms,3416
17210ms,3352
17215ms,3195
17220ms,3128
17225ms,3088
17230ms,3194
17235ms,3238
17240ms,3278
17245ms,3274
17250ms,3245
17255ms,3259
17260ms,3325
17265ms,3411
17270ms,3401
17275ms,3417
17280ms,3370
17285ms,3320
17290ms,3305
17295ms,3257
17300ms,3222
17305ms,3184
17310ms,3253
17315ms,3271
17320ms,3361
17325ms,3417
17330ms,3459
17335ms,3409
17340ms,3409
17345ms,3369
17350ms,3280
17355ms,3259
17360ms,3150
17365ms,3102
17370ms,3052
17375ms,3102
17380ms,3114
17385ms,3158
17390ms,3195
17395ms,3238
17400ms,3314
17405ms,3253
17410ms,3188
17415ms,3176
17420ms,3155
17425ms,3132
17430ms,3127
17435ms,3185
17440ms,3164
17445ms,3124
17450ms,3158
17455ms,3193
17460ms,3117
17465ms,3070
17470ms,3063
17475ms,3087
17480ms,3137
17485ms,3090
17490ms,3177
17495ms,3213
17500ms,3185
17505ms,3194
17510ms,3161
17515ms,3120
17520ms,3160
17525ms,3130
17530ms,3137
17535ms,3143
17540ms,3091
17545ms,3071
17550ms,3072
