Time,Signal
8840ms,-376
8845ms,-368
8850ms,-270
8855ms,-299
8860ms,-407
8865ms,-323
8870ms,-357
8875ms,-329
8880ms,-310
8885ms,-301
8890ms,-253
8895ms,-278
8900ms,-329
8905ms,-323
8910ms,-277
8915ms,-291
8920ms,-335
8925ms,-261
8930ms,-252
8935ms,-291
8940ms,-391
8945ms,-283
8950ms,-270
8955ms,-277
8960ms,-297
8965ms,-299
8970ms,-320
8975ms,-336
8980ms,-301
8985ms,-385
8990ms,-365
8995ms,-190
9000ms,-244
9005ms,-376
9010ms,-290
9015ms,-287
9020ms,-370
9025ms,-378
9030ms,-263
9035ms,-236
9040ms,-235
9045ms,-348
9050ms,-218
9055ms,-306
9060ms,-262
9065ms,-318
9070ms,-416
9075ms,-267
9080ms,-356
9085ms,-382
9090ms,-242
9095ms,-316
9100ms,-313
9105ms,-358
9110ms,-354
9115ms,-286
9120ms,-315
9125ms,-300
9130ms,-303
9135ms,-452
9140ms,-376
9145ms,-350
9150ms,-329
9155ms,-275
9160ms,-223
9165ms,-259
9170ms,-465
9175ms,-396
9180ms,-287
9185ms,-352
9190ms,-369
9195ms,-342
9200ms,-278
9205ms,-257
9210ms,-224
9215ms,-268
9220ms,-453
9225ms,-255
9230ms,-328
9235ms,-419
9240ms,-370
9245ms,-152
9250ms,-370
9255ms,-403
9260ms,-234
9265ms,-416
9270ms,-337
9275ms,-261
9280ms,-234
9285ms,-329
9290ms,-314
9295ms,-257
9300ms,-370
9305ms,-378
9310ms,-190
9315ms,-300
9320ms,-290
9325ms,-232
9330ms,-332
9335ms,-294
9340ms,-254
9345ms,-250
9350ms,-276
9355ms,-243
9360ms,-346
9365ms,-225
9370ms,-227
9375ms,-266
9380ms,-151
9385ms,-202
9390ms,-413
9395ms,-265
9400ms,-186
9405ms,-174
9410ms,-280
9415ms,-335
9420ms,-203
9425ms,-212
9430ms,-185
9435ms,-180
9440ms,-328
9445ms,-224
9450ms,-166
9455ms,-279
9460ms,-260
9465ms,-273
9470ms,-317
9475ms,-51
9480ms,-92
9485ms,-247
9490ms,-269
9495ms,-366
9500ms,-277
9505ms,-46
9510ms,-110
9515ms,-186
9520ms,-215
9525ms,-239
9530ms,-278
9535ms,-125
9540ms,-211
9545ms,-280
9550ms,-204
9555ms,-144
9560ms,-98
9565ms,-121
9570ms,-221
9575ms,-216
9580ms,-325
9585ms,-182
9590ms,-144
9595ms,-192
9600ms,-180
9605ms,-213
9610ms,-182
9615ms,-227
9620ms,-114
9625ms,-134
9630ms,-116
9635ms,-237
9640ms,-229
9645ms,-223
9650ms,-175
9655ms,-214
9660ms,-177
9665ms,-148
9670ms,-210
9675ms,-126
9680ms,-161
9685ms,-229
9690ms,-114
9695ms,-193
9700ms,-136
9705ms,-90
9710ms,-251
9715ms,-308
9720ms,-251
9725ms,-170
9730ms,-238
9735ms,-105
9740ms,-123
9745ms,-86
9750ms,-66
9755ms,-51
9760ms,-162
9765ms,-117
9770ms,-228
9775ms,-136
9780ms,-241
9785ms,-255
9790ms,-149
9795ms,-76
9800ms,-189
9805ms,-229
9810ms,-212
9815ms,-142
9820ms,-86
9825ms,-137
9830ms,-70
9835ms,-129
9840ms,-186
9845ms,-163
9850ms,-231
9855ms,-111
9860ms,-81
9865ms,-89
9870ms,-127
9875ms,-259
9880ms,-132
9885ms,-11
9890ms,-19
9895ms,-86
9900ms,-120
9905ms,-166
9910ms,-147
9915ms,-119
9920ms,-215
9925ms,-147
9930ms,-121
9935ms,-184
9940ms,-195
9945ms,-80
9950ms,-219
9955ms,-94
9960ms,-107
9965ms,-109
9970ms,-163
9975ms,-65
9980ms,-32
9985ms,-119
9990ms,-98
9995ms,-185
10000ms,-140
10005ms,-121
10010ms,-131
10015ms,-31
10020ms,-102
10025ms,-25
10030ms,-91
10035ms,-69
10040ms,-122
10045ms,-129
10050ms,-99
10055ms,-117
10060ms,-152
10065ms,-40
10070ms,-94
10075ms,-87
10080ms,-111
10085ms,-233
10090ms,-35
10095ms,-178
10100ms,-140
10105ms,-156
10110ms,-123
10115ms,-71
10120ms,-194
10125ms,-216
10130ms,-197
10135ms,-65
10140ms,-40
10145ms,-65
10150ms,-125
10155ms,-130
10160ms,-164
10165ms,-208
10170ms,-120
10175ms,-161
10180ms,-146
10185ms,-103
10190ms,-179
10195ms,-124
10200ms,-101
10205ms,-225
10210ms,-75
10215ms,-161
10220ms,-183
10225ms,-35
10230ms,-167
10235ms,-96
10240ms,-155
10245ms,-204
10250ms,-122
10255ms,-185
10260ms,-178
10265ms,-123
10270ms,-40
10275ms,-126
10280ms,-155
10285ms,-179
10290ms,-166
10295ms,-185
10300ms,-123
10305ms,-55
10310ms,-126
10315ms,-181
10320ms,-201
10325ms,-220
10330ms,-232
10335ms,-163
10340ms,-143
10345ms,-152
10350ms,-159
10355ms,-72
10360ms,-159
10365ms,-222
10370ms,-158
10375ms,-140
10380ms,-187
10385ms,-121
10390ms,-165
10395ms,-194
10400ms,-83
10405ms,-179
10410ms,-304
10415ms,-120
10420ms,-207
10425ms,-242
10430ms,-26
10435ms,-127
10440ms,-156
10445ms,-76
10450ms,-118
10455ms,-227
10460ms,-136
10465ms,-70
10470ms,-136
10475ms,-141
10480ms,-165
10485ms,-145
10490ms,-216
10495ms,-214
10500ms,-104
10505ms,-123
10510ms,-66
10515ms,-149
10520ms,-168
10525ms,-166
10530ms,-120
10535ms,-82
10540ms,-123
10545ms,-155
10550ms,-87
10555ms,-110
10560ms,-30
10565ms,-166
10570ms,-94
10575ms,-79
10580ms,-110
10585ms,-77
10590ms,-78
10595ms,-121
10600ms,-120
10605ms,-108
10610ms,-52
10615ms,-53
10620ms,-113
10625ms,-83
10630ms,-121
10635ms,-107
10640ms,-147
10645ms,-165
10650ms,-54
10655ms,-56
10660ms,-186
10665ms,-1
10670ms,0
10675ms,119
10680ms,40
10685ms,56
10690ms,-37
10695ms,-98
10700ms,-79
10705ms,27
10710ms,-39
10715ms,36
10720ms,-69
10725ms,-74
10730ms,-25
10735ms,-154
10740ms,-69
10745ms,-137
10750ms,-56
10755ms,-30
10760ms,-52
10765ms,-34
10770ms,-2
10775ms,-53
10780ms,-44
10785ms,-18
10790ms,-120
10795ms,-68
10800ms,-17
10805ms,-91
10810ms,90
10815ms,70
10820ms,15
10825ms,-97
10830ms,-120
10835ms,-57
10840ms,5
10845ms,-56
10850ms,-52
10855ms,14
10860ms,33
10865ms,4
10870ms,4
10875ms,-22
10880ms,-71
10885ms,-8
10890ms,-73
10895ms,-40
10900ms,41
10905ms,20
10910ms,63
10915ms,-3
10920ms,-33
10925ms,-73
10930ms,63
10935ms,39
10940ms,11
10945ms,14
10950ms,-60
10955ms,24
10960ms,79
10965ms,163
10970ms,-63
10975ms,-41
10980ms,-63
10985ms,-67
10990ms,-87
10995ms,19
11000ms,80
11005ms,-22
11010ms,0
11015ms,27
11020ms,-87
11025ms,-117
11030ms,-30
11035ms,-56
11040ms,19
11045ms,-47
11050ms,-90
11055ms,81
11060ms,-25
11065ms,-23
11070ms,-4
11075ms,27
11080ms,32
11085ms,-138
11090ms,-48
11095ms,112
11100ms,52
11105ms,-42
11110ms,77
11115ms,24
11120ms,-10
11125ms,27
11130ms,0
11135ms,-5
11140ms,-59
11145ms,5
11150ms,12
11155ms,-39
11160ms,53
11165ms,-58
11170ms,-17
11175ms,-50
11180ms,-42
11185ms,-102
11190ms,13
11195ms,51
11200ms,45
11205ms,-123
11210ms,-48
11215ms,27
11220ms,-95
11225ms,-58
11230ms,-108
11235ms,-121
11240ms,-26
11245ms,35
11250ms,40
11255ms,-136
11260ms,-7
11265ms,-80
11270ms,-80
11275ms,-112
11280ms,-127
11285ms,-14
11290ms,62
11295ms,-19
11300ms,-138
11305ms,-78
11310ms,3
11315ms,-10
11320ms,-78
11325ms,-119
11330ms,51
11335ms,129
11340ms,-33
11345ms,-11
11350ms,-85
11355ms,68
11360ms,78
11365ms,54
11370ms,62
11375ms,29
11380ms,50
11385ms,11
11390ms,40
11395ms,-11
11400ms,2
11405ms,39
11410ms,-26
11415ms,123
11420ms,-26
11425ms,-158
11430ms,-84
11435ms,-15
11440ms,14
11445ms,113
11450ms,86
11455ms,-61
11460ms,-7
11465ms,7
11470ms,-70
11475ms,13
11480ms,-22
11485ms,-181
11490ms,84
11495ms,102
11500ms,74
11505ms,-93
11510ms,-210
11515ms,-21
11520ms,23
11525ms,-83
11530ms,43
11535ms,-72
11540ms,1
11545ms,-11
11550ms,-24
11555ms,-80
11560ms,-101
11565ms,-178
11570ms,-119
11575ms,-22
11580ms,-17
11585ms,-68
11590ms,-26
11595ms,-142
11600ms,20
11605ms,0
11610ms,12
11615ms,-25
11620ms,9
11625ms,56
11630ms,63
11635ms,71
11640ms,-62
11645ms,0
11650ms,-116
11655ms,-53
11660ms,-112
11665ms,37
11670ms,44
11675ms,-38
11680ms,-135
11685ms,-79
11690ms,24
11695ms,21
11700ms,17
11705ms,47
11710ms,63
11715ms,10
11720ms,88
11725ms,-113
11730ms,25
11735ms,-67
11740ms,-2
11745ms,91
11750ms,61
11755ms,102
11760ms,54
11765ms,-28
11770ms,81
11775ms,-18
11780ms,-8
11785ms,52
11790ms,154
11795ms,59
11800ms,31
11805ms,43
11810ms,-9
11815ms,0
11820ms,215
11825ms,165
11830ms,61
11835ms,-20
11840ms,61
11845ms,11
11850ms,77
11855ms,43
11860ms,38
11865ms,70
11870ms,132
11875ms,215
11880ms,101
11885ms,60
11890ms,134
11895ms,65
11900ms,74
11905ms,48
11910ms,116
11915ms,98
11920ms,110
11925ms,121
11930ms,80
11935ms,182
11940ms,59
11945ms,25
11950ms,141
11955ms,97
11960ms,185
11965ms,34
11970ms,121
11975ms,88
11980ms,101
11985ms,144
11990ms,162
11995ms,79
12000ms,183
12005ms,159
12010ms,54
12015ms,111
12020ms,141
12025ms,176
12030ms,92
12035ms,84
12040ms,189
12045ms,22
12050ms,172
12055ms,116
12060ms,84
12065ms,80
12070ms,58
12075ms,-6
12080ms,90
12085ms,35
12090ms,189
12095ms,78
12100ms,123
12105ms,189
12110ms,29
12115ms,-4
12120ms,65
12125ms,173
12130ms,146
12135ms,11
12140ms,167
12145ms,87
12150ms,81
12155ms,60
12160ms,89
12165ms,148
12170ms,78
12175ms,16
12180ms,159
12185ms,-63
12190ms,59
12195ms,72
12200ms,47
12205ms,105
12210ms,24
12215ms,-59
12220ms,20
12225ms,88
12230ms,-47
12235ms,-10
12240ms,91
12245ms,106
12250ms,9
12255ms,18
12260ms,65
12265ms,-114
12270ms,0
12275ms,-5
12280ms,16
12285ms,-39
12290ms,69
12295ms,59
12300ms,-95
12305ms,26
12310ms,-53
12315ms,-9
12320ms,-28
12325ms,30
12330ms,64
12335ms,7
12340ms,-53
12345ms,81
12350ms,60
12355ms,-2
12360ms,31
12365ms,168
12370ms,122
12375ms,91
12380ms,6
12385ms,-8
12390ms,9
12395ms,44
12400ms,95
12405ms,52
12410ms,118
12415ms,63
12420ms,244
12425ms,6
12430ms,79
12435ms,99
12440ms,5
12445ms,82
12450ms,52
12455ms,178
12460ms,108
12465ms,125
12470ms,109
12475ms,187
12480ms,130
12485ms,195
12490ms,140
12495ms,103
12500ms,128
12505ms,112
12510ms,94
12515ms,136
12520ms,237
12525ms,173
12530ms,78
12535ms,115
12540ms,105
12545ms,92
12550ms,87
12555ms,185
12560ms,129
12565ms,127
12570ms,134
12575ms,182
12580ms,217
12585ms,279
12590ms,353
12595ms,175
12600ms,128
12605ms,98
12610ms,79
12615ms,137
12620ms,198
12625ms,227
12630ms,211
12635ms,69
12640ms,134
12645ms,239
12650ms,223
12655ms,134
12660ms,118
12665ms,185
12670ms,108
12675ms,128
12680ms,145
12685ms,210
12690ms,164
12695ms,32
12700ms,179
12705ms,132
12710ms,192
12715ms,227
12720ms,208
12725ms,217
12730ms,199
12735ms,92
12740ms,109
12745ms,257
12750ms,101
12755ms,306
12760ms,229
12765ms,199
12770ms,223
12775ms,93
12780ms,155
12785ms,237
12790ms,287
12795ms,193
12800ms,161
12805ms,210
12810ms,260
12815ms,157
12820ms,193
12825ms,212
12830ms,172
12835ms,244
12840ms,248
12845ms,231
12850ms,211
12855ms,164
12860ms,209
12865ms,256
12870ms,289
12875ms,268
12880ms,213
12885ms,233
12890ms,165
12895ms,163
12900ms,139
12905ms,168
12910ms,180
12915ms,208
12920ms,284
12925ms,206
12930ms,122
12935ms,151
12940ms,249
12945ms,268
12950ms,173
12955ms,160
12960ms,205
12965ms,279
12970ms,220
12975ms,220
12980ms,181
12985ms,231
12990ms,208
12995ms,139
13000ms,146
13005ms,262
13010ms,190
13015ms,230
13020ms,110
13025ms,161
13030ms,217
13035ms,197
13040ms,164
13045ms,142
13050ms,214
13055ms,244
13060ms,105
13065ms,113
13070ms,156
13075ms,130
13080ms,111
13085ms,272
13090ms,107
13095ms,142
13100ms,115
13105ms,163
13110ms,66
13115ms,224
13120ms,219
13125ms,187
13130ms,99
13135ms,65
13140ms,126
13145ms,221
13150ms,132
13155ms,105
13160ms,99
13165ms,57
13170ms,147
13175ms,95
13180ms,107
13185ms,113
13190ms,76
13195ms,-58
13200ms,140
13205ms,79
13210ms,109
13215ms,110
13220ms,68
13225ms,-53
13230ms,63
13235ms,56
13240ms,106
13245ms,53
13250ms,39
13255ms,93
13260ms,56
13265ms,73
13270ms,101
13275ms,78
13280ms,152
13285ms,73
13290ms,10
13295ms,128
13300ms,91
13305ms,123
13310ms,152
13315ms,19
13320ms,21
13325ms,58
13330ms,65
13335ms,41
13340ms,41
13345ms,103
13350ms,103
13355ms,95
13360ms,161
13365ms,124
13370ms,44
13375ms,73
13380ms,95
13385ms,197
13390ms,209
13395ms,51
13400ms,177
13405ms,2
13410ms,181
13415ms,28
13420ms,70
13425ms,95
13430ms,124
13435ms,68
13440ms,94
13445ms,141
13450ms,149
13455ms,90
13460ms,60
13465ms,-7
13470ms,67
13475ms,119
13480ms,134
13485ms,97
13490ms,70
13495ms,0
13500ms,39
13505ms,103
13510ms,8
13515ms,59
13520ms,9
13525ms,101
13530ms,80
13535ms,76
13540ms,140
13545ms,148
13550ms,6
13555ms,29
13560ms,77
13565ms,-25
13570ms,42
13575ms,-38
13580ms,-36
13585ms,-54
13590ms,-26
13595ms,49
13600ms,13
13605ms,24
13610ms,-8
13615ms,-66
13620ms,-71
13625ms,28
13630ms,-36
13635ms,52
13640ms,49
13645ms,-2
13650ms,133
13655ms,31
13660ms,40
13665ms,50
13670ms,0
13675ms,-43
13680ms,-95
13685ms,-7
13690ms,21
13695ms,41
13700ms,-35
13705ms,-40
13710ms,-80
13715ms,-203
13720ms,-95
13725ms,-135
13730ms,-45
13735ms,-46
13740ms,-25
13745ms,-37
13750ms,-77
13755ms,-103
13760ms,-141
13765ms,-84
13770ms,-125
13775ms,-104
13780ms,-30
13785ms,-53
13790ms,-19
13795ms,-98
13800ms,-122
13805ms,-97
13810ms,-112
13815ms,-69
13820ms,-88
13825ms,-42
13830ms,-22
13835ms,-130
13840ms,-24
13845ms,-141
13850ms,-159
13855ms,-167
13860ms,-113
13865ms,-74
13870ms,-54
13875ms,-145
13880ms,-144
13885ms,-175
13890ms,-139
13895ms,-80
13900ms,-43
13905ms,-234
13910ms,-134
13915ms,-164
13920ms,-183
13925ms,-214
13930ms,-170
13935ms,-174
13940ms,-261
13945ms,-178
13950ms,-184
13955ms,-182
13960ms,-224
13965ms,-209
13970ms,-220
13975ms,-166
13980ms,-253
13985ms,-307
13990ms,-217
13995ms,-210
14000ms,-228
14005ms,-292
14010ms,-206
14015ms,-196
14020ms,-311
14025ms,-207
14030ms,-202
14035ms,-238
14040ms,-196
14045ms,-190
14050ms,-330
14055ms,-291
14060ms,-224
14065ms,-239
14070ms,-225
14075ms,-330
14080ms,-277
14085ms,-225
14090ms,-264
14095ms,-226
14100ms,-189
14105ms,-303
14110ms,-268
14115ms,-228
14120ms,-232
14125ms,-257
14130ms,-199
14135ms,-199
14140ms,-285
14145ms,-218
14150ms,-251
14155ms,-375
14160ms,-237
14165ms,-278
14170ms,-247
14175ms,-221
14180ms,-253
14185ms,-286
14190ms,-276
14195ms,-269
14200ms,-330
14205ms,-319
14210ms,-191
14215ms,-270
14220ms,-396
14225ms,-271
14230ms,-262
14235ms,-233
14240ms,-290
14245ms,-304
14250ms,-294
14255ms,-296
14260ms,-294
14265ms,-368
14270ms,-234
14275ms,-293
14280ms,-336
14285ms,-292
14290ms,-297
14295ms,-367
14300ms,-413
14305ms,-439
14310ms,-386
14315ms,-341
14320ms,-217
14325ms,-404
14330ms,-361
14335ms,-381
14340ms,-376
14345ms,-363
14350ms,-317
14355ms,-426
14360ms,-457
14365ms,-377
14370ms,-400
14375ms,-400
14380ms,-432
14385ms,-419
14390ms,-440
14395ms,-416
14400ms,-346
14405ms,-397
14410ms,-468
14415ms,-423
14420ms,-393
14425ms,-462
14430ms,-484
14435ms,-327
14440ms,-395
14445ms,-455
14450ms,-447
14455ms,-378
14460ms,-385
14465ms,-317
14470ms,-303
14475ms,-281
14480ms,-319
14485ms,-439
14490ms,-435
14495ms,-483
14500ms,-455
14505ms,-535
14510ms,-356
14515ms,-342
14520ms,-351
14525ms,-417
14530ms,-424
14535ms,-438
14540ms,-489
14545ms,-465
14550ms,-496
14555ms,-459
14560ms,-429
14565ms,-334
14570ms,-413
14575ms,-434
14580ms,-409
14585ms,-478
14590ms,-448
14595ms,-409
14600ms,-434
14605ms,-333
14610ms,-386
14615ms,-401
14620ms,-333
14625ms,-338
14630ms,-253
14635ms,-492
14640ms,-463
14645ms,-344
14650ms,-385
14655ms,-344
14660ms,-437
14665ms,-356
14670ms,-427
14675ms,-324
14680ms,-314
14685ms,-391
14690ms,-355
14695ms,-364
14700ms,-328
14705ms,-246
14710ms,-301
14715ms,-302
14720ms,-230
14725ms,-283
14730ms,-297
14735ms,-288
14740ms,-245
14745ms,-228
14750ms,-333
14755ms,-358
14760ms,-407
14765ms,-413
14770ms,-350
14775ms,-320
14780ms,-293
14785ms,-415
14790ms,-537
14795ms,-393
14800ms,-352
14805ms,-231
14810ms,-426
14815ms,-475
14820ms,-333
14825ms,-414
14830ms,-461
14835ms,-324
14840ms,-394
14845ms,-505
14850ms,-373
14855ms,-373
14860ms,-469
14865ms,-403
14870ms,-399
14875ms,-406
14880ms,-382
14885ms,-392
14890ms,-420
14895ms,-446
14900ms,-363
14905ms,-383
14910ms,-402
14915ms,-369
14920ms,-475
14925ms,-475
14930ms,-469
14935ms,-516
14940ms,-424
14945ms,-373
14950ms,-429
14955ms,-555
14960ms,-520
14965ms,-395
14970ms,-429
14975ms,-434
14980ms,-419
14985ms,-471
14990ms,-510
14995ms,-426
15000ms,-438
15005ms,-404
15010ms,-384
15015ms,-510
15020ms,-420
15025ms,-402
15030ms,-490
15035ms,-493
15040ms,-384
15045ms,-385
15050ms,-497
15055ms,-420
15060ms,-477
15065ms,-505
15070ms,-478
15075ms,-504
15080ms,-494
15085ms,-403
15090ms,-544
15095ms,-568
15100ms,-447
15105ms,-422
15110ms,-509
15115ms,-604
15120ms,-458
15125ms,-519
15130ms,-404
15135ms,-380
15140ms,-478
15145ms,-450
15150ms,-446
15155ms,-514
15160ms,-575
15165ms,-464
15170ms,-630
15175ms,-531
15180ms,-492
15185ms,-482
15190ms,-465
15195ms,-600
15200ms,-568
15205ms,-542
15210ms,-481
15215ms,-543
15220ms,-471
15225ms,-647
15230ms,-579
15235ms,-658
15240ms,-754
15245ms,-561
15250ms,-625
15255ms,-603
15260ms,-491
15265ms,-339
15270ms,66
15275ms,182
15280ms,321
15285ms,386
15290ms,470
15295ms,631
15300ms,614
15305ms,544
15310ms,504
15315ms,366
15320ms,307
15325ms,265
15330ms,289
15335ms,303
15340ms,245
15345ms,121
15350ms,137
15355ms,79
15360ms,139
15365ms,93
15370ms,-14
15375ms,-67
15380ms,66
15385ms,-18
15390ms,2
15395ms,-18
15400ms,-165
15405ms,-59
15410ms,-79
15415ms,-186
15420ms,107
15425ms,165
15430ms,137
15435ms,103
15440ms,30
15445ms,19
15450ms,11
15455ms,46
15460ms,-111
15465ms,-91
15470ms,-122
15475ms,-171
15480ms,57
15485ms,151
15490ms,253
15495ms,162
15500ms,87
15505ms,215
15510ms,259
15515ms,-5
15520ms,54
15525ms,25
15530ms,47
15535ms,85
15540ms,113
15545ms,207
15550ms,194
15555ms,133
15560ms,228
15565ms,309
15570ms,298
15575ms,158
15580ms,-10
15585ms,85
15590ms,-6
15595ms,78
15600ms,-58
15605ms,64
15610ms,-30
15615ms,-64
15620ms,-90
15625ms,-58
15630ms,-12
15635ms,-201
15640ms,-99
15645ms,-191
15650ms,-158
15655ms,-189
15660ms,-164
15665ms,-244
15670ms,-136
15675ms,-187
15680ms,-160
15685ms,-201
15690ms,-223
15695ms,-242
15700ms,-296
15705ms,-104
15710ms,-181
15715ms,-208
15720ms,-143
15725ms,-182
15730ms,-234
15735ms,-235
15740ms,-191
15745ms,-124
15750ms,-159
15755ms,-211
15760ms,-303
15765ms,-280
15770ms,-187
15775ms,-205
15780ms,-251
15785ms,-243
15790ms,-190
15795ms,-115
15800ms,-234
15805ms,-189
15810ms,-346
15815ms,-210
15820ms,-164
15825ms,-167
15830ms,-128
15835ms,-229
15840ms,-188
15845ms,-169
15850ms,-149
15855ms,-149
15860ms,-235
15865ms,-196
15870ms,-198
15875ms,-264
15880ms,-215
15885ms,-149
15890ms,-113
15895ms,-153
15900ms,-191
15905ms,-118
15910ms,-228
15915ms,-268
15920ms,-265
15925ms,-239
15930ms,-230
15935ms,-310
15940ms,-205
15945ms,-298
15950ms,-267
15955ms,-185
15960ms,-268
15965ms,-285
15970ms,-250
15975ms,-286
15980ms,-253
15985ms,-244
15990ms,-196
15995ms,-228
16000ms,-292
16005ms,-335
16010ms,-343
16015ms,-262
16020ms,-278
16025ms,-298
16030ms,-300
16035ms,-237
16040ms,-163
16045ms,-241
16050ms,-382
16055ms,-308
16060ms,-245
16065ms,-185
16070ms,-338
16075ms,-303
16080ms,-393
16085ms,-309
16090ms,-208
16095ms,-313
16100ms,-314
16105ms,-344
16110ms,-353
16115ms,-353
16120ms,-320
16125ms,-362
16130ms,-299
16135ms,-426
16140ms,-300
16145ms,-391
16150ms,-307
16155ms,-396
16160ms,-349
16165ms,-249
16170ms,-362
16175ms,-359
16180ms,-383
16185ms,-317
16190ms,-358
16195ms,-447
16200ms,-367
16205ms,-347
16210ms,-376
16215ms,-361
16220ms,-319
16225ms,-279
16230ms,-444
16235ms,-423
16240ms,-412
16245ms,-397
16250ms,-316
16255ms,-473
16260ms,-514
16265ms,-423
16270ms,-356
16275ms,-471
16280ms,-385
16285ms,-357
16290ms,-289
16295ms,-396
16300ms,-392
16305ms,-407
16310ms,-332
16315ms,-340
16320ms,-416
16325ms,-379
16330ms,-482
16335ms,-417
16340ms,-286
16345ms,-296
16350ms,-398
16355ms,-324
16360ms,-325
16365ms,-416
16370ms,-289
16375ms,-283
16380ms,-238
16385ms,-252
16390ms,-306
16395ms,-145
16400ms,-219
16405ms,-372
16410ms,-442
16415ms,-438
16420ms,-406
16425ms,-363
16430ms,-450
16435ms,-432
16440ms,-336
16445ms,-308
16450ms,-407
16455ms,-452
16460ms,-393
16465ms,-441
16470ms,-423
16475ms,-382
16480ms,-346
16485ms,-436
16490ms,-369
16495ms,-402
16500ms,-327
16505ms,-307
16510ms,-310
16515ms,-277
16520ms,-197
16525ms,-279
16530ms,-266
16535ms,-238
16540ms,-315
16545ms,-408
16550ms,-233
16555ms,-228
16560ms,-238
16565ms,-252
16570ms,-334
16575ms,-302
16580ms,-388
16585ms,-184
16590ms,-171
16595ms,-148
16600ms,-225
16605ms,-318
16610ms,-231
16615ms,-219
16620ms,-195
16625ms,-208
16630ms,-290
16635ms,-122
16640ms,-280
16645ms,-277
16650ms,-249
16655ms,-153
16660ms,-222
16665ms,-120
16670ms,-240
16675ms,-186
16680ms,-147
16685ms,-263
16690ms,-223
16695ms,-183
16700ms,-184
16705ms,-175
16710ms,-236
16715ms,-203
16720ms,-232
16725ms,-268
16730ms,-206
16735ms,-223
16740ms,-143
16745ms,-185
16750ms,-129
16755ms,-288
16760ms,-209
16765ms,-82
16770ms,-182
16775ms,-282
16780ms,-209
16785ms,-230
16790ms,-200
16795ms,-58
16800ms,-237
16805ms,-155
16810ms,-229
16815ms,-252
16820ms,-71
16825ms,-177
16830ms,-181
16835ms,-167
16840ms,-292
16845ms,-159
16850ms,-191
16855ms,-194
16860ms,-312
16865ms,-270
16870ms,-255
16875ms,-300
16880ms,-240
16885ms,-153
16890ms,-178
16895ms,-323
16900ms,-171
16905ms,-161
16910ms,-216
16915ms,-100
16920ms,-119
16925ms,-163
16930ms,-338
16935ms,-164
16940ms,-155
16945ms,-164
16950ms,-168
16955ms,-130
16960ms,-176
16965ms,-204
16970ms,-159
16975ms,-127
16980ms,-168
16985ms,-207
16990ms,-161
16995ms,-175
17000ms,-131
17005ms,-210
17010ms,-36
17015ms,-138
17020ms,-98
17025ms,-204
17030ms,-210
17035ms,-117
17040ms,-191
17045ms,-154
17050ms,-154
17055ms,-141
17060ms,-242
17065ms,-160
17070ms,-153
17075ms,-149
17080ms,-174
17085ms,-94
17090ms,-159
17095ms,-185
17100ms,-101
17105ms,-118
17110ms,-28
17115ms,-246
17120ms,-212
17125ms,-59
17130ms,-62
17135ms,-68
17140ms,-179
17145ms,-83
17150ms,-12
17155ms,-151
17160ms,-83
17165ms,-123
17170ms,-189
17175ms,-249
17180ms,26
17185ms,-46
17190ms,-106
17195ms,-172
17200ms,-122
17205ms,-141
17210ms,-143
17215ms,-69
17220ms,-81
17225ms,-203
17230ms,-137
17235ms,5
17240ms,-164
17245ms,-126
17250ms,-152
17255ms,-62
17260ms,-86
17265ms,-133
17270ms,-220
17275ms,-19
17280ms,-6
17285ms,-159
17290ms,-112
17295ms,-152
17300ms,-47
17305ms,-115
17310ms,-9
17315ms,145
17320ms,-7
17325ms,-79
17330ms,-19
17335ms,-134
17340ms,-58
17345ms,6
17350ms,-254
17355ms,-127
17360ms,1
17365ms,-9
17370ms,-106
17375ms,-57
17380ms,-140
17385ms,-183
17390ms,-249
17395ms,-42
17400ms,72
17405ms,-94
17410ms,-168
17415ms,-30
17420ms,70
17425ms,-23
17430ms,-201
17435ms,-191
17440ms,-76
17445ms,-18
17450ms,-37
17455ms,-25
17460ms,-171
17465ms,-241
17470ms,-93
17475ms,-106
17480ms,-11
17485ms,-105
17490ms,-80
17495ms,14
17500ms,-77
17505ms,-119
17510ms,-114
17515ms,-180
17520ms,-80
17525ms,-71
17530ms,-136
17535ms,-86
17540ms,94
17545ms,-88
17550ms,-243
17555ms,-151
17560ms,-73
17565ms,103
17570ms,170
17575ms,78
17580ms,-269
17585ms,-72
17590ms,201
17595ms,-63
17600ms,-200
17605ms,-11
17610ms,49
17615ms,12
17620ms,-118
17625ms,-46
17630ms,-139
17635ms,-23
17640ms,-82
17645ms,-102
17650ms,-43
17655ms,-88
17660ms,-107
17665ms,-91
17670ms,13
17675ms,-101
17680ms,-176
17685ms,-125
17690ms,-141
17695ms,-91
17700ms,-80
17705ms,-81
17710ms,-11
17715ms,-114
17720ms,-36
17725ms,-135
17730ms,11
17735ms,-144
17740ms,-48
17745ms,-47
17750ms,38
17755ms,7
17760ms,91
17765ms,62
17770ms,-81
17775ms,-15
17780ms,68
17785ms,85
17790ms,-85
17795ms,51
17800ms,182
17805ms,-79
17810ms,2
17815ms,206
17820ms,9
17825ms,-31
17830ms,116
17835ms,19
17840ms,35
17845ms,106
17850ms,47
17855ms,113
17860ms,97
17865ms,-33
17870ms,48
17875ms,191
17880ms,118
17885ms,5
17890ms,27
17895ms,12
17900ms,116
17905ms,-66
17910ms,51
17915ms,97
