Time,Signal
8970ms,15217
8975ms,15709
8980ms,15480
8985ms,15075
8990ms,15113
8995ms,15618
9000ms,15429
9005ms,14922
9010ms,15020
9015ms,15517
9020ms,15387
9025ms,14974
9030ms,15026
9035ms,15535
9040ms,15359
9045ms,14891
9050ms,15059
9055ms,15552
9060ms,15256
9065ms,14814
9070ms,14822
9075ms,15269
9080ms,15089
9085ms,14608
9090ms,14667
9095ms,15155
9100ms,14995
9105ms,14592
9110ms,14742
9115ms,15171
9120ms,15077
9125ms,14605
9130ms,14688
9135ms,15207
9140ms,15032
9145ms,14494
9150ms,14619
9155ms,15147
9160ms,14991
9165ms,14432
9170ms,14476
9175ms,14935
9180ms,14811
9185ms,14413
9190ms,14381
9195ms,14829
9200ms,14717
9205ms,14271
9210ms,14315
9215ms,14825
9220ms,14630
9225ms,14271
9230ms,14400
9235ms,14898
9240ms,14729
9245ms,14290
9250ms,14319
9255ms,14704
9260ms,14613
9265ms,14221
9270ms,14275
9275ms,14662
9280ms,14538
9285ms,13982
9290ms,14050
9295ms,14516
9300ms,14405
9305ms,13980
9310ms,14096
9315ms,14597
9320ms,14423
9325ms,14069
9330ms,14216
9335ms,14623
9340ms,14545
9345ms,14104
9350ms,14139
9355ms,14589
9360ms,14477
9365ms,14059
9370ms,13957
9375ms,14478
9380ms,14496
9385ms,14009
9390ms,13946
9395ms,14477
9400ms,14283
9405ms,13831
9410ms,13778
9415ms,14383
9420ms,14270
9425ms,13839
9430ms,13848
9435ms,14366
9440ms,14334
9445ms,13780
9450ms,13805
9455ms,14256
9460ms,14226
9465ms,13772
9470ms,13837
9475ms,14305
9480ms,14184
9485ms,13667
9490ms,13691
9495ms,14142
9500ms,13990
9505ms,13544
9510ms,13571
9515ms,14094
9520ms,14035
9525ms,13583
9530ms,13595
9535ms,14034
9540ms,13948
9545ms,13512
9550ms,13460
9555ms,14015
9560ms,13936
9565ms,13501
9570ms,13446
9575ms,13928
9580ms,13841
9585ms,13417
9590ms,13397
9595ms,13842
9600ms,13747
9605ms,13277
9610ms,13282
9615ms,13792
9620ms,13680
9625ms,13306
9630ms,13230
9635ms,13674
9640ms,13602
9645ms,13127
9650ms,13076
9655ms,13571
9660ms,13637
9665ms,13164
9670ms,13200
9675ms,13721
9680ms,13665
9685ms,13194
9690ms,13123
9695ms,13578
9700ms,13435
9705ms,12992
9710ms,12960
9715ms,13409
9720ms,13390
9725ms,12979
9730ms,12999
9735ms,13479
9740ms,13554
9745ms,13067
9750ms,13130
9755ms,13495
9760ms,13476
9765ms,12955
9770ms,12938
9775ms,13358
9780ms,13425
9785ms,12856
9790ms,12797
9795ms,13305
9800ms,13342
9805ms,12849
9810ms,12888
9815ms,13340
9820ms,13223
9825ms,12694
9830ms,12659
9835ms,13133
9840ms,13163
9845ms,12680
9850ms,12687
9855ms,13168
9860ms,13198
9865ms,12790
9870ms,12793
9875ms,13209
9880ms,13246
9885ms,12754
9890ms,12691
9895ms,13075
9900ms,13002
9905ms,12542
9910ms,12492
9915ms,13045
9920ms,13003
9925ms,12579
9930ms,12509
9935ms,13040
9940ms,13094
9945ms,12604
9950ms,12489
9955ms,13020
9960ms,13037
9965ms,12603
9970ms,12551
9975ms,13069
9980ms,13111
9985ms,12633
9990ms,12520
9995ms,13011
10000ms,12990
10005ms,12521
10010ms,12434
10015ms,12813
10020ms,12927
10025ms,12455
10030ms,12411
10035ms,12804
10040ms,12802
10045ms,12389
10050ms,12191
10055ms,12678
10060ms,12787
10065ms,12245
10070ms,12289
10075ms,12773
10080ms,12777
10085ms,12397
10090ms,12269
10095ms,12746
10100ms,12758
10105ms,12343
10110ms,12181
10115ms,12695
10120ms,12789
10125ms,12302
10130ms,12153
10135ms,12642
10140ms,12557
10145ms,12053
10150ms,12014
10155ms,12410
10160ms,12400
10165ms,11887
10170ms,11748
10175ms,12260
10180ms,12452
10185ms,12053
10190ms,11997
10195ms,12501
10200ms,12596
10205ms,12245
10210ms,12181
10215ms,12574
10220ms,12656
10225ms,12194
10230ms,12031
10235ms,12405
10240ms,12503
10245ms,11997
10250ms,11784
10255ms,12116
10260ms,12235
10265ms,11635
10270ms,11526
10275ms,11989
10280ms,12115
10285ms,11740
10290ms,11738
10295ms,12179
10300ms,12302
10305ms,11827
10310ms,11668
10315ms,12145
10320ms,12217
10325ms,11797
10330ms,11637
10335ms,11920
10340ms,12017
10345ms,11570
10350ms,11413
10355ms,11788
10360ms,11915
10365ms,11453
10370ms,11412
10375ms,11895
10380ms,12016
10385ms,11619
10390ms,11469
10395ms,11866
10400ms,11976
10405ms,11631
10410ms,11441
10415ms,11814
10420ms,11819
10425ms,11242
10430ms,11062
10435ms,11623
10440ms,11708
10445ms,11247
10450ms,11163
10455ms,11736
10460ms,11905
10465ms,11467
10470ms,11345
10475ms,11881
10480ms,12149
10485ms,11595
10490ms,11451
10495ms,11886
10500ms,12010
10505ms,11532
10510ms,11241
10515ms,11596
10520ms,11703
10525ms,11189
10530ms,11039
10535ms,11477
10540ms,11691
10545ms,11129
10550ms,10901
10555ms,11401
10560ms,11586
10565ms,11068
10570ms,10856
10575ms,11295
10580ms,11511
10585ms,10983
10590ms,10723
10595ms,11151
10600ms,11307
10605ms,10731
10610ms,10506
10615ms,10933
10620ms,11054
10625ms,10608
10630ms,10519
10635ms,10981
10640ms,11183
10645ms,10785
10650ms,10625
10655ms,11041
10660ms,11246
10665ms,10801
10670ms,10613
10675ms,11066
10680ms,11277
10685ms,10752
10690ms,10471
10695ms,10799
10700ms,11028
10705ms,10601
10710ms,10374
10715ms,10742
10720ms,10915
10725ms,10364
10730ms,10143
10735ms,10649
10740ms,10975
10745ms,10511
10750ms,10270
10755ms,10695
10760ms,10914
10765ms,10482
10770ms,10225
10775ms,10647
10780ms,10852
10785ms,10416
10790ms,10156
10795ms,10535
10800ms,10824
10805ms,10393
10810ms,10212
10815ms,10690
10820ms,10961
10825ms,10492
10830ms,10251
10835ms,10635
10840ms,10910
10845ms,10401
10850ms,10090
10855ms,10511
10860ms,10671
10865ms,10245
10870ms,9936
10875ms,10311
10880ms,10604
10885ms,10170
10890ms,9849
10895ms,10260
10900ms,10532
10905ms,10120
10910ms,9842
10915ms,10344
10920ms,10611
10925ms,10212
10930ms,9871
10935ms,10192
10940ms,10450
10945ms,9979
10950ms,9677
10955ms,10047
10960ms,10273
10965ms,9798
10970ms,9582
10975ms,9938
10980ms,10118
10985ms,9704
10990ms,9404
10995ms,9809
11000ms,10037
11005ms,9613
11010ms,9389
11015ms,9763
11020ms,9982
11025ms,9562
11030ms,9320
11035ms,9764
11040ms,10042
11045ms,9615
11050ms,9303
11055ms,9742
11060ms,10009
11065ms,9551
11070ms,9342
11075ms,9742
11080ms,10048
11085ms,9669
11090ms,9391
11095ms,9749
11100ms,10080
11105ms,9786
11110ms,9545
11115ms,9978
11120ms,10284
11125ms,9821
11130ms,9504
11135ms,9903
11140ms,10137
11145ms,9738
11150ms,9517
11155ms,9898
11160ms,10130
11165ms,9743
11170ms,9404
11175ms,9752
11180ms,10116
11185ms,9658
11190ms,9341
11195ms,9573
11200ms,9853
11205ms,9414
11210ms,9181
11215ms,9555
11220ms,9941
11225ms,9589
11230ms,9332
11235ms,9775
11240ms,10202
11245ms,9739
11250ms,9495
11255ms,9811
11260ms,10151
11265ms,9659
11270ms,9336
11275ms,9560
11280ms,9791
11285ms,9309
11290ms,9131
11295ms,9479
11300ms,9797
11305ms,9372
11310ms,9125
11315ms,9360
11320ms,9819
11325ms,9381
11330ms,8999
11335ms,9418
11340ms,9924
11345ms,9368
11350ms,9167
11355ms,9644
11360ms,9942
11365ms,9568
11370ms,9126
11375ms,9475
11380ms,9831
11385ms,9518
11390ms,9182
11395ms,9462
11400ms,9811
11405ms,9227
11410ms,8947
11415ms,9173
11420ms,9484
11425ms,9162
11430ms,8864
11435ms,9213
11440ms,9568
11445ms,9145
11450ms,8787
11455ms,9154
11460ms,9508
11465ms,9013
11470ms,8700
11475ms,9041
11480ms,9376
11485ms,8979
11490ms,8605
11495ms,8850
11500ms,9324
11505ms,8958
11510ms,8709
11515ms,9050
11520ms,9421
11525ms,9035
11530ms,8644
11535ms,8980
11540ms,9412
11545ms,8979
11550ms,8676
11555ms,8978
11560ms,9289
11565ms,8801
11570ms,8388
11575ms,8710
11580ms,9011
11585ms,8701
11590ms,8407
11595ms,8795
11600ms,9348
11605ms,9025
11610ms,8784
11615ms,9087
11620ms,9526
11625ms,9207
11630ms,8831
11635ms,9043
11640ms,9326
11645ms,8775
11650ms,8349
11655ms,8657
11660ms,8983
11665ms,8579
11670ms,8211
11675ms,8481
11680ms,8885
11685ms,8516
11690ms,8254
11695ms,8611
11700ms,9095
11705ms,8721
11710ms,8478
11715ms,8845
11720ms,9162
11725ms,8776
11730ms,8358
11735ms,8632
11740ms,8982
11745ms,8608
11750ms,8284
11755ms,8628
11760ms,8947
11765ms,8543
11770ms,8184
11775ms,8479
11780ms,8895
11785ms,8489
11790ms,8213
11795ms,8491
11800ms,8999
11805ms,8559
11810ms,8326
11815ms,8595
11820ms,8917
11825ms,8574
11830ms,8309
11835ms,8601
11840ms,8999
11845ms,8680
11850ms,8268
11855ms,8515
11860ms,8961
11865ms,8583
11870ms,8208
11875ms,8504
11880ms,8897
11885ms,8591
11890ms,8245
11895ms,8467
11900ms,8774
11905ms,8386
11910ms,8047
11915ms,8328
11920ms,8845
11925ms,8489
11930ms,8153
11935ms,8431
11940ms,8788
11945ms,8418
11950ms,8043
11955ms,8233
11960ms,8656
11965ms,8314
11970ms,8015
11975ms,8153
11980ms,8616
11985ms,8219
11990ms,7800
11995ms,8022
12000ms,8441
12005ms,8218
12010ms,7757
12015ms,8003
12020ms,8549
12025ms,8256
12030ms,7905
12035ms,8188
12040ms,8617
12045ms,8273
12050ms,7882
12055ms,8145
12060ms,8475
12065ms,8179
12070ms,7800
12075ms,8074
12080ms,8514
12085ms,8080
12090ms,7643
12095ms,7911
12100ms,8339
12105ms,8000
12110ms,7723
12115ms,7932
12120ms,8337
12125ms,8152
12130ms,7671
12135ms,8040
12140ms,8478
12145ms,8089
12150ms,7786
12155ms,7955
12160ms,8361
12165ms,8111
12170ms,7737
12175ms,7878
12180ms,8348
12185ms,8052
12190ms,7605
12195ms,7763
12200ms,8247
12205ms,7970
12210ms,7571
12215ms,7786
12220ms,8195
12225ms,7901
12230ms,7572
12235ms,7827
12240ms,8267
12245ms,7950
12250ms,7537
12255ms,7684
12260ms,8174
12265ms,7842
12270ms,7482
12275ms,7654
12280ms,8093
12285ms,7800
12290ms,7478
12295ms,7609
12300ms,8037
12305ms,7796
12310ms,7473
12315ms,7656
12320ms,8088
12325ms,7854
12330ms,7421
12335ms,7698
12340ms,8088
12345ms,7792
12350ms,7287
12355ms,7495
12360ms,8074
12365ms,7784
12370ms,7386
12375ms,7534
12380ms,7998
12385ms,7686
12390ms,7274
12395ms,7440
12400ms,7934
12405ms,7674
12410ms,7279
12415ms,7509
12420ms,7934
12425ms,7613
12430ms,7204
12435ms,7358
12440ms,7816
12445ms,7584
12450ms,7175
12455ms,7432
12460ms,7852
12465ms,7604
12470ms,7140
12475ms,7424
12480ms,7894
12485ms,7672
12490ms,7329
12495ms,7532
12500ms,7958
12505ms,7718
12510ms,7220
12515ms,7336
12520ms,7773
12525ms,7451
12530ms,6939
12535ms,7163
12540ms,7626
12545ms,7418
12550ms,6838
12555ms,7002
12560ms,7569
12565ms,7379
12570ms,7093
12575ms,7371
12580ms,7887
12585ms,7591
12590ms,7153
12595ms,7293
12600ms,7801
12605ms,7518
12610ms,7070
12615ms,7292
12620ms,7726
12625ms,7453
12630ms,6962
12635ms,7167
12640ms,7545
12645ms,7328
12650ms,6919
12655ms,6988
12660ms,7464
12665ms,7249
12670ms,6825
12675ms,7032
12680ms,7436
12685ms,7318
12690ms,6827
12695ms,6998
12700ms,7414
12705ms,7226
12710ms,6823
12715ms,7117
12720ms,7563
12725ms,7336
12730ms,6847
12735ms,6925
12740ms,7380
12745ms,7158
12750ms,6605
12755ms,6814
12760ms,7240
12765ms,7017
12770ms,6632
12775ms,6819
12780ms,7249
12785ms,6993
12790ms,6551
12795ms,6694
12800ms,7226
12805ms,7018
12810ms,6572
12815ms,6636
12820ms,7154
12825ms,7102
12830ms,6618
12835ms,6810
12840ms,7253
12845ms,7097
12850ms,6680
12855ms,6814
12860ms,7310
12865ms,7132
12870ms,6702
12875ms,6883
12880ms,7354
12885ms,7138
12890ms,6617
12895ms,6711
12900ms,7217
12905ms,6933
12910ms,6590
12915ms,6689
12920ms,7192
12925ms,6945
12930ms,6566
12935ms,6620
12940ms,7069
12945ms,6880
12950ms,6410
12955ms,6640
12960ms,7164
12965ms,6883
12970ms,6595
12975ms,6731
12980ms,7229
12985ms,7071
12990ms,6655
12995ms,6708
13000ms,7182
13005ms,6919
13010ms,6506
13015ms,6694
13020ms,7068
13025ms,6819
13030ms,6401
13035ms,6497
13040ms,6888
13045ms,6700
13050ms,6166
13055ms,6321
13060ms,6911
13065ms,6771
13070ms,6406
13075ms,6408
13080ms,7039
13085ms,6895
13090ms,6462
13095ms,6582
13100ms,7126
13105ms,6884
13110ms,6421
13115ms,6530
13120ms,7024
13125ms,6705
13130ms,6168
13135ms,6247
13140ms,6750
13145ms,6598
13150ms,6162
13155ms,6330
13160ms,6768
13165ms,6539
13170ms,6204
13175ms,6292
13180ms,6841
13185ms,6565
13190ms,6164
13195ms,6128
13200ms,6612
13205ms,6461
13210ms,6087
13215ms,6124
13220ms,6593
13225ms,6459
13230ms,5925
13235ms,6091
13240ms,6532
13245ms,6351
13250ms,5922
13255ms,5916
13260ms,6403
13265ms,6415
13270ms,6084
13275ms,6135
13280ms,6593
13285ms,6391
13290ms,5907
13295ms,5944
13300ms,6457
13305ms,6175
13310ms,5844
13315ms,5976
13320ms,6471
13325ms,6382
13330ms,5835
13335ms,5989
13340ms,6423
13345ms,6260
13350ms,5862
13355ms,5931
13360ms,6371
13365ms,6254
13370ms,5871
13375ms,6062
13380ms,6398
13385ms,6261
13390ms,5928
13395ms,5873
13400ms,6481
13405ms,6370
13410ms,5907
13415ms,5885
13420ms,6444
13425ms,6267
13430ms,5854
13435ms,5948
13440ms,6404
13445ms,6196
13450ms,5793
13455ms,5848
13460ms,6273
13465ms,6176
13470ms,5801
13475ms,5951
13480ms,6361
13485ms,6292
13490ms,5784
13495ms,5843
13500ms,6302
13505ms,6196
13510ms,5627
13515ms,5729
13520ms,6120
13525ms,6132
13530ms,5823
13535ms,5937
13540ms,6180
13545ms,6190
13550ms,5675
13555ms,5707
13560ms,6077
13565ms,5977
13570ms,5496
13575ms,5546
13580ms,5966
13585ms,5850
13590ms,5523
13595ms,5542
13600ms,5894
13605ms,5733
13610ms,5380
13615ms,5432
13620ms,5837
13625ms,5919
13630ms,5386
13635ms,5252
13640ms,5523
13645ms,5619
13650ms,5252
13655ms,5342
13660ms,5685
13665ms,5681
13670ms,5334
13675ms,5356
13680ms,5667
13685ms,5661
13690ms,5110
13695ms,5088
13700ms,5464
13705ms,5584
13710ms,5261
13715ms,5286
13720ms,5702
13725ms,5660
13730ms,5227
13735ms,5265
13740ms,5741
13745ms,5621
13750ms,5318
13755ms,5377
13760ms,5863
13765ms,5823
13770ms,5322
13775ms,5279
13780ms,5702
13785ms,5620
13790ms,5302
13795ms,5154
13800ms,5660
13805ms,5653
13810ms,5157
13815ms,5198
13820ms,5537
13825ms,5656
13830ms,5283
13835ms,5341
13840ms,5554
13845ms,5693
13850ms,5244
13855ms,5289
13860ms,5655
13865ms,5603
13870ms,5273
13875ms,5276
13880ms,5589
13885ms,5560
13890ms,5152
13895ms,5164
13900ms,5530
13905ms,5520
13910ms,5189
13915ms,5020
13920ms,5509
13925ms,5548
13930ms,5043
13935ms,5105
13940ms,5581
13945ms,5444
13950ms,5016
13955ms,5139
13960ms,5595
13965ms,5544
13970ms,5079
13975ms,5027
13980ms,5514
13985ms,5437
13990ms,5075
13995ms,5117
14000ms,5557
14005ms,5498
14010ms,5123
14015ms,5027
14020ms,5313
14025ms,5254
14030ms,4942
14035ms,4875
14040ms,5168
14045ms,5236
14050ms,5035
14055ms,5036
14060ms,5459
14065ms,5392
14070ms,5106
14075ms,5057
14080ms,5460
14085ms,5289
14090ms,4874
14095ms,4863
14100ms,5346
14105ms,5344
14110ms,4890
14115ms,4881
14120ms,5416
14125ms,5315
14130ms,4960
14135ms,4894
14140ms,5050
14145ms,5250
14150ms,4968
14155ms,4923
14160ms,5202
14165ms,5210
14170ms,4752
14175ms,4693
14180ms,5149
14185ms,5229
14190ms,4783
14195ms,4712
14200ms,5174
14205ms,5252
14210ms,4874
14215ms,4695
14220ms,5096
14225ms,5109
14230ms,4781
14235ms,4707
14240ms,5091
14245ms,5156
14250ms,4816
14255ms,4818
14260ms,5124
14265ms,5253
14270ms,4837
14275ms,4763
14280ms,5163
14285ms,5155
14290ms,4724
14295ms,4580
14300ms,5017
14305ms,4992
14310ms,4735
14315ms,4642
14320ms,5002
14325ms,5002
14330ms,4751
14335ms,4611
14340ms,4947
14345ms,4920
14350ms,4609
14355ms,4541
14360ms,4911
14365ms,5007
14370ms,4699
14375ms,4688
14380ms,5035
14385ms,4973
14390ms,4597
14395ms,4550
14400ms,4904
14405ms,4934
14410ms,4508
14415ms,4482
14420ms,4908
14425ms,4925
14430ms,4613
14435ms,4520
14440ms,4796
14445ms,4812
14450ms,4536
14455ms,4571
14460ms,4889
14465ms,5005
14470ms,4631
14475ms,4643
14480ms,4908
14485ms,4999
14490ms,4535
14495ms,4479
14500ms,4843
14505ms,4948
14510ms,4464
14515ms,4434
14520ms,4747
14525ms,4743
14530ms,4469
14535ms,4428
14540ms,4874
14545ms,5010
14550ms,4629
14555ms,4441
14560ms,4820
14565ms,4991
14570ms,4739
14575ms,4503
14580ms,4955
14585ms,5126
14590ms,4738
14595ms,4644
14600ms,4956
14605ms,5046
14610ms,4659
14615ms,4531
14620ms,4870
14625ms,4910
14630ms,4420
14635ms,4491
14640ms,4938
14645ms,5172
14650ms,4759
14655ms,4668
14660ms,5048
14665ms,5230
14670ms,4845
14675ms,4732
14680ms,5186
14685ms,5166
14690ms,4819
14695ms,4667
14700ms,5081
14705ms,5228
14710ms,4875
14715ms,4848
14720ms,5227
14725ms,5316
14730ms,4873
14735ms,4702
14740ms,5161
14745ms,5235
14750ms,4784
14755ms,4755
14760ms,5128
14765ms,5277
14770ms,4931
14775ms,4677
14780ms,4993
14785ms,5147
14790ms,4770
14795ms,4646
14800ms,4814
14805ms,5067
14810ms,4679
14815ms,4609
14820ms,4826
14825ms,5020
14830ms,4472
14835ms,4333
14840ms,4643
14845ms,4948
14850ms,4570
14855ms,4413
14860ms,4904
14865ms,5033
14870ms,4628
14875ms,4539
14880ms,4953
14885ms,5079
14890ms,4678
14895ms,4459
14900ms,4807
14905ms,4962
14910ms,4558
14915ms,4391
14920ms,4741
14925ms,4875
14930ms,4449
14935ms,4241
14940ms,4557
14945ms,4828
14950ms,4482
14955ms,4328
14960ms,4727
14965ms,4899
14970ms,4508
14975ms,4318
14980ms,4633
14985ms,4786
14990ms,4416
14995ms,4272
15000ms,4629
15005ms,4844
15010ms,4371
15015ms,4293
15020ms,4540
15025ms,4714
15030ms,4285
15035ms,4002
15040ms,4359
15045ms,4650
15050ms,4328
15055ms,4085
15060ms,4440
15065ms,4654
15070ms,4410
15075ms,4086
15080ms,4475
15085ms,4668
15090ms,4196
15095ms,3984
15100ms,4296
15105ms,4588
15110ms,4100
15115ms,3930
15120ms,4304
15125ms,4643
15130ms,4241
15135ms,4149
15140ms,4422
15145ms,4644
15150ms,4280
15155ms,4080
15160ms,4435
15165ms,4669
15170ms,4351
15175ms,4212
15180ms,4498
15185ms,4846
15190ms,4452
15195ms,4243
15200ms,4558
15205ms,4874
15210ms,4481
15215ms,4209
15220ms,4651
15225ms,4962
15230ms,4576
15235ms,4247
15240ms,4703
15245ms,4919
15250ms,4529
15255ms,4255
15260ms,4645
15265ms,4915
15270ms,4615
15275ms,4349
15280ms,4666
15285ms,4998
15290ms,4609
15295ms,4373
15300ms,4727
15305ms,4885
15310ms,4406
15315ms,4262
15320ms,4542
15325ms,4816
15330ms,4426
15335ms,4135
15340ms,4549
15345ms,4848
15350ms,4428
15355ms,4210
15360ms,4533
15365ms,4792
15370ms,4337
15375ms,4111
15380ms,4631
15385ms,4935
15390ms,4533
15395ms,4202
15400ms,4558
15405ms,4979
15410ms,4692
15415ms,4337
15420ms,4694
15425ms,4950
15430ms,4588
15435ms,4269
15440ms,4590
15445ms,4831
15450ms,4334
15455ms,4131
15460ms,4671
15465ms,4951
15470ms,4615
15475ms,4444
15480ms,4772
15485ms,5070
15490ms,4701
15495ms,4416
15500ms,4697
15505ms,5132
15510ms,4767
15515ms,4421
15520ms,4688
15525ms,5052
15530ms,4586
15535ms,4252
15540ms,4596
15545ms,5005
15550ms,4522
15555ms,4279
15560ms,4645
15565ms,5005
15570ms,4651
15575ms,4326
15580ms,4758
15585ms,5145
15590ms,4789
15595ms,4399
15600ms,4811
15605ms,5309
15610ms,4938
15615ms,4657
15620ms,5064
15625ms,5357
15630ms,4993
15635ms,4565
15640ms,4903
15645ms,5253
15650ms,4936
15655ms,4562
15660ms,4840
15665ms,5119
15670ms,4621
15675ms,4316
15680ms,4620
15685ms,5131
15690ms,4684
15695ms,4380
15700ms,4727
15705ms,5274
15710ms,4891
15715ms,4544
15720ms,4848
15725ms,5346
15730ms,4872
15735ms,4564
15740ms,4935
15745ms,5363
15750ms,4875
15755ms,4503
15760ms,4768
15765ms,5166
15770ms,4694
15775ms,4307
15780ms,4608
15785ms,5070
15790ms,4717
15795ms,4323
15800ms,4614
15805ms,5025
15810ms,4643
15815ms,4244
15820ms,4564
15825ms,5087
15830ms,4840
15835ms,4532
15840ms,4902
15845ms,5327
15850ms,4854
15855ms,4532
15860ms,4814
15865ms,5288
15870ms,4845
15875ms,4446
15880ms,4604
15885ms,5163
15890ms,4740
15895ms,4251
15900ms,4558
15905ms,4998
15910ms,4619
15915ms,4286
15920ms,4598
15925ms,5099
15930ms,4764
15935ms,4316
15940ms,4653
15945ms,5163
15950ms,4744
15955ms,4354
15960ms,4698
15965ms,5249
15970ms,4795
15975ms,4482
15980ms,4780
15985ms,5216
15990ms,4902
15995ms,4470
16000ms,4718
16005ms,5161
16010ms,4683
16015ms,4215
16020ms,4500
16025ms,5082
16030ms,4766
16035ms,4296
16040ms,4608
16045ms,5129
16050ms,4865
16055ms,4477
16060ms,4723
16065ms,5079
16070ms,4716
16075ms,4316
16080ms,4714
16085ms,5190
16090ms,4785
16095ms,4335
16100ms,4556
16105ms,5024
16110ms,4619
16115ms,4153
16120ms,4422
16125ms,4895
16130ms,4480
16135ms,3950
16140ms,4273
16145ms,4795
16150ms,4475
16155ms,4137
16160ms,4525
16165ms,5147
16170ms,4776
16175ms,4419
16180ms,4678
16185ms,5172
16190ms,4781
16195ms,4256
16200ms,4498
16205ms,5016
16210ms,4618
16215ms,4188
16220ms,4394
16225ms,4843
16230ms,4497
16235ms,4069
16240ms,4212
16245ms,4692
16250ms,4323
16255ms,3919
16260ms,4258
16265ms,4786
16270ms,4468
16275ms,4077
16280ms,4357
16285ms,5001
16290ms,4687
16295ms,4308
16300ms,4570
16305ms,5129
16310ms,4713
16315ms,4199
16320ms,4447
16325ms,4893
16330ms,4467
16335ms,4081
16340ms,4288
16345ms,4679
16350ms,4223
16355ms,3898
16360ms,4046
16365ms,4552
16370ms,4252
16375ms,3947
16380ms,4241
16385ms,4892
16390ms,4597
16395ms,4135
16400ms,4272
16405ms,4744
16410ms,4433
16415ms,3953
16420ms,4187
16425ms,4759
16430ms,4474
16435ms,4062
16440ms,4305
16445ms,4831
16450ms,4395
16455ms,3995
16460ms,4269
16465ms,4780
16470ms,4525
16475ms,3988
16480ms,4253
16485ms,4649
16490ms,4399
16495ms,3864
16500ms,3954
16505ms,4531
16510ms,4232
16515ms,3810
16520ms,4133
16525ms,4691
16530ms,4379
16535ms,3927
16540ms,4150
16545ms,4634
16550ms,4321
16555ms,3946
16560ms,4088
16565ms,4562
16570ms,4315
16575ms,3824
16580ms,3971
16585ms,4575
16590ms,4281
16595ms,3813
16600ms,4017
16605ms,4608
16610ms,4342
16615ms,3839
16620ms,4044
16625ms,4568
16630ms,4267
16635ms,3783
16640ms,3999
16645ms,4557
16650ms,4214
16655ms,3761
16660ms,3944
16665ms,4510
16670ms,4262
16675ms,3719
16680ms,3990
16685ms,4449
16690ms,4170
16695ms,3664
16700ms,3821
16705ms,4387
16710ms,4144
16715ms,3739
16720ms,4027
16725ms,4584
16730ms,4318
16735ms,3779
16740ms,3920
16745ms,4399
16750ms,4218
16755ms,3736
16760ms,3913
16765ms,4453
16770ms,4131
16775ms,3598
16780ms,3743
16785ms,4286
16790ms,4053
16795ms,3488
16800ms,3760
16805ms,4355
16810ms,4010
16815ms,3517
16820ms,3711
16825ms,4239
16830ms,3925
16835ms,3434
16840ms,3678
16845ms,4231
16850ms,3944
16855ms,3544
16860ms,3619
16865ms,4215
16870ms,3973
16875ms,3489
16880ms,3690
16885ms,4273
16890ms,4059
16895ms,3682
16900ms,3812
16905ms,4327
16910ms,4038
16915ms,3520
16920ms,3713
16925ms,4188
16930ms,3965
16935ms,3518
16940ms,3633
16945ms,4123
16950ms,3971
16955ms,3463
16960ms,3551
16965ms,4122
16970ms,3930
16975ms,3414
16980ms,3629
16985ms,4150
16990ms,3879
16995ms,3510
17000ms,3567
17005ms,4181
17010ms,3758
17015ms,3410
17020ms,3563
17025ms,4128
17030ms,3957
17035ms,3490
17040ms,3638
17045ms,4241
17050ms,4116
17055ms,3598
17060ms,3609
17065ms,4098
17070ms,3843
17075ms,3266
17080ms,3414
17085ms,4003
17090ms,3830
17095ms,3365
17100ms,3482
17105ms,4041
17110ms,3927
17115ms,3396
17120ms,3482
17125ms,4082
17130ms,3908
17135ms,3479
17140ms,3638
17145ms,4299
17150ms,4141
17155ms,3592
17160ms,3642
17165ms,4112
17170ms,3861
17175ms,3296
17180ms,3468
17185ms,4012
17190ms,3930
17195ms,3454
17200ms,3627
17205ms,4298
17210ms,4090
17215ms,3528
17220ms,3580
17225ms,4080
17230ms,3869
17235ms,3369
17240ms,3384
17245ms,3938
17250ms,3780
17255ms,3261
17260ms,3382
17265ms,3999
17270ms,3859
17275ms,3373
17280ms,3475
17285ms,4092
17290ms,3971
17295ms,3406
17300ms,3462
17305ms,4055
17310ms,3923
17315ms,3473
17320ms,3633
17325ms,4227
17330ms,4067
17335ms,3434
17340ms,3484
17345ms,3990
17350ms,3776
17355ms,3280
17360ms,3324
17365ms,3892
17370ms,3657
17375ms,3169
17380ms,3208
17385ms,3764
17390ms,3638
17395ms,3146
17400ms,3295
17405ms,3845
17410ms,3699
17415ms,3214
17420ms,3307
17425ms,3926
17430ms,3716
17435ms,3301
17440ms,3275
17445ms,3812
17450ms,3674
17455ms,3113
17460ms,3129
17465ms,3692
17470ms,3595
17475ms,3135
17480ms,3172
17485ms,3751
17490ms,3664
17495ms,3138
17500ms,3158
17505ms,3694
17510ms,3600
17515ms,3059
17520ms,3196
17525ms,3682
17530ms,3602
17535ms,3011
17540ms,3120
17545ms,3623
17550ms,3515
17555ms,3073
17560ms,3157
17565ms,3716
