Time,Signal
8065ms,-8430
8070ms,-8644
8075ms,-8619
8080ms,-8644
8085ms,-8339
8090ms,-8553
8095ms,-8594
8100ms,-8388
8105ms,-8446
8110ms,-8624
8115ms,-8691
8120ms,-8231
8125ms,-8359
8130ms,-8315
8135ms,-8322
8140ms,-8396
8145ms,-8362
8150ms,-8503
8155ms,-8467
8160ms,-8506
8165ms,-8365
8170ms,-8435
8175ms,-8266
8180ms,-8421
8185ms,-8194
8190ms,-8320
8195ms,-8389
8200ms,-8225
8205ms,-8247
8210ms,-8277
8215ms,-8163
8220ms,-8282
8225ms,-8325
8230ms,-8361
8235ms,-8373
8240ms,-8286
8245ms,-8299
8250ms,-8111
8255ms,-8090
8260ms,-8163
8265ms,-8044
8270ms,-8240
8275ms,-8166
8280ms,-8172
8285ms,-8125
8290ms,-8220
8295ms,-8161
8300ms,-8035
8305ms,-8209
8310ms,-8138
8315ms,-8053
8320ms,-8011
8325ms,-8307
8330ms,-7960
8335ms,-8046
8340ms,-7935
8345ms,-8062
8350ms,-8052
8355ms,-8055
8360ms,-8131
8365ms,-7893
8370ms,-8090
8375ms,-8147
8380ms,-8161
8385ms,-8147
8390ms,-7946
8395ms,-7907
8400ms,-7935
8405ms,-7986
8410ms,-7799
8415ms,-7940
8420ms,-8252
8425ms,-8004
8430ms,-7732
8435ms,-7805
8440ms,-8156
8445ms,-7848
8450ms,-7852
8455ms,-7850
8460ms,-7928
8465ms,-7927
8470ms,-7986
8475ms,-7696
8480ms,-7884
8485ms,-7986
8490ms,-8011
8495ms,-7865
8500ms,-7903
8505ms,-7619
8510ms,-7717
8515ms,-7760
8520ms,-7863
8525ms,-8024
8530ms,-7524
8535ms,-7750
8540ms,-7864
8545ms,-7800
8550ms,-7805
8555ms,-7804
8560ms,-7701
8565ms,-7597
8570ms,-7575
8575ms,-7736
8580ms,-7826
8585ms,-7668
8590ms,-7803
8595ms,-7628
8600ms,-7637
8605ms,-7630
8610ms,-7627
8615ms,-7740
8620ms,-7716
8625ms,-7794
8630ms,-7460
8635ms,-7681
8640ms,-7601
8645ms,-7638
8650ms,-7583
8655ms,-7692
8660ms,-7458
8665ms,-7559
8670ms,-7683
8675ms,-7769
8680ms,-7644
8685ms,-7679
8690ms,-7485
8695ms,-7619
8700ms,-7457
8705ms,-7387
8710ms,-7677
8715ms,-7484
8720ms,-7549
8725ms,-7690
8730ms,-7362
8735ms,-7568
8740ms,-7529
8745ms,-7576
8750ms,-7537
8755ms,-7338
8760ms,-7520
8765ms,-7611
8770ms,-7349
8775ms,-7266
8780ms,-7291
8785ms,-7531
8790ms,-7476
8795ms,-7436
8800ms,-7499
8805ms,-7554
8810ms,-7486
8815ms,-7507
8820ms,-7163
8825ms,-7424
8830ms,-7351
8835ms,-7345
8840ms,-7529
8845ms,-7265
8850ms,-7386
8855ms,-7298
8860ms,-7359
8865ms,-7312
8870ms,-7208
8875ms,-7340
8880ms,-7345
8885ms,-7178
8890ms,-7309
8895ms,-7289
8900ms,-7281
8905ms,-7249
8910ms,-7058
8915ms,-7178
8920ms,-7198
8925ms,-7252
8930ms,-7255
8935ms,-7179
8940ms,-7410
8945ms,-7102
8950ms,-7234
8955ms,-7044
8960ms,-7155
8965ms,-7061
8970ms,-7237
8975ms,-7290
8980ms,-7213
8985ms,-7108
8990ms,-7177
8995ms,-6936
9000ms,-7059
9005ms,-6921
9010ms,-7095
9015ms,-6986
9020ms,-7293
9025ms,-7097
9030ms,-6922
9035ms,-7242
9040ms,-6996
9045ms,-6968
9050ms,-7010
9055ms,-6865
9060ms,-6971
9065ms,-6885
9070ms,-6987
9075ms,-7085
9080ms,-7008
9085ms,-7115
9090ms,-6716
9095ms,-6904
9100ms,-7055
9105ms,-6936
9110ms,-6941
9115ms,-6803
9120ms,-6838
9125ms,-6774
9130ms,-6903
9135ms,-6973
9140ms,-7009
9145ms,-7093
9150ms,-6856
9155ms,-6590
9160ms,-6731
9165ms,-6866
9170ms,-7006
9175ms,-7074
9180ms,-6673
9185ms,-6988
9190ms,-6805
9195ms,-6784
9200ms,-6753
9205ms,-6903
9210ms,-6785
9215ms,-6626
9220ms,-6945
9225ms,-6714
9230ms,-6814
9235ms,-6947
9240ms,-6675
9245ms,-6592
9250ms,-6759
9255ms,-6930
9260ms,-6782
9265ms,-6879
9270ms,-6848
9275ms,-6664
9280ms,-6603
9285ms,-6624
9290ms,-6784
9295ms,-6756
9300ms,-6719
9305ms,-6718
9310ms,-6661
9315ms,-6593
9320ms,-6729
9325ms,-6819
9330ms,-6585
9335ms,-6653
9340ms,-6689
9345ms,-6604
9350ms,-6561
9355ms,-6617
9360ms,-6662
9365ms,-6416
9370ms,-6485
9375ms,-6589
9380ms,-6531
9385ms,-6638
9390ms,-6871
9395ms,-6437
9400ms,-6378
9405ms,-6465
9410ms,-6651
9415ms,-6732
9420ms,-6486
9425ms,-6317
9430ms,-6275
9435ms,-6444
9440ms,-6646
9445ms,-6379
9450ms,-6388
9455ms,-6687
9460ms,-6461
9465ms,-6552
9470ms,-6512
9475ms,-6023
9480ms,-6261
9485ms,-6478
9490ms,-6543
9495ms,-6730
9500ms,-6423
9505ms,-6259
9510ms,-6313
9515ms,-6200
9520ms,-6389
9525ms,-6551
9530ms,-6402
9535ms,-6214
9540ms,-6350
9545ms,-6634
9550ms,-6304
9555ms,-6230
9560ms,-6076
9565ms,-6248
9570ms,-6415
9575ms,-6330
9580ms,-6604
9585ms,-6312
9590ms,-6078
9595ms,-6146
9600ms,-6208
9605ms,-6410
9610ms,-6215
9615ms,-6289
9620ms,-6055
9625ms,-6187
9630ms,-6245
9635ms,-6061
9640ms,-6106
9645ms,-6138
9650ms,-6227
9655ms,-6229
9660ms,-6315
9665ms,-6077
9670ms,-6175
9675ms,-6048
9680ms,-6185
9685ms,-6029
9690ms,-5992
9695ms,-6084
9700ms,-6017
9705ms,-6004
9710ms,-6113
9715ms,-6306
9720ms,-6184
9725ms,-6077
9730ms,-5982
9735ms,-6044
9740ms,-5967
9745ms,-5805
9750ms,-5952
9755ms,-5946
9760ms,-6118
9765ms,-5983
9770ms,-6170
9775ms,-5884
9780ms,-6019
9785ms,-6034
9790ms,-5888
9795ms,-6040
9800ms,-5985
9805ms,-5994
9810ms,-5915
9815ms,-5828
9820ms,-5836
9825ms,-5903
9830ms,-5879
9835ms,-5858
9840ms,-5964
9845ms,-6079
9850ms,-6057
9855ms,-5716
9860ms,-5784
9865ms,-6112
9870ms,-5800
9875ms,-5987
9880ms,-5783
9885ms,-5655
9890ms,-5793
9895ms,-5845
9900ms,-5768
9905ms,-5859
9910ms,-5826
9915ms,-5799
9920ms,-5835
9925ms,-5950
9930ms,-5763
9935ms,-5760
9940ms,-5832
9945ms,-5857
9950ms,-5879
9955ms,-5869
9960ms,-5654
9965ms,-5612
9970ms,-5656
9975ms,-5881
9980ms,-5511
9985ms,-5711
9990ms,-5653
9995ms,-5852
10000ms,-5948
10005ms,-5758
10010ms,-5673
10015ms,-5571
10020ms,-5623
10025ms,-5574
10030ms,-5767
10035ms,-5721
10040ms,-5782
10045ms,-6002
10050ms,-5426
10055ms,-5504
10060ms,-5672
10065ms,-5673
10070ms,-5704
10075ms,-5711
10080ms,-5752
10085ms,-5827
10090ms,-5282
10095ms,-5571
10100ms,-5471
10105ms,-5819
10110ms,-5700
10115ms,-5472
10120ms,-5740
10125ms,-5847
10130ms,-5986
10135ms,-5060
10140ms,-5263
10145ms,-5517
10150ms,-5561
10155ms,-5548
10160ms,-5655
10165ms,-5800
10170ms,-5740
10175ms,-5690
10180ms,-5305
10185ms,-5360
10190ms,-5595
10195ms,-5518
10200ms,-5333
10205ms,-5465
10210ms,-5637
10215ms,-5692
10220ms,-5597
10225ms,-5393
10230ms,-5477
10235ms,-5278
10240ms,-5474
10245ms,-5804
10250ms,-5417
10255ms,-5411
10260ms,-5529
10265ms,-5350
10270ms,-5324
10275ms,-5370
10280ms,-5450
10285ms,-5579
10290ms,-5432
10295ms,-5658
10300ms,-5333
10305ms,-5227
10310ms,-5148
10315ms,-5380
10320ms,-5378
10325ms,-5378
10330ms,-5478
10335ms,-5511
10340ms,-5451
10345ms,-5369
10350ms,-5496
10355ms,-5141
10360ms,-5241
10365ms,-5335
10370ms,-5425
10375ms,-5378
10380ms,-5208
10385ms,-5240
10390ms,-5312
10395ms,-5235
10400ms,-5281
10405ms,-5448
10410ms,-5539
10415ms,-5111
10420ms,-5429
10425ms,-5495
10430ms,-4956
10435ms,-4986
10440ms,-5128
10445ms,-5256
10450ms,-5210
10455ms,-5408
10460ms,-5234
10465ms,-5145
10470ms,-5047
10475ms,-5275
10480ms,-5263
10485ms,-5273
10490ms,-5309
10495ms,-5150
10500ms,-4991
10505ms,-5137
10510ms,-5073
10515ms,-5092
10520ms,-5254
10525ms,-5065
10530ms,-5061
10535ms,-4989
10540ms,-5224
10545ms,-5228
10550ms,-5051
10555ms,-5022
10560ms,-5055
10565ms,-5345
10570ms,-5248
10575ms,-4992
10580ms,-4852
10585ms,-5036
10590ms,-5211
10595ms,-5175
10600ms,-5160
10605ms,-5143
10610ms,-4869
10615ms,-5104
10620ms,-4947
10625ms,-5009
10630ms,-5145
10635ms,-5160
10640ms,-5044
10645ms,-5166
10650ms,-5037
10655ms,-4911
10660ms,-5077
10665ms,-5064
10670ms,-4867
10675ms,-4877
10680ms,-4954
10685ms,-4866
10690ms,-4998
10695ms,-5132
10700ms,-4983
10705ms,-4787
10710ms,-4860
10715ms,-4932
10720ms,-4933
10725ms,-5225
10730ms,-4905
10735ms,-4951
10740ms,-4876
10745ms,-4817
10750ms,-4896
10755ms,-5014
10760ms,-4858
10765ms,-4852
10770ms,-4941
10775ms,-4995
10780ms,-4757
10785ms,-4629
10790ms,-4866
10795ms,-4855
10800ms,-4971
10805ms,-5004
10810ms,-4653
10815ms,-4680
10820ms,-4869
10825ms,-4831
10830ms,-5060
10835ms,-4529
10840ms,-4732
10845ms,-4843
10850ms,-4941
10855ms,-4834
10860ms,-4718
10865ms,-4656
10870ms,-4755
10875ms,-4674
10880ms,-4958
10885ms,-4657
10890ms,-4732
10895ms,-4577
10900ms,-4791
10905ms,-4741
10910ms,-4751
10915ms,-4824
10920ms,-4464
10925ms,-4633
10930ms,-4636
10935ms,-4717
10940ms,-4737
10945ms,-4666
10950ms,-4823
10955ms,-4785
10960ms,-4489
10965ms,-4419
10970ms,-4432
10975ms,-4689
10980ms,-4825
10985ms,-4990
10990ms,-4597
10995ms,-4512
11000ms,-4371
11005ms,-4847
11010ms,-4534
11015ms,-4598
11020ms,-4693
11025ms,-4509
11030ms,-4549
11035ms,-4764
11040ms,-4462
11045ms,-4524
11050ms,-4669
11055ms,-4579
11060ms,-4679
11065ms,-4554
11070ms,-4534
11075ms,-4503
11080ms,-4497
11085ms,-4631
11090ms,-4564
11095ms,-4353
11100ms,-4431
11105ms,-4720
11110ms,-4387
11115ms,-4437
11120ms,-4438
11125ms,-4507
11130ms,-4491
11135ms,-4652
11140ms,-4437
11145ms,-4492
11150ms,-4550
11155ms,-4409
11160ms,-4427
11165ms,-4400
11170ms,-4403
11175ms,-4573
11180ms,-4516
11185ms,-4552
11190ms,-4552
11195ms,-4384
11200ms,-4476
11205ms,-4747
11210ms,-4295
11215ms,-4345
11220ms,-4334
11225ms,-4380
11230ms,-4469
11235ms,-4578
11240ms,-4484
11245ms,-4459
11250ms,-4380
11255ms,-4483
11260ms,-4254
11265ms,-4392
11270ms,-4595
11275ms,-4328
11280ms,-4360
11285ms,-4482
11290ms,-4391
11295ms,-4563
11300ms,-4521
11305ms,-4157
11310ms,-4189
11315ms,-4353
11320ms,-4570
11325ms,-4489
11330ms,-4196
11335ms,-4211
11340ms,-4370
11345ms,-4402
11350ms,-4456
11355ms,-4276
11360ms,-4350
11365ms,-4367
11370ms,-4239
11375ms,-4176
11380ms,-4310
11385ms,-4378
11390ms,-4273
11395ms,-4243
11400ms,-4339
11405ms,-4178
11410ms,-4330
11415ms,-4114
11420ms,-4333
11425ms,-4400
11430ms,-4434
11435ms,-4212
11440ms,-4374
11445ms,-4035
11450ms,-4300
11455ms,-4283
11460ms,-3974
11465ms,-4095
11470ms,-4254
11475ms,-4319
11480ms,-4506
11485ms,-4194
11490ms,-3946
11495ms,-4088
11500ms,-4194
11505ms,-4135
11510ms,-4317
11515ms,-4012
11520ms,-4271
11525ms,-4145
11530ms,-4095
11535ms,-4127
11540ms,-4084
11545ms,-3920
11550ms,-4153
11555ms,-4243
11560ms,-4223
11565ms,-4342
11570ms,-4031
11575ms,-4054
11580ms,-4115
11585ms,-4001
11590ms,-4028
11595ms,-4039
11600ms,-4074
11605ms,-4075
11610ms,-4120
11615ms,-4116
11620ms,-4272
11625ms,-3915
11630ms,-3826
11635ms,-3861
11640ms,-4045
11645ms,-4139
11650ms,-4231
11655ms,-4214
11660ms,-4056
11665ms,-3911
11670ms,-3977
11675ms,-4045
11680ms,-4145
11685ms,-3943
11690ms,-3986
11695ms,-3919
11700ms,-3904
11705ms,-3975
11710ms,-4018
11715ms,-4011
11720ms,-4046
11725ms,-4190
11730ms,-4032
11735ms,-4042
11740ms,-3748
11745ms,-3725
11750ms,-4010
11755ms,-3791
11760ms,-3818
11765ms,-4074
11770ms,-4041
11775ms,-4005
11780ms,-4112
11785ms,-3871
11790ms,-3689
11795ms,-3905
11800ms,-3857
11805ms,-4051
11810ms,-4187
11815ms,-3885
11820ms,-3662
11825ms,-3909
11830ms,-3947
11835ms,-3729
11840ms,-3625
11845ms,-3791
11850ms,-3872
11855ms,-4059
11860ms,-4029
11865ms,-3844
11870ms,-3680
11875ms,-3742
11880ms,-3722
11885ms,-3706
11890ms,-3865
11895ms,-3879
11900ms,-3752
11905ms,-3921
11910ms,-3839
11915ms,-3819
11920ms,-3861
11925ms,-3656
11930ms,-3736
11935ms,-3757
11940ms,-3995
11945ms,-3571
11950ms,-3522
11955ms,-3634
11960ms,-3667
11965ms,-3890
11970ms,-3811
11975ms,-3741
11980ms,-3803
11985ms,-3633
11990ms,-3666
11995ms,-3754
12000ms,-3702
12005ms,-3696
12010ms,-3692
12015ms,-3646
12020ms,-3549
12025ms,-3800
12030ms,-3652
12035ms,-3733
12040ms,-3654
12045ms,-3791
12050ms,-3602
12055ms,-3617
12060ms,-3662
12065ms,-3558
12070ms,-3748
12075ms,-3676
12080ms,-3776
12085ms,-3651
12090ms,-3477
12095ms,-3576
12100ms,-3666
12105ms,-3604
12110ms,-3847
12115ms,-3791
12120ms,-3618
12125ms,-3360
12130ms,-3426
12135ms,-3826
12140ms,-3299
12145ms,-3575
12150ms,-3596
12155ms,-3616
12160ms,-3546
12165ms,-3711
12170ms,-3695
12175ms,-3655
12180ms,-3361
12185ms,-3518
12190ms,-3552
12195ms,-3423
12200ms,-3610
12205ms,-3605
12210ms,-3570
12215ms,-3644
12220ms,-3564
12225ms,-3651
12230ms,-3539
12235ms,-3510
12240ms,-3336
12245ms,-3325
12250ms,-3605
12255ms,-3509
12260ms,-3516
12265ms,-3668
12270ms,-3514
12275ms,-3432
12280ms,-3584
12285ms,-3409
12290ms,-3456
12295ms,-3642
12300ms,-3555
12305ms,-3513
12310ms,-3334
12315ms,-3378
12320ms,-3520
12325ms,-3574
12330ms,-3552
12335ms,-3544
12340ms,-3393
12345ms,-3483
12350ms,-3545
12355ms,-3424
12360ms,-3265
12365ms,-3231
12370ms,-3358
12375ms,-3366
12380ms,-3272
12385ms,-3558
12390ms,-3396
12395ms,-3338
12400ms,-3289
12405ms,-3365
12410ms,-3391
12415ms,-3350
12420ms,-3189
12425ms,-3435
12430ms,-3235
12435ms,-3257
12440ms,-3296
12445ms,-3333
12450ms,-3307
12455ms,-3221
12460ms,-3422
12465ms,-3286
12470ms,-3368
12475ms,-3168
12480ms,-3195
12485ms,-3203
12490ms,-3144
12495ms,-3318
12500ms,-3291
12505ms,-3452
12510ms,-3407
12515ms,-3138
12520ms,-3099
12525ms,-3135
12530ms,-3240
12535ms,-3432
12540ms,-3241
12545ms,-3323
12550ms,-3340
12555ms,-3123
12560ms,-3242
12565ms,-3211
12570ms,-3275
12575ms,-3424
12580ms,-3218
12585ms,-3030
12590ms,-2922
12595ms,-3087
12600ms,-3252
12605ms,-3398
12610ms,-3447
12615ms,-3319
12620ms,-3168
12625ms,-3039
12630ms,-3008
12635ms,-3378
12640ms,-3047
12645ms,-3040
12650ms,-3112
12655ms,-3159
12660ms,-3199
12665ms,-3229
12670ms,-3292
12675ms,-3150
12680ms,-2914
12685ms,-3056
12690ms,-3094
12695ms,-3404
12700ms,-3131
12705ms,-2915
12710ms,-2980
12715ms,-2951
12720ms,-3132
12725ms,-3124
12730ms,-3102
12735ms,-3310
12740ms,-3097
12745ms,-3068
12750ms,-3161
12755ms,-3053
12760ms,-3001
12765ms,-2791
12770ms,-2899
12775ms,-3186
12780ms,-3178
12785ms,-3072
12790ms,-2987
12795ms,-3175
12800ms,-2834
12805ms,-2870
12810ms,-3029
12815ms,-3139
12820ms,-3091
12825ms,-3125
12830ms,-3072
12835ms,-2925
12840ms,-2764
12845ms,-2954
12850ms,-3035
12855ms,-3143
12860ms,-3087
12865ms,-2924
12870ms,-3015
12875ms,-2918
12880ms,-2906
12885ms,-2991
12890ms,-2886
12895ms,-3071
12900ms,-3080
12905ms,-3059
12910ms,-2895
12915ms,-2803
12920ms,-2814
12925ms,-3045
12930ms,-2924
12935ms,-2928
12940ms,-2954
12945ms,-2894
12950ms,-2953
12955ms,-3008
12960ms,-2819
12965ms,-2734
12970ms,-2893
12975ms,-2820
12980ms,-2863
12985ms,-2872
12990ms,-3067
12995ms,-3000
13000ms,-3013
13005ms,-2608
13010ms,-2766
13015ms,-2817
13020ms,-2998
13025ms,-2820
13030ms,-2911
13035ms,-2995
13040ms,-2795
13045ms,-2852
13050ms,-2901
13055ms,-2646
13060ms,-2895
13065ms,-2852
13070ms,-2927
13075ms,-2965
13080ms,-2902
13085ms,-2714
13090ms,-2813
13095ms,-2652
13100ms,-2809
13105ms,-2773
13110ms,-2857
13115ms,-2709
13120ms,-2752
13125ms,-2732
13130ms,-2758
13135ms,-2794
13140ms,-2710
13145ms,-2683
13150ms,-2755
13155ms,-2826
13160ms,-2899
13165ms,-2739
13170ms,-2599
13175ms,-2800
13180ms,-2811
13185ms,-2622
13190ms,-2806
13195ms,-2968
13200ms,-2750
13205ms,-2643
13210ms,-2748
13215ms,-2772
13220ms,-2626
13225ms,-2894
13230ms,-2728
13235ms,-2718
13240ms,-2748
13245ms,-2721
13250ms,-2845
13255ms,-2666
13260ms,-2709
13265ms,-2752
13270ms,-2681
13275ms,-2753
13280ms,-2764
13285ms,-2903
13290ms,-2642
13295ms,-2630
13300ms,-2714
13305ms,-2591
13310ms,-2603
13315ms,-2763
13320ms,-2804
13325ms,-2761
13330ms,-2587
13335ms,-2771
13340ms,-2804
13345ms,-2645
13350ms,-2548
13355ms,-2575
13360ms,-2717
13365ms,-2679
13370ms,-2603
13375ms,-2802
13380ms,-2588
13385ms,-2518
13390ms,-2558
13395ms,-2729
13400ms,-2730
13405ms,-2811
13410ms,-2562
13415ms,-2629
13420ms,-2605
13425ms,-2595
13430ms,-2654
13435ms,-2647
13440ms,-2668
13445ms,-2614
13450ms,-2543
13455ms,-2587
13460ms,-2572
13465ms,-2753
13470ms,-2540
13475ms,-2551
13480ms,-2604
13485ms,-2608
13490ms,-2637
13495ms,-2624
13500ms,-2593
13505ms,-2554
13510ms,-2719
13515ms,-2486
13520ms,-2592
13525ms,-2496
13530ms,-2444
13535ms,-2637
13540ms,-2631
13545ms,-2675
13550ms,-2711
13555ms,-2431
13560ms,-2359
13565ms,-2577
13570ms,-2577
13575ms,-2616
13580ms,-2750
13585ms,-2547
13590ms,-2594
13595ms,-2480
13600ms,-2588
13605ms,-2658
13610ms,-2707
13615ms,-2694
13620ms,-2577
13625ms,-2501
13630ms,-2571
13635ms,-2497
13640ms,-2598
13645ms,-2629
13650ms,-2594
13655ms,-2723
13660ms,-2494
13665ms,-2663
13670ms,-2667
13675ms,-2656
13680ms,-2598
13685ms,-2568
13690ms,-2556
13695ms,-2475
13700ms,-2606
13705ms,-2648
13710ms,-2616
13715ms,-2722
13720ms,-2590
13725ms,-2591
13730ms,-2578
13735ms,-2612
13740ms,-2408
13745ms,-2416
13750ms,-2620
13755ms,-2603
13760ms,-2650
13765ms,-2626
13770ms,-2646
13775ms,-2666
13780ms,-2514
13785ms,-2419
13790ms,-2453
13795ms,-2616
13800ms,-2815
13805ms,-2529
13810ms,-2682
13815ms,-2716
13820ms,-2686
13825ms,-2380
13830ms,-2501
13835ms,-2517
13840ms,-2576
13845ms,-2675
13850ms,-2748
13855ms,-2928
13860ms,-2868
13865ms,-2367
13870ms,-2394
13875ms,-2695
13880ms,-2655
13885ms,-2754
13890ms,-2851
13895ms,-2714
13900ms,-2405
13905ms,-2666
13910ms,-2693
13915ms,-2710
13920ms,-2768
13925ms,-2841
13930ms,-2535
13935ms,-2707
13940ms,-2681
13945ms,-2646
13950ms,-2673
13955ms,-2749
13960ms,-2741
13965ms,-2776
13970ms,-2746
13975ms,-2665
13980ms,-2796
13985ms,-2884
13990ms,-2557
13995ms,-2633
14000ms,-2716
14005ms,-2798
14010ms,-2785
14015ms,-2730
14020ms,-2791
14025ms,-2537
14030ms,-2650
14035ms,-2771
14040ms,-2652
14045ms,-2656
14050ms,-2854
14055ms,-2625
14060ms,-2551
14065ms,-2630
14070ms,-2731
14075ms,-2821
14080ms,-2765
14085ms,-2736
14090ms,-2696
14095ms,-2747
14100ms,-2648
14105ms,-2680
14110ms,-2895
14115ms,-2818
14120ms,-2583
14125ms,-2715
14130ms,-2630
14135ms,-2815
14140ms,-2698
14145ms,-2664
14150ms,-2786
14155ms,-2944
14160ms,-2676
14165ms,-2918
14170ms,-2629
14175ms,-2749
14180ms,-2712
14185ms,-2672
14190ms,-2874
14195ms,-2897
14200ms,-2801
14205ms,-2841
14210ms,-2620
14215ms,-2851
14220ms,-2944
14225ms,-2769
14230ms,-2722
14235ms,-2730
14240ms,-2798
14245ms,-2946
14250ms,-2870
14255ms,-2637
14260ms,-2784
14265ms,-2886
14270ms,-2881
14275ms,-2852
14280ms,-2671
14285ms,-2839
14290ms,-2723
14295ms,-2917
14300ms,-2934
14305ms,-3153
14310ms,-2796
14315ms,-2762
14320ms,-2666
14325ms,-2982
14330ms,-2797
14335ms,-2988
14340ms,-2974
14345ms,-2937
14350ms,-2698
14355ms,-2892
14360ms,-2962
14365ms,-2867
14370ms,-2910
14375ms,-2978
14380ms,-3005
14385ms,-2951
14390ms,-2849
14395ms,-2791
14400ms,-2826
14405ms,-3076
14410ms,-2892
14415ms,-2845
14420ms,-2930
14425ms,-3185
14430ms,-2966
14435ms,-2939
14440ms,-2875
14445ms,-2883
14450ms,-2981
14455ms,-2926
14460ms,-3071
14465ms,-2978
14470ms,-2967
14475ms,-2705
14480ms,-2904
14485ms,-2957
14490ms,-2971
14495ms,-3109
14500ms,-3214
14505ms,-3195
14510ms,-2873
14515ms,-2945
14520ms,-2946
14525ms,-2922
14530ms,-2914
14535ms,-3007
14540ms,-2995
14545ms,-3038
14550ms,-3068
14555ms,-3089
14560ms,-3039
14565ms,-2766
14570ms,-2896
14575ms,-3204
14580ms,-3092
14585ms,-3195
14590ms,-2720
14595ms,-2851
14600ms,-2899
14605ms,-2878
14610ms,-2982
14615ms,-3135
14620ms,-3046
14625ms,-2841
14630ms,-2953
14635ms,-3212
14640ms,-2974
14645ms,-2913
14650ms,-3006
14655ms,-2899
14660ms,-3033
14665ms,-3045
14670ms,-3005
14675ms,-3036
14680ms,-3083
14685ms,-3169
14690ms,-3032
14695ms,-2943
14700ms,-3005
14705ms,-2894
14710ms,-2923
14715ms,-2985
14720ms,-2993
14725ms,-3050
14730ms,-3157
14735ms,-2973
14740ms,-2930
14745ms,-3010
14750ms,-2938
14755ms,-3073
14760ms,-3169
14765ms,-2941
14770ms,-3049
14775ms,-2906
14780ms,-3011
14785ms,-3073
14790ms,-3180
14795ms,-3047
14800ms,-3170
14805ms,-2823
14810ms,-3015
14815ms,-3151
14820ms,-2949
14825ms,-3010
14830ms,-3053
14835ms,-2999
14840ms,-3090
14845ms,-3267
14850ms,-2979
14855ms,-3075
14860ms,-3122
14865ms,-2873
14870ms,-2959
14875ms,-3235
14880ms,-2969
14885ms,-3105
14890ms,-3046
14895ms,-3280
14900ms,-3076
14905ms,-2938
14910ms,-3027
14915ms,-2983
14920ms,-3111
14925ms,-3148
14930ms,-3131
14935ms,-3190
14940ms,-3095
14945ms,-3003
14950ms,-3051
14955ms,-3273
14960ms,-3065
14965ms,-2984
14970ms,-2979
14975ms,-2995
14980ms,-3137
14985ms,-3215
14990ms,-3269
14995ms,-3127
15000ms,-2965
15005ms,-3093
15010ms,-3091
15015ms,-3141
15020ms,-3009
15025ms,-3156
15030ms,-3239
15035ms,-3030
15040ms,-3048
15045ms,-3036
15050ms,-3268
15055ms,-3021
15060ms,-3133
15065ms,-3294
15070ms,-3093
15075ms,-3096
15080ms,-3170
15085ms,-2965
15090ms,-3231
15095ms,-3255
15100ms,-3149
15105ms,-3099
15110ms,-3256
15115ms,-3381
15120ms,-3038
15125ms,-3101
15130ms,-2982
15135ms,-3007
15140ms,-3319
15145ms,-3078
15150ms,-3078
15155ms,-3184
15160ms,-3210
15165ms,-3144
15170ms,-3446
15175ms,-3283
15180ms,-3096
15185ms,-3112
15190ms,-3185
15195ms,-3285
15200ms,-3330
15205ms,-3279
15210ms,-3125
15215ms,-3159
15220ms,-3291
15225ms,-3404
15230ms,-3438
15235ms,-3419
15240ms,-3349
15245ms,-3281
15250ms,-3347
15255ms,-3391
15260ms,-3349
15265ms,-3132
15270ms,-2726
15275ms,-2436
15280ms,-2488
15285ms,-2580
15290ms,-2633
15295ms,-2302
15300ms,-2283
15305ms,-2413
15310ms,-2371
15315ms,-2586
15320ms,-2602
15325ms,-2819
15330ms,-2527
15335ms,-2629
15340ms,-2790
15345ms,-2779
15350ms,-2837
15355ms,-3028
15360ms,-2854
15365ms,-2873
15370ms,-3003
15375ms,-2996
15380ms,-2943
15385ms,-3139
15390ms,-3068
15395ms,-3168
15400ms,-3355
15405ms,-2951
15410ms,-2938
15415ms,-3247
15420ms,-2864
15425ms,-2966
15430ms,-3072
15435ms,-3242
15440ms,-3227
15445ms,-3244
15450ms,-3040
15455ms,-3077
15460ms,-3222
15465ms,-3207
15470ms,-3402
15475ms,-3422
15480ms,-3241
15485ms,-3049
15490ms,-3012
15495ms,-3065
15500ms,-3290
15505ms,-3178
15510ms,-3045
15515ms,-3125
15520ms,-3204
15525ms,-3187
15530ms,-3255
15535ms,-3170
15540ms,-3190
15545ms,-2956
15550ms,-2985
15555ms,-3288
15560ms,-3175
15565ms,-3188
15570ms,-3268
15575ms,-3370
15580ms,-3255
15585ms,-3067
15590ms,-3121
15595ms,-3155
15600ms,-3164
15605ms,-3071
15610ms,-3034
15615ms,-3174
15620ms,-3314
15625ms,-3067
15630ms,-2940
15635ms,-3247
15640ms,-3073
15645ms,-2944
15650ms,-3101
15655ms,-3158
15660ms,-3090
15665ms,-3043
15670ms,-3093
15675ms,-3121
15680ms,-3062
15685ms,-3057
15690ms,-3066
15695ms,-3186
15700ms,-3279
15705ms,-3067
15710ms,-2966
15715ms,-3001
15720ms,-3004
15725ms,-2913
15730ms,-3002
15735ms,-2993
15740ms,-2892
15745ms,-2980
15750ms,-3015
15755ms,-3001
15760ms,-3035
15765ms,-3162
15770ms,-3085
15775ms,-2918
15780ms,-3026
15785ms,-3018
15790ms,-3103
15795ms,-2969
15800ms,-2972
15805ms,-3054
15810ms,-3016
15815ms,-2967
15820ms,-3030
15825ms,-3047
15830ms,-2909
