Time,Signal
8970ms,15631
8975ms,15673
8980ms,15449
8985ms,15385
8990ms,15434
8995ms,15552
9000ms,15394
9005ms,15492
9010ms,15415
9015ms,15405
9020ms,15204
9025ms,15474
9030ms,15311
9035ms,15371
9040ms,15147
9045ms,15398
9050ms,15429
9055ms,15362
9060ms,15482
9065ms,15427
9070ms,15307
9075ms,15181
9080ms,15223
9085ms,15247
9090ms,15254
9095ms,15053
9100ms,15082
9105ms,15265
9110ms,15245
9115ms,15213
9120ms,14955
9125ms,14992
9130ms,14897
9135ms,15054
9140ms,15182
9145ms,15066
9150ms,15111
9155ms,15203
9160ms,14981
9165ms,14932
9170ms,14856
9175ms,14819
9180ms,14978
9185ms,15082
9190ms,14736
9195ms,14665
9200ms,14690
9205ms,14608
9210ms,14757
9215ms,14712
9220ms,14587
9225ms,14735
9230ms,14769
9235ms,14821
9240ms,14798
9245ms,14735
9250ms,14788
9255ms,14608
9260ms,14629
9265ms,14552
9270ms,14799
9275ms,14530
9280ms,14467
9285ms,14416
9290ms,14346
9295ms,14233
9300ms,14349
9305ms,14356
9310ms,14513
9315ms,14240
9320ms,14486
9325ms,14444
9330ms,14435
9335ms,14447
9340ms,14506
9345ms,14546
9350ms,14499
9355ms,14393
9360ms,14469
9365ms,14371
9370ms,14222
9375ms,14369
9380ms,14385
9385ms,14409
9390ms,14236
9395ms,14225
9400ms,14290
9405ms,14420
9410ms,14055
9415ms,14188
9420ms,14018
9425ms,14165
9430ms,14106
9435ms,13967
9440ms,14225
9445ms,14216
9450ms,14154
9455ms,14103
9460ms,14045
9465ms,14141
9470ms,13951
9475ms,13950
9480ms,14235
9485ms,14121
9490ms,14153
9495ms,14009
9500ms,13936
9505ms,13860
9510ms,13898
9515ms,13967
9520ms,13911
9525ms,13920
9530ms,13877
9535ms,13991
9540ms,13998
9545ms,13981
9550ms,13935
9555ms,13902
9560ms,13970
9565ms,13880
9570ms,13954
9575ms,13967
9580ms,13928
9585ms,13805
9590ms,13874
9595ms,13875
9600ms,13534
9605ms,13828
9610ms,13878
9615ms,13798
9620ms,13656
9625ms,13846
9630ms,13687
9635ms,13601
9640ms,13551
9645ms,13588
9650ms,13564
9655ms,13547
9660ms,13669
9665ms,13498
9670ms,13523
9675ms,13624
9680ms,13600
9685ms,13675
9690ms,13749
9695ms,13581
9700ms,13578
9705ms,13367
9710ms,13283
9715ms,13301
9720ms,13395
9725ms,13569
9730ms,13523
9735ms,13499
9740ms,13544
9745ms,13439
9750ms,13489
9755ms,13407
9760ms,13267
9765ms,13247
9770ms,13307
9775ms,13302
9780ms,13422
9785ms,13371
9790ms,13364
9795ms,13288
9800ms,13258
9805ms,13238
9810ms,13272
9815ms,13281
9820ms,13129
9825ms,13088
9830ms,13069
9835ms,13160
9840ms,13144
9845ms,13236
9850ms,13181
9855ms,13216
9860ms,13084
9865ms,13019
9870ms,13089
9875ms,13176
9880ms,13121
9885ms,13195
9890ms,13098
9895ms,13156
9900ms,12921
9905ms,13074
9910ms,12990
9915ms,13026
9920ms,12872
9925ms,12789
9930ms,12778
9935ms,12956
9940ms,12859
9945ms,13089
9950ms,13010
9955ms,13008
9960ms,13033
9965ms,12800
9970ms,12956
9975ms,12982
9980ms,12917
9985ms,12981
9990ms,12867
9995ms,12859
10000ms,12882
10005ms,12637
10010ms,12867
10015ms,12747
10020ms,12866
10025ms,12760
10030ms,12803
10035ms,12729
10040ms,12716
10045ms,12830
10050ms,12628
10055ms,12781
10060ms,12869
10065ms,12817
10070ms,12788
10075ms,12674
10080ms,12690
10085ms,12527
10090ms,12593
10095ms,12687
10100ms,12518
10105ms,12463
10110ms,12566
10115ms,12535
10120ms,12594
10125ms,12464
10130ms,12388
10135ms,12385
10140ms,12409
10145ms,12311
10150ms,12407
10155ms,12402
10160ms,12589
10165ms,12513
10170ms,12488
10175ms,12394
10180ms,12419
10185ms,12393
10190ms,12380
10195ms,12320
10200ms,12601
10205ms,12424
10210ms,12458
10215ms,12425
10220ms,12444
10225ms,12352
10230ms,12234
10235ms,12149
10240ms,12475
10245ms,12411
10250ms,12173
10255ms,12121
10260ms,12080
10265ms,12101
10270ms,12102
10275ms,11982
10280ms,12006
10285ms,12080
10290ms,11940
10295ms,11786
10300ms,11845
10305ms,11985
10310ms,12111
10315ms,12027
10320ms,11974
10325ms,12069
10330ms,12264
10335ms,12120
10340ms,12224
10345ms,12134
10350ms,12151
10355ms,12143
10360ms,11902
10365ms,11903
10370ms,11976
10375ms,11967
10380ms,11933
10385ms,11859
10390ms,12055
10395ms,12057
10400ms,11899
10405ms,12337
10410ms,12556
10415ms,12497
10420ms,12462
10425ms,12402
10430ms,12603
10435ms,12770
10440ms,12699
10445ms,12769
10450ms,12889
10455ms,13103
10460ms,13038
10465ms,12918
10470ms,12998
10475ms,13166
10480ms,13127
10485ms,12931
10490ms,13032
10495ms,12922
10500ms,12719
10505ms,12863
10510ms,12701
10515ms,12799
10520ms,12616
10525ms,12487
10530ms,12644
10535ms,12554
10540ms,12353
10545ms,12181
10550ms,12072
10555ms,11777
10560ms,11833
10565ms,11794
10570ms,11399
10575ms,11599
10580ms,11417
10585ms,11434
10590ms,11178
10595ms,11118
10600ms,10807
10605ms,10713
10610ms,10846
10615ms,10786
10620ms,10604
10625ms,10567
10630ms,10801
10635ms,10699
10640ms,10735
10645ms,10826
10650ms,10708
10655ms,10553
10660ms,10446
10665ms,10390
10670ms,10605
10675ms,10640
10680ms,10525
10685ms,10469
10690ms,10399
10695ms,10177
10700ms,10273
10705ms,10293
10710ms,10355
10715ms,10281
10720ms,10110
10725ms,10035
10730ms,10096
10735ms,10105
10740ms,9983
10745ms,9909
10750ms,9940
10755ms,10052
10760ms,10020
10765ms,10014
10770ms,10141
10775ms,9975
10780ms,9927
10785ms,10166
10790ms,10048
10795ms,9965
10800ms,9952
10805ms,9905
10810ms,9967
10815ms,10065
10820ms,9995
10825ms,10115
10830ms,10126
10835ms,9850
10840ms,9878
10845ms,9776
10850ms,9999
10855ms,9980
10860ms,9838
10865ms,9686
10870ms,9691
10875ms,9837
10880ms,9646
10885ms,9766
10890ms,9685
10895ms,9588
10900ms,9858
10905ms,9936
10910ms,9758
10915ms,9778
10920ms,9875
10925ms,9802
10930ms,9742
10935ms,9656
10940ms,9713
10945ms,9564
10950ms,9462
10955ms,9606
10960ms,9484
10965ms,9527
10970ms,9548
10975ms,9524
10980ms,9450
10985ms,9459
10990ms,9557
10995ms,9353
11000ms,9318
11005ms,9371
11010ms,9341
11015ms,9354
11020ms,9355
11025ms,9503
11030ms,9482
11035ms,9661
11040ms,9556
11045ms,9443
11050ms,9422
11055ms,9320
11060ms,9235
11065ms,9146
11070ms,9250
11075ms,9308
11080ms,9284
11085ms,9280
11090ms,9182
11095ms,9060
11100ms,9197
11105ms,9219
11110ms,9135
11115ms,8998
11120ms,8963
11125ms,9031
11130ms,9076
11135ms,9130
11140ms,8964
11145ms,9068
11150ms,9005
11155ms,9091
11160ms,9003
11165ms,8843
11170ms,8836
11175ms,8927
11180ms,8972
11185ms,8843
11190ms,8831
11195ms,8904
11200ms,8816
11205ms,8820
11210ms,8810
11215ms,8890
11220ms,8983
11225ms,9020
11230ms,9149
11235ms,9156
11240ms,9121
11245ms,9126
11250ms,9110
11255ms,9019
11260ms,9042
11265ms,8843
11270ms,8894
11275ms,8706
11280ms,8581
11285ms,8639
11290ms,8691
11295ms,8517
11300ms,8619
11305ms,8507
11310ms,8474
11315ms,8608
11320ms,8625
11325ms,8675
11330ms,8712
11335ms,8721
11340ms,8419
11345ms,8427
11350ms,8468
11355ms,8494
11360ms,8423
11365ms,8310
11370ms,8315
11375ms,8367
11380ms,8399
11385ms,8251
11390ms,8306
11395ms,8190
11400ms,8155
11405ms,8112
11410ms,8077
11415ms,7966
11420ms,7983
11425ms,8227
11430ms,8326
11435ms,8250
11440ms,8211
11445ms,8197
11450ms,8206
11455ms,8194
11460ms,8033
11465ms,8249
11470ms,8074
11475ms,7985
11480ms,8096
11485ms,8072
11490ms,7950
11495ms,7891
11500ms,7967
11505ms,7967
11510ms,7825
11515ms,7935
11520ms,8111
11525ms,7975
11530ms,7965
11535ms,8077
11540ms,7964
11545ms,7774
11550ms,7824
11555ms,7801
11560ms,7678
11565ms,7695
11570ms,7716
11575ms,7787
11580ms,7783
11585ms,8068
11590ms,7977
11595ms,7889
11600ms,7904
11605ms,7792
11610ms,7892
11615ms,7855
11620ms,7765
11625ms,7736
11630ms,7727
11635ms,7744
11640ms,7700
11645ms,7672
11650ms,7653
11655ms,7697
11660ms,7677
11665ms,7794
11670ms,7835
11675ms,7719
11680ms,7576
11685ms,7435
11690ms,7776
11695ms,7865
11700ms,7709
11705ms,7534
11710ms,7512
11715ms,7507
11720ms,7570
11725ms,7619
11730ms,7473
11735ms,7531
11740ms,7662
11745ms,7600
11750ms,7573
11755ms,7766
11760ms,7749
11765ms,7633
11770ms,7721
11775ms,7569
11780ms,7615
11785ms,7718
11790ms,7755
11795ms,7607
11800ms,7730
11805ms,7760
11810ms,7570
11815ms,7586
11820ms,7572
11825ms,7765
11830ms,7667
11835ms,7614
11840ms,7581
11845ms,7416
11850ms,7580
11855ms,7699
11860ms,7657
11865ms,7659
11870ms,7656
11875ms,7400
11880ms,7552
11885ms,7718
11890ms,7615
11895ms,7630
11900ms,7646
11905ms,7498
11910ms,7401
11915ms,7499
11920ms,7472
11925ms,7377
11930ms,7496
11935ms,7358
11940ms,7277
11945ms,7342
11950ms,7240
11955ms,7329
11960ms,7264
11965ms,7266
11970ms,7220
11975ms,7009
11980ms,7198
11985ms,7298
11990ms,7320
11995ms,7154
12000ms,7191
12005ms,7204
12010ms,7125
12015ms,7225
12020ms,7277
12025ms,7183
12030ms,7294
12035ms,7311
12040ms,7127
12045ms,7086
12050ms,7219
12055ms,7339
12060ms,7128
12065ms,7027
12070ms,7036
12075ms,7232
12080ms,7187
12085ms,7162
12090ms,7116
12095ms,6867
12100ms,7020
12105ms,7172
12110ms,7256
12115ms,7124
12120ms,7042
12125ms,7134
12130ms,6947
12135ms,7101
12140ms,7041
12145ms,6961
12150ms,7211
12155ms,7219
12160ms,7228
12165ms,7199
12170ms,7183
12175ms,7052
12180ms,7006
12185ms,6841
12190ms,6963
12195ms,6862
12200ms,6757
12205ms,6719
12210ms,6585
12215ms,6615
12220ms,6587
12225ms,6505
12230ms,6619
12235ms,6631
12240ms,6667
12245ms,6710
12250ms,6669
12255ms,6633
12260ms,6599
12265ms,6774
12270ms,6724
12275ms,6732
12280ms,6616
12285ms,6582
12290ms,6645
12295ms,6535
12300ms,6484
12305ms,6565
12310ms,6623
12315ms,6500
12320ms,6484
12325ms,6520
12330ms,6513
12335ms,6610
12340ms,6607
12345ms,6583
12350ms,6551
12355ms,6611
12360ms,6653
12365ms,6678
12370ms,6576
12375ms,6543
12380ms,6562
12385ms,6514
12390ms,6489
12395ms,6515
12400ms,6411
12405ms,6582
12410ms,6558
12415ms,6491
12420ms,6484
12425ms,6597
12430ms,6427
12435ms,6312
12440ms,6476
12445ms,6512
12450ms,6444
12455ms,6609
12460ms,6491
12465ms,6480
12470ms,6319
12475ms,6226
12480ms,6108
12485ms,6063
12490ms,6271
12495ms,6166
12500ms,6185
12505ms,6195
12510ms,6082
12515ms,5951
12520ms,6082
12525ms,6065
12530ms,6079
12535ms,6117
12540ms,6090
12545ms,6019
12550ms,6025
12555ms,6009
12560ms,6167
12565ms,6152
12570ms,6198
12575ms,6166
12580ms,6107
12585ms,5990
12590ms,6019
12595ms,6043
12600ms,5989
12605ms,5998
12610ms,6064
12615ms,6044
12620ms,6048
12625ms,6151
12630ms,6175
12635ms,6050
12640ms,6039
12645ms,6086
12650ms,6148
12655ms,6059
12660ms,5956
12665ms,5858
12670ms,5835
12675ms,5959
12680ms,5876
12685ms,5773
12690ms,5788
12695ms,5830
12700ms,5698
12705ms,5683
12710ms,5841
12715ms,5761
12720ms,5758
12725ms,5816
12730ms,5734
12735ms,5849
12740ms,5909
12745ms,5940
12750ms,5720
12755ms,5694
12760ms,5775
12765ms,5715
12770ms,5732
12775ms,5807
12780ms,5766
12785ms,5560
12790ms,5580
12795ms,5660
12800ms,5728
12805ms,5575
12810ms,5636
12815ms,5491
12820ms,5474
12825ms,5530
12830ms,5682
12835ms,5859
12840ms,5672
12845ms,5751
12850ms,5671
12855ms,5725
12860ms,5796
12865ms,5753
12870ms,5788
12875ms,5701
12880ms,5628
12885ms,5546
12890ms,5754
12895ms,5634
12900ms,5550
12905ms,5508
12910ms,5571
12915ms,5606
12920ms,5538
12925ms,5508
12930ms,5603
12935ms,5589
12940ms,5521
12945ms,5409
12950ms,5462
12955ms,5494
12960ms,5539
12965ms,5583
12970ms,5582
12975ms,5610
12980ms,5772
12985ms,5714
12990ms,5805
12995ms,5428
13000ms,5558
13005ms,5516
13010ms,5553
13015ms,5503
13020ms,5411
13025ms,5236
13030ms,5317
13035ms,5417
13040ms,5456
13045ms,5388
13050ms,5295
13055ms,5349
13060ms,5424
13065ms,5424
13070ms,5452
13075ms,5301
13080ms,5557
13085ms,5559
13090ms,5336
13095ms,5457
13100ms,5426
13105ms,5515
13110ms,5444
13115ms,5500
13120ms,5464
13125ms,5408
13130ms,5271
13135ms,5250
13140ms,5191
13145ms,5230
13150ms,5352
13155ms,5267
13160ms,5245
13165ms,5025
13170ms,4915
13175ms,5054
13180ms,5180
13185ms,5134
13190ms,5109
13195ms,5051
13200ms,5122
13205ms,5044
13210ms,5095
13215ms,5077
13220ms,5047
13225ms,5033
13230ms,4988
13235ms,5006
13240ms,5068
13245ms,5038
13250ms,5039
13255ms,4918
13260ms,4905
13265ms,4881
13270ms,4939
13275ms,4912
13280ms,4969
13285ms,4792
13290ms,4836
13295ms,4847
13300ms,4842
13305ms,4811
13310ms,4818
13315ms,4984
13320ms,4967
13325ms,4866
13330ms,4948
13335ms,5076
13340ms,4934
13345ms,4942
13350ms,4927
13355ms,4900
13360ms,4903
13365ms,4838
13370ms,4914
13375ms,4922
13380ms,4669
13385ms,4932
13390ms,4973
13395ms,4818
13400ms,4994
13405ms,5017
13410ms,4976
13415ms,4924
13420ms,4947
13425ms,4871
13430ms,4924
13435ms,5096
13440ms,5118
13445ms,4945
13450ms,4981
13455ms,4896
13460ms,4852
13465ms,4885
13470ms,4881
13475ms,4986
13480ms,4828
13485ms,4869
13490ms,4829
13495ms,4781
13500ms,4933
13505ms,4849
13510ms,4762
13515ms,4871
13520ms,4900
13525ms,4867
13530ms,4989
13535ms,4926
13540ms,4844
13545ms,4814
13550ms,4661
13555ms,4592
13560ms,4481
13565ms,4512
13570ms,4508
13575ms,4422
13580ms,4493
13585ms,4390
13590ms,4311
13595ms,4462
13600ms,4369
13605ms,4245
13610ms,4436
13615ms,4413
13620ms,4353
13625ms,4561
13630ms,4496
13635ms,4301
13640ms,4340
13645ms,4425
13650ms,4419
13655ms,4306
13660ms,4187
13665ms,4323
13670ms,4334
13675ms,4310
13680ms,4214
13685ms,4282
13690ms,4211
13695ms,3999
13700ms,4100
13705ms,4215
13710ms,4264
13715ms,4369
13720ms,4312
13725ms,4376
13730ms,4217
13735ms,4291
13740ms,4270
13745ms,4151
13750ms,4269
13755ms,4327
13760ms,4272
13765ms,4385
13770ms,4341
13775ms,4292
13780ms,4233
13785ms,4161
13790ms,4134
13795ms,4155
13800ms,4157
13805ms,4271
13810ms,4240
13815ms,4228
13820ms,4241
13825ms,4227
13830ms,4209
13835ms,4208
13840ms,4094
13845ms,4159
13850ms,4140
13855ms,4346
13860ms,4214
13865ms,4079
13870ms,4068
13875ms,4152
13880ms,4067
13885ms,3963
13890ms,3988
13895ms,3922
13900ms,3757
13905ms,3840
13910ms,3809
13915ms,3666
13920ms,3676
13925ms,3749
13930ms,3871
13935ms,3793
13940ms,3878
13945ms,3776
13950ms,3692
13955ms,3775
13960ms,3826
13965ms,3816
13970ms,3832
13975ms,3720
13980ms,3763
13985ms,3635
13990ms,3704
13995ms,3820
14000ms,3743
14005ms,3794
14010ms,3768
14015ms,3650
14020ms,3644
14025ms,3661
14030ms,3643
14035ms,3696
14040ms,3754
14045ms,3693
14050ms,3836
14055ms,3864
14060ms,3783
14065ms,3696
14070ms,3797
14075ms,3828
14080ms,3855
14085ms,3743
14090ms,3698
14095ms,3707
14100ms,3734
14105ms,3634
14110ms,3665
14115ms,3736
14120ms,3679
14125ms,3604
14130ms,3704
14135ms,3676
14140ms,3574
14145ms,3627
14150ms,3684
14155ms,3668
14160ms,3555
14165ms,3551
14170ms,3468
14175ms,3452
14180ms,3519
14185ms,3631
14190ms,3477
14195ms,3590
14200ms,3593
14205ms,3591
14210ms,3649
14215ms,3518
14220ms,3436
14225ms,3432
14230ms,3496
14235ms,3567
14240ms,3393
14245ms,3468
14250ms,3532
14255ms,3591
14260ms,3511
14265ms,3403
14270ms,3532
14275ms,3329
14280ms,3386
14285ms,3444
14290ms,3497
14295ms,3334
14300ms,3349
14305ms,3395
14310ms,3538
14315ms,3453
14320ms,3342
14325ms,3344
14330ms,3425
14335ms,3469
14340ms,3422
14345ms,3350
14350ms,3368
14355ms,3354
14360ms,3330
14365ms,3385
14370ms,3349
14375ms,3305
14380ms,3280
14385ms,3209
14390ms,3246
14395ms,3313
14400ms,3294
14405ms,3156
14410ms,3054
14415ms,3133
14420ms,3176
14425ms,3263
14430ms,3251
14435ms,3332
14440ms,3308
14445ms,3127
14450ms,3276
14455ms,3300
14460ms,3210
14465ms,3247
14470ms,3170
14475ms,3173
14480ms,3092
14485ms,3163
14490ms,3151
14495ms,3154
14500ms,3154
14505ms,3135
14510ms,3131
14515ms,3348
14520ms,3337
14525ms,3279
14530ms,3391
14535ms,3615
14540ms,3719
14545ms,3758
14550ms,3753
14555ms,3930
14560ms,3974
14565ms,4282
14570ms,4210
14575ms,4245
14580ms,4361
14585ms,4512
14590ms,4501
14595ms,4441
14600ms,4466
14605ms,4556
14610ms,4596
14615ms,4527
14620ms,4547
14625ms,4665
14630ms,4699
14635ms,4453
14640ms,4464
14645ms,4502
14650ms,4401
14655ms,4215
14660ms,4390
14665ms,4340
14670ms,4050
14675ms,4318
14680ms,4364
14685ms,4470
14690ms,4342
14695ms,4392
14700ms,4188
14705ms,4114
14710ms,4093
14715ms,4114
14720ms,4287
14725ms,4273
14730ms,4241
14735ms,4215
14740ms,4447
14745ms,4209
14750ms,4060
14755ms,4196
14760ms,3986
14765ms,3875
14770ms,3863
14775ms,3790
14780ms,3768
14785ms,3841
14790ms,3814
14795ms,3835
14800ms,3590
14805ms,3778
14810ms,3778
14815ms,3800
14820ms,3590
14825ms,3744
14830ms,3760
14835ms,3854
14840ms,3687
14845ms,3820
14850ms,3627
14855ms,3819
14860ms,3843
14865ms,3618
14870ms,3510
14875ms,3665
14880ms,3829
14885ms,3702
14890ms,3644
14895ms,3520
14900ms,3471
14905ms,3527
14910ms,3477
14915ms,3631
14920ms,3647
14925ms,3465
14930ms,3499
14935ms,3524
14940ms,3410
14945ms,3418
14950ms,3629
14955ms,3608
14960ms,3670
14965ms,3706
14970ms,3723
14975ms,3549
14980ms,3564
14985ms,3511
14990ms,3561
14995ms,3669
15000ms,3583
15005ms,3600
15010ms,3549
15015ms,3470
15020ms,3609
15025ms,3563
15030ms,3631
15035ms,3602
15040ms,3457
15045ms,3522
15050ms,3539
15055ms,3462
15060ms,3323
15065ms,3418
15070ms,3541
15075ms,3396
15080ms,3459
15085ms,3435
15090ms,3372
15095ms,3342
15100ms,3608
15105ms,3478
15110ms,3442
15115ms,3383
15120ms,3375
15125ms,3594
15130ms,3520
15135ms,3567
15140ms,3335
15145ms,3392
15150ms,3551
15155ms,3566
15160ms,3714
15165ms,3888
15170ms,4064
15175ms,4021
15180ms,3972
15185ms,4144
15190ms,4263
15195ms,4138
15200ms,4207
15205ms,4193
15210ms,4242
15215ms,4344
15220ms,4413
15225ms,4360
15230ms,4244
15235ms,4322
15240ms,4357
15245ms,4241
15250ms,4356
15255ms,4351
15260ms,4358
15265ms,4278
15270ms,4333
15275ms,4439
15280ms,4413
15285ms,4405
15290ms,4394
15295ms,4359
15300ms,4227
15305ms,4108
15310ms,4262
15315ms,4303
15320ms,4432
15325ms,4290
15330ms,4297
15335ms,4162
15340ms,4109
15345ms,4051
15350ms,3849
15355ms,4007
15360ms,4095
15365ms,4058
15370ms,3972
15375ms,4108
15380ms,4155
15385ms,3981
15390ms,4138
15395ms,4201
15400ms,4257
15405ms,4163
15410ms,4203
15415ms,3951
15420ms,4018
15425ms,4167
15430ms,4183
15435ms,4115
15440ms,4232
15445ms,4097
15450ms,4045
15455ms,3945
15460ms,3777
15465ms,3709
15470ms,3906
15475ms,4019
15480ms,4119
15485ms,4173
15490ms,4264
15495ms,4327
15500ms,4254
15505ms,4258
15510ms,4323
15515ms,4462
15520ms,4340
15525ms,4442
15530ms,4334
15535ms,4398
15540ms,4352
15545ms,4080
15550ms,4278
15555ms,4332
15560ms,4366
15565ms,4261
15570ms,4272
15575ms,4186
15580ms,4178
15585ms,4158
15590ms,4324
15595ms,4356
15600ms,4284
15605ms,4448
15610ms,4454
15615ms,4417
15620ms,4413
15625ms,4422
15630ms,4362
15635ms,4282
15640ms,4202
15645ms,3980
15650ms,4035
15655ms,4191
15660ms,4049
15665ms,4126
15670ms,4074
15675ms,4008
15680ms,4044
15685ms,3966
15690ms,4049
15695ms,4123
15700ms,4048
15705ms,4160
15710ms,4142
15715ms,4148
15720ms,4166
15725ms,4215
15730ms,4267
15735ms,4364
15740ms,4237
15745ms,4314
15750ms,4299
15755ms,4162
15760ms,3947
15765ms,3941
15770ms,3797
15775ms,3973
15780ms,3963
15785ms,3876
15790ms,3958
15795ms,3885
15800ms,3909
15805ms,3860
15810ms,3887
15815ms,3895
15820ms,3786
15825ms,3755
15830ms,4021
15835ms,4058
15840ms,4069
15845ms,3919
15850ms,3891
15855ms,3979
15860ms,4041
15865ms,3954
15870ms,3998
15875ms,3985
15880ms,3800
15885ms,4003
15890ms,4006
15895ms,3888
15900ms,4069
15905ms,4051
15910ms,4135
15915ms,3900
15920ms,3975
15925ms,3991
15930ms,3964
15935ms,4131
15940ms,4033
15945ms,3967
15950ms,3995
15955ms,4200
15960ms,4092
15965ms,4141
15970ms,4172
15975ms,4121
15980ms,4023
15985ms,3999
15990ms,3892
15995ms,3987
16000ms,3904
16005ms,3833
16010ms,3915
16015ms,3982
16020ms,3720
16025ms,4047
16030ms,3978
16035ms,4020
16040ms,4161
16045ms,4039
16050ms,4117
16055ms,3980
16060ms,4001
16065ms,4019
16070ms,4039
16075ms,4062
16080ms,4046
16085ms,3987
16090ms,3931
16095ms,3905
16100ms,3909
16105ms,3848
16110ms,3718
16115ms,3769
16120ms,3741
16125ms,3632
16130ms,3833
16135ms,3793
16140ms,3896
16145ms,3944
16150ms,3863
16155ms,4139
16160ms,4044
16165ms,3944
16170ms,3808
16175ms,3949
16180ms,4108
16185ms,4098
16190ms,4059
16195ms,3974
16200ms,3934
16205ms,3700
16210ms,3794
16215ms,3783
16220ms,3772
16225ms,3908
16230ms,3933
16235ms,3889
16240ms,3976
16245ms,3990
16250ms,3925
16255ms,4008
16260ms,3894
16265ms,3850
16270ms,3956
16275ms,3847
16280ms,3943
16285ms,3995
16290ms,3875
16295ms,3840
16300ms,4008
16305ms,4068
16310ms,4152
16315ms,4183
16320ms,4088
16325ms,3989
16330ms,3895
16335ms,4130
16340ms,3996
16345ms,4002
16350ms,3890
16355ms,3797
16360ms,3691
16365ms,3668
16370ms,3700
16375ms,3796
16380ms,3968
16385ms,3866
16390ms,3930
16395ms,3831
16400ms,3688
16405ms,3816
16410ms,3811
16415ms,3914
16420ms,3945
16425ms,3875
16430ms,3963
16435ms,3972
16440ms,4052
16445ms,4110
16450ms,3947
16455ms,3984
16460ms,3880
16465ms,3887
16470ms,3972
16475ms,3941
16480ms,3832
16485ms,3918
16490ms,3839
16495ms,3631
16500ms,3634
16505ms,3582
16510ms,3682
16515ms,3746
16520ms,3820
16525ms,3607
16530ms,3528
16535ms,3589
16540ms,3845
16545ms,3856
16550ms,3850
16555ms,3737
16560ms,3810
16565ms,3894
16570ms,3735
16575ms,3715
16580ms,3692
16585ms,3660
16590ms,3706
16595ms,3680
16600ms,3689
16605ms,3637
16610ms,3618
16615ms,3640
16620ms,3699
16625ms,3482
16630ms,3450
16635ms,3503
16640ms,3573
16645ms,3469
16650ms,3552
16655ms,3690
16660ms,3736
16665ms,3755
16670ms,3790
16675ms,3568
16680ms,3578
16685ms,3545
16690ms,3673
16695ms,3522
16700ms,3598
16705ms,3668
16710ms,3701
16715ms,3643
16720ms,3714
16725ms,3779
16730ms,3613
16735ms,3791
16740ms,3789
16745ms,3621
16750ms,3655
16755ms,3598
16760ms,3466
16765ms,3719
16770ms,3638
16775ms,3618
16780ms,3540
16785ms,3550
16790ms,3410
16795ms,3379
16800ms,3421
16805ms,3564
16810ms,3487
16815ms,3536
16820ms,3631
16825ms,3670
16830ms,3536
16835ms,3690
16840ms,3610
16845ms,3589
16850ms,3517
16855ms,3707
16860ms,3439
16865ms,3475
16870ms,3584
16875ms,3535
16880ms,3442
16885ms,3542
16890ms,3443
16895ms,3576
16900ms,3620
16905ms,3578
16910ms,3579
16915ms,3617
16920ms,3567
16925ms,3421
16930ms,3451
16935ms,3462
16940ms,3422
16945ms,3411
16950ms,3307
16955ms,3375
16960ms,3472
16965ms,3360
16970ms,3508
16975ms,3339
16980ms,3496
16985ms,3390
16990ms,3388
16995ms,3376
17000ms,3445
17005ms,3499
17010ms,3321
17015ms,3362
17020ms,3338
17025ms,3526
17030ms,3556
17035ms,3711
17040ms,3602
17045ms,3506
17050ms,3480
17055ms,3477
17060ms,3441
17065ms,3590
17070ms,3441
17075ms,3363
17080ms,3369
17085ms,3434
17090ms,3412
17095ms,3467
17100ms,3510
17105ms,3466
17110ms,3464
17115ms,3419
17120ms,3427
17125ms,3513
17130ms,3335
17135ms,3561
17140ms,3493
17145ms,3582
17150ms,3598
17155ms,3648
17160ms,3626
17165ms,3550
17170ms,3591
17175ms,3339
17180ms,3492
17185ms,3430
17190ms,3619
17195ms,3479
17200ms,3314
17205ms,3281
17210ms,3179
17215ms,3228
17220ms,3214
17225ms,3252
17230ms,3292
17235ms,3404
17240ms,3518
17245ms,3330
17250ms,3298
17255ms,3383
17260ms,3593
17265ms,3547
17270ms,3465
17275ms,3452
17280ms,3492
17285ms,3388
17290ms,3442
17295ms,3517
17300ms,3446
17305ms,3347
17310ms,3364
17315ms,3400
17320ms,3369
17325ms,3331
17330ms,3153
17335ms,3275
17340ms,3314
17345ms,3286
17350ms,3139
17355ms,3216
17360ms,3288
17365ms,3104
17370ms,3080
17375ms,3199
17380ms,3300
17385ms,3393
17390ms,3331
17395ms,3310
17400ms,3437
17405ms,3393
17410ms,3235
17415ms,3182
17420ms,3232
17425ms,3474
17430ms,3277
17435ms,3202
17440ms,3324
17445ms,3219
17450ms,3054
17455ms,3156
17460ms,3182
17465ms,3020
17470ms,3051
17475ms,3205
17480ms,3297
17485ms,3337
17490ms,3423
17495ms,3387
17500ms,3373
17505ms,3227
17510ms,3177
17515ms,3288
17520ms,3231
17525ms,3096
17530ms,3223
17535ms,3354
17540ms,3257
17545ms,3201
17550ms,3178
17555ms,3194
17560ms,3145
17565ms,3030
17570ms,3042
17575ms,3253
17580ms,3318
